order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00025005,C107237,2022-11-02 05:11:15,completed,credit_card,1435.03,114.8,0.0,0.0,1549.83,2022-11-02 05:11:15,2022-11-02 05:11:15,2022-11
ORD00025006,C107237,2019-12-21 01:26:05,completed,credit_card,904.82,72.39,0.0,0.0,977.21,2019-12-21 01:26:05,2019-12-21 01:26:05,2019-12
ORD00025007,C107237,2019-05-16 03:35:39,completed,credit_card,2546.23,203.7,0.0,0.0,2749.93,2019-05-16 03:35:39,2019-05-16 03:35:39,2019-05
ORD00025008,C107237,2019-03-10 04:45:28,completed,google_pay,938.78,75.1,0.0,0.0,1013.89,2019-03-10 04:45:28,2019-03-10 04:45:28,2019-03
ORD00025009,C107238,2023-07-04 17:03:49,completed,credit_card,2258.04,180.64,0.0,0.0,2438.69,2023-07-04 17:03:49,2023-07-04 17:03:49,2023-07
ORD00025010,C107238,2023-08-22 14:09:51,completed,bank_transfer,266.31,21.3,0.0,0.0,287.62,2023-08-22 14:09:51,2023-08-22 14:09:51,2023-08
ORD00025011,C107238,2022-10-09 23:27:50,completed,credit_card,935.55,74.84,0.0,0.0,1010.39,2022-10-09 23:27:50,2022-10-09 23:27:50,2022-10
ORD00025012,C107238,2022-05-16 15:52:34,completed,paypal,1306.03,104.48,0.0,130.6,1279.91,2022-05-16 15:52:34,2022-05-16 15:52:34,2022-05
ORD00025013,C107238,2023-05-26 22:49:21,completed,paypal,259.08,20.73,0.0,0.0,279.81,2023-05-26 22:49:21,2023-05-26 22:49:21,2023-05
ORD00025014,C107239,2024-01-13 01:26:47,completed,credit_card,112.18,8.97,0.0,0.0,121.16,2024-01-13 01:26:47,2024-01-13 01:26:47,2024-01
ORD00025015,C107239,2024-02-21 00:36:08,completed,credit_card,472.41,37.79,0.0,0.0,510.2,2024-02-21 00:36:08,2024-02-21 00:36:08,2024-02
ORD00025016,C107239,2023-10-23 04:37:43,completed,bank_transfer,1124.32,89.95,0.0,0.0,1214.26,2023-10-23 04:37:43,2023-10-23 04:37:43,2023-10
ORD00025017,C107240,2023-11-15 04:35:40,completed,credit_card,406.97,32.56,0.0,0.0,439.53,2023-11-15 04:35:40,2023-11-15 04:35:40,2023-11
ORD00025018,C107240,2023-07-12 13:10:16,completed,apple_pay,456.96,36.56,0.0,0.0,493.52,2023-07-12 13:10:16,2023-07-12 13:10:16,2023-07
ORD00025019,C107240,2023-05-06 00:29:16,completed,credit_card,135.98,10.88,0.0,0.0,146.86,2023-05-06 00:29:16,2023-05-06 00:29:16,2023-05
ORD00025020,C107241,2024-05-19 21:15:56,completed,credit_card,140.75,11.26,0.0,0.0,152.01,2024-05-19 21:15:56,2024-05-19 21:15:56,2024-05
ORD00025021,C107241,2024-11-15 21:59:10,completed,credit_card,2169.94,173.6,0.0,0.0,2343.54,2024-11-15 21:59:10,2024-11-15 21:59:10,2024-11
ORD00025022,C107241,2024-05-18 23:48:50,completed,credit_card,632.05,50.56,0.0,0.0,682.61,2024-05-18 23:48:50,2024-05-18 23:48:50,2024-05
ORD00025023,C107242,2024-09-30 12:08:44,completed,google_pay,121.75,9.74,0.0,0.0,131.49,2024-09-30 12:08:44,2024-09-30 12:08:44,2024-09
ORD00025024,C107242,2024-09-01 18:32:15,completed,credit_card,779.63,62.37,0.0,0.0,842.0,2024-09-01 18:32:15,2024-09-01 18:32:15,2024-09
ORD00025025,C107242,2024-03-04 20:24:32,completed,credit_card,637.69,51.02,0.0,0.0,688.71,2024-03-04 20:24:32,2024-03-04 20:24:32,2024-03
ORD00025026,C107243,2020-06-15 15:11:17,completed,credit_card,1019.13,81.53,0.0,0.0,1100.66,2020-06-15 15:11:17,2020-06-15 15:11:17,2020-06
ORD00025027,C107243,2021-02-11 14:12:45,completed,apple_pay,639.7,51.18,0.0,0.0,690.87,2021-02-11 14:12:45,2021-02-11 14:12:45,2021-02
ORD00025028,C107243,2020-01-27 19:00:24,completed,credit_card,86.29,6.9,0.0,0.0,93.19,2020-01-27 19:00:24,2020-01-27 19:00:24,2020-01
ORD00025029,C107243,2021-05-01 18:12:33,completed,credit_card,1390.47,111.24,0.0,0.0,1501.7,2021-05-01 18:12:33,2021-05-01 18:12:33,2021-05
ORD00025030,C107244,2020-10-20 16:35:25,completed,google_pay,124.58,9.97,0.0,0.0,134.55,2020-10-20 16:35:25,2020-10-20 16:35:25,2020-10
ORD00025031,C107244,2024-01-27 15:46:50,completed,paypal,63.53,5.08,0.0,0.0,68.61,2024-01-27 15:46:50,2024-01-27 15:46:50,2024-01
ORD00025032,C107244,2022-03-26 12:14:09,completed,apple_pay,3218.36,257.47,0.0,0.0,3475.83,2022-03-26 12:14:09,2022-03-26 12:14:09,2022-03
ORD00025033,C107245,2021-07-02 17:34:01,completed,apple_pay,187.86,15.03,0.0,0.0,202.89,2021-07-02 17:34:01,2021-07-02 17:34:01,2021-07
ORD00025034,C107245,2020-09-21 14:04:52,completed,credit_card,299.94,24.0,0.0,0.0,323.94,2020-09-21 14:04:52,2020-09-21 14:04:52,2020-09
ORD00025035,C107246,2022-06-11 11:17:21,completed,credit_card,970.04,77.6,0.0,0.0,1047.64,2022-06-11 11:17:21,2022-06-11 11:17:21,2022-06
ORD00025036,C107246,2020-12-17 13:14:36,completed,credit_card,786.09,62.89,0.0,0.0,848.98,2020-12-17 13:14:36,2020-12-17 13:14:36,2020-12
ORD00025037,C107246,2020-08-07 22:33:57,completed,credit_card,628.79,50.3,0.0,0.0,679.1,2020-08-07 22:33:57,2020-08-07 22:33:57,2020-08
ORD00025038,C107246,2022-01-15 09:34:31,completed,apple_pay,374.31,29.94,0.0,0.0,404.25,2022-01-15 09:34:31,2022-01-15 09:34:31,2022-01
ORD00025039,C107246,2021-03-12 18:07:18,completed,apple_pay,1047.27,83.78,0.0,0.0,1131.05,2021-03-12 18:07:18,2021-03-12 18:07:18,2021-03
ORD00025040,C107247,2019-09-28 06:51:18,completed,credit_card,689.3,55.14,0.0,0.0,744.44,2019-09-28 06:51:18,2019-09-28 06:51:18,2019-09
ORD00025041,C107247,2018-12-24 14:57:49,completed,credit_card,290.19,23.22,0.0,0.0,313.41,2018-12-24 14:57:49,2018-12-24 14:57:49,2018-12
ORD00025042,C107247,2019-06-26 04:02:32,completed,credit_card,1054.94,84.4,0.0,0.0,1139.34,2019-06-26 04:02:32,2019-06-26 04:02:32,2019-06
ORD00025043,C107248,2021-04-04 06:05:37,completed,credit_card,284.36,22.75,0.0,0.0,307.11,2021-04-04 06:05:37,2021-04-04 06:05:37,2021-04
ORD00025044,C107248,2020-12-27 23:19:06,completed,paypal,1788.51,143.08,0.0,0.0,1931.59,2020-12-27 23:19:06,2020-12-27 23:19:06,2020-12
ORD00025045,C107248,2022-06-13 23:38:56,completed,google_pay,168.01,13.44,0.0,0.0,181.45,2022-06-13 23:38:56,2022-06-13 23:38:56,2022-06
ORD00025046,C107248,2023-06-03 04:40:19,completed,credit_card,606.4,48.51,0.0,0.0,654.91,2023-06-03 04:40:19,2023-06-03 04:40:19,2023-06
ORD00025047,C107249,2019-03-19 23:43:40,completed,credit_card,124.58,9.97,0.0,0.0,134.54,2019-03-19 23:43:40,2019-03-19 23:43:40,2019-03
ORD00025048,C107249,2019-05-16 14:46:03,completed,credit_card,339.79,27.18,0.0,0.0,366.97,2019-05-16 14:46:03,2019-05-16 14:46:03,2019-05
ORD00025049,C107249,2020-11-15 00:22:59,completed,credit_card,984.59,78.77,0.0,98.46,964.9,2020-11-15 00:22:59,2020-11-15 00:22:59,2020-11
ORD00025050,C107249,2019-05-06 12:19:57,completed,credit_card,1551.67,124.13,0.0,0.0,1675.8,2019-05-06 12:19:57,2019-05-06 12:19:57,2019-05
ORD00025051,C107250,2019-11-06 21:10:10,completed,credit_card,901.81,72.15,0.0,0.0,973.96,2019-11-06 21:10:10,2019-11-06 21:10:10,2019-11
ORD00025052,C107250,2020-04-21 18:47:50,completed,credit_card,1231.27,98.5,0.0,0.0,1329.78,2020-04-21 18:47:50,2020-04-21 18:47:50,2020-04
ORD00025053,C107250,2021-03-02 07:27:36,completed,bank_transfer,467.61,37.41,0.0,0.0,505.02,2021-03-02 07:27:36,2021-03-02 07:27:36,2021-03
ORD00025054,C107250,2018-12-11 11:49:55,completed,paypal,453.51,36.28,0.0,45.35,444.44,2018-12-11 11:49:55,2018-12-11 11:49:55,2018-12
ORD00025055,C107251,2024-04-02 03:33:10,completed,credit_card,2368.35,189.47,0.0,0.0,2557.82,2024-04-02 03:33:10,2024-04-02 03:33:10,2024-04
ORD00025056,C107251,2024-06-20 01:40:15,completed,credit_card,1645.51,131.64,0.0,0.0,1777.15,2024-06-20 01:40:15,2024-06-20 01:40:15,2024-06
ORD00025057,C107251,2023-04-23 01:14:32,completed,paypal,206.76,16.54,0.0,20.68,202.63,2023-04-23 01:14:32,2023-04-23 01:14:32,2023-04
ORD00025058,C107251,2024-04-14 05:37:27,completed,credit_card,1993.61,159.49,0.0,199.36,1953.74,2024-04-14 05:37:27,2024-04-14 05:37:27,2024-04
ORD00025059,C107251,2024-09-12 00:01:11,completed,credit_card,659.76,52.78,0.0,0.0,712.55,2024-09-12 00:01:11,2024-09-12 00:01:11,2024-09
ORD00025060,C107251,2023-09-28 02:07:05,completed,credit_card,877.99,70.24,0.0,0.0,948.23,2023-09-28 02:07:05,2023-09-28 02:07:05,2023-09
ORD00025061,C107252,2020-04-05 08:10:27,completed,bank_transfer,212.49,17.0,0.0,0.0,229.49,2020-04-05 08:10:27,2020-04-05 08:10:27,2020-04
ORD00025062,C107252,2022-05-31 06:47:33,completed,bank_transfer,253.56,20.28,0.0,0.0,273.84,2022-05-31 06:47:33,2022-05-31 06:47:33,2022-05
ORD00025063,C107252,2019-07-18 07:38:01,completed,credit_card,121.47,9.72,0.0,0.0,131.19,2019-07-18 07:38:01,2019-07-18 07:38:01,2019-07
ORD00025064,C107252,2023-01-29 00:14:02,completed,credit_card,151.46,12.12,0.0,15.15,148.43,2023-01-29 00:14:02,2023-01-29 00:14:02,2023-01
ORD00025065,C107252,2022-09-26 07:05:45,completed,paypal,222.13,17.77,0.0,0.0,239.9,2022-09-26 07:05:45,2022-09-26 07:05:45,2022-09
ORD00025066,C107252,2019-02-08 03:57:26,completed,apple_pay,226.05,18.08,0.0,0.0,244.13,2019-02-08 03:57:26,2019-02-08 03:57:26,2019-02
ORD00025067,C107253,2018-09-18 07:19:24,completed,credit_card,301.05,24.08,0.0,0.0,325.13,2018-09-18 07:19:24,2018-09-18 07:19:24,2018-09
ORD00025068,C107253,2019-03-19 20:02:59,completed,credit_card,1477.94,118.24,0.0,0.0,1596.18,2019-03-19 20:02:59,2019-03-19 20:02:59,2019-03
ORD00025069,C107253,2020-06-05 04:42:28,completed,paypal,157.83,12.63,0.0,0.0,170.46,2020-06-05 04:42:28,2020-06-05 04:42:28,2020-06
ORD00025070,C107254,2024-01-22 13:34:59,completed,credit_card,460.65,36.85,0.0,0.0,497.5,2024-01-22 13:34:59,2024-01-22 13:34:59,2024-01
ORD00025071,C107254,2024-11-25 13:03:37,completed,credit_card,63.49,5.08,0.0,0.0,68.56,2024-11-25 13:03:37,2024-11-25 13:03:37,2024-11
ORD00025072,C107255,2022-07-10 03:15:47,completed,credit_card,849.68,67.97,0.0,0.0,917.66,2022-07-10 03:15:47,2022-07-10 03:15:47,2022-07
ORD00025073,C107255,2022-10-03 10:35:19,completed,apple_pay,417.68,33.41,0.0,0.0,451.09,2022-10-03 10:35:19,2022-10-03 10:35:19,2022-10
ORD00025074,C107255,2022-07-22 08:25:55,completed,credit_card,655.12,52.41,0.0,0.0,707.53,2022-07-22 08:25:55,2022-07-22 08:25:55,2022-07
ORD00025075,C107255,2023-02-14 18:19:01,completed,credit_card,2097.99,167.84,0.0,0.0,2265.82,2023-02-14 18:19:01,2023-02-14 18:19:01,2023-02
ORD00025076,C107255,2023-04-04 08:09:41,completed,credit_card,1382.73,110.62,0.0,138.27,1355.08,2023-04-04 08:09:41,2023-04-04 08:09:41,2023-04
ORD00025077,C107255,2023-05-06 10:20:56,completed,credit_card,312.89,25.03,0.0,0.0,337.92,2023-05-06 10:20:56,2023-05-06 10:20:56,2023-05
ORD00025078,C107256,2024-12-27 18:51:01,completed,credit_card,1122.92,89.83,0.0,0.0,1212.75,2024-12-27 18:51:01,2024-12-27 18:51:01,2024-12
ORD00025079,C107256,2024-08-18 13:15:13,completed,credit_card,131.98,10.56,0.0,0.0,142.54,2024-08-18 13:15:13,2024-08-18 13:15:13,2024-08
ORD00025080,C107256,2024-07-24 11:21:24,completed,paypal,100.22,8.02,0.0,0.0,108.24,2024-07-24 11:21:24,2024-07-24 11:21:24,2024-07
ORD00025081,C107257,2024-03-29 19:01:24,completed,credit_card,403.52,32.28,0.0,0.0,435.8,2024-03-29 19:01:24,2024-03-29 19:01:24,2024-03
ORD00025082,C107257,2024-01-04 18:02:19,completed,bank_transfer,460.69,36.86,0.0,0.0,497.55,2024-01-04 18:02:19,2024-01-04 18:02:19,2024-01
ORD00025083,C107257,2021-11-13 07:44:23,completed,credit_card,1046.26,83.7,0.0,0.0,1129.96,2021-11-13 07:44:23,2021-11-13 07:44:23,2021-11
ORD00025084,C107257,2023-11-11 22:03:17,completed,credit_card,728.41,58.27,0.0,72.84,713.84,2023-11-11 22:03:17,2023-11-11 22:03:17,2023-11
ORD00025085,C107259,2018-12-09 22:42:12,completed,credit_card,479.45,38.36,0.0,0.0,517.81,2018-12-09 22:42:12,2018-12-09 22:42:12,2018-12
ORD00025086,C107259,2019-02-01 22:29:57,completed,paypal,2142.43,171.39,0.0,0.0,2313.82,2019-02-01 22:29:57,2019-02-01 22:29:57,2019-02
ORD00025087,C107259,2022-05-20 18:56:45,completed,credit_card,139.77,11.18,0.0,0.0,150.95,2022-05-20 18:56:45,2022-05-20 18:56:45,2022-05
ORD00025088,C107260,2023-04-30 13:00:46,completed,credit_card,567.92,45.43,0.0,0.0,613.35,2023-04-30 13:00:46,2023-04-30 13:00:46,2023-04
ORD00025089,C107260,2023-01-13 23:48:37,completed,google_pay,595.81,47.66,0.0,0.0,643.47,2023-01-13 23:48:37,2023-01-13 23:48:37,2023-01
ORD00025090,C107260,2022-12-13 15:03:07,completed,credit_card,433.64,34.69,0.0,0.0,468.33,2022-12-13 15:03:07,2022-12-13 15:03:07,2022-12
ORD00025091,C107260,2023-01-24 02:31:49,completed,paypal,270.75,21.66,0.0,0.0,292.41,2023-01-24 02:31:49,2023-01-24 02:31:49,2023-01
ORD00025092,C107261,2023-05-12 10:35:43,completed,apple_pay,994.24,79.54,0.0,0.0,1073.78,2023-05-12 10:35:43,2023-05-12 10:35:43,2023-05
ORD00025093,C107261,2022-10-22 15:08:08,completed,credit_card,67.44,5.4,0.0,0.0,72.84,2022-10-22 15:08:08,2022-10-22 15:08:08,2022-10
ORD00025094,C107262,2020-12-12 13:02:35,completed,credit_card,623.65,49.89,0.0,0.0,673.54,2020-12-12 13:02:35,2020-12-12 13:02:35,2020-12
ORD00025095,C107262,2024-05-20 12:03:16,completed,credit_card,466.85,37.35,0.0,0.0,504.2,2024-05-20 12:03:16,2024-05-20 12:03:16,2024-05
ORD00025096,C107263,2023-03-23 17:03:36,completed,credit_card,802.06,64.16,0.0,0.0,866.22,2023-03-23 17:03:36,2023-03-23 17:03:36,2023-03
ORD00025097,C107264,2022-08-14 09:31:45,completed,paypal,510.88,40.87,0.0,0.0,551.75,2022-08-14 09:31:45,2022-08-14 09:31:45,2022-08
ORD00025098,C107264,2023-09-27 20:01:30,completed,credit_card,2180.52,174.44,0.0,0.0,2354.96,2023-09-27 20:01:30,2023-09-27 20:01:30,2023-09
ORD00025099,C107264,2022-08-17 05:44:36,completed,credit_card,159.45,12.76,0.0,15.94,156.26,2022-08-17 05:44:36,2022-08-17 05:44:36,2022-08
ORD00025100,C107264,2024-02-14 12:11:22,completed,credit_card,340.73,27.26,0.0,0.0,367.98,2024-02-14 12:11:22,2024-02-14 12:11:22,2024-02
ORD00025101,C107265,2024-08-25 07:01:52,completed,google_pay,415.71,33.26,0.0,0.0,448.97,2024-08-25 07:01:52,2024-08-25 07:01:52,2024-08
ORD00025102,C107265,2024-09-26 17:11:09,completed,apple_pay,548.46,43.88,0.0,0.0,592.34,2024-09-26 17:11:09,2024-09-26 17:11:09,2024-09
ORD00025103,C107265,2024-09-06 15:00:40,completed,credit_card,451.61,36.13,0.0,45.16,442.58,2024-09-06 15:00:40,2024-09-06 15:00:40,2024-09
ORD00025104,C107266,2023-07-26 23:19:31,completed,google_pay,388.9,31.11,0.0,0.0,420.01,2023-07-26 23:19:31,2023-07-26 23:19:31,2023-07
ORD00025105,C107266,2019-07-18 15:38:00,completed,credit_card,548.97,43.92,0.0,0.0,592.89,2019-07-18 15:38:00,2019-07-18 15:38:00,2019-07
ORD00025106,C107266,2019-02-19 18:26:52,completed,credit_card,681.74,54.54,0.0,0.0,736.28,2019-02-19 18:26:52,2019-02-19 18:26:52,2019-02
ORD00025107,C107267,2022-01-13 14:21:24,completed,credit_card,2042.46,163.4,0.0,0.0,2205.86,2022-01-13 14:21:24,2022-01-13 14:21:24,2022-01
ORD00025108,C107267,2023-10-13 11:08:22,completed,credit_card,415.25,33.22,0.0,0.0,448.46,2023-10-13 11:08:22,2023-10-13 11:08:22,2023-10
ORD00025109,C107267,2024-10-06 09:34:24,completed,credit_card,943.4,75.47,0.0,0.0,1018.87,2024-10-06 09:34:24,2024-10-06 09:34:24,2024-10
ORD00025110,C107267,2023-11-01 06:11:38,completed,credit_card,372.85,29.83,0.0,0.0,402.67,2023-11-01 06:11:38,2023-11-01 06:11:38,2023-11
ORD00025111,C107268,2020-10-06 19:09:50,completed,credit_card,376.41,30.11,0.0,0.0,406.53,2020-10-06 19:09:50,2020-10-06 19:09:50,2020-10
ORD00025112,C107268,2020-03-21 23:45:09,completed,credit_card,362.29,28.98,0.0,0.0,391.27,2020-03-21 23:45:09,2020-03-21 23:45:09,2020-03
ORD00025113,C107269,2019-08-31 21:18:06,completed,credit_card,1956.91,156.55,0.0,0.0,2113.47,2019-08-31 21:18:06,2019-08-31 21:18:06,2019-08
ORD00025114,C107269,2023-11-26 19:17:35,completed,bank_transfer,370.48,29.64,0.0,37.05,363.07,2023-11-26 19:17:35,2023-11-26 19:17:35,2023-11
ORD00025115,C107269,2019-08-07 13:07:00,completed,credit_card,403.22,32.26,0.0,0.0,435.48,2019-08-07 13:07:00,2019-08-07 13:07:00,2019-08
ORD00025116,C107269,2021-01-08 16:14:42,completed,paypal,413.84,33.11,0.0,0.0,446.95,2021-01-08 16:14:42,2021-01-08 16:14:42,2021-01
ORD00025117,C107270,2021-06-02 05:46:48,completed,credit_card,105.9,8.47,0.0,0.0,114.37,2021-06-02 05:46:48,2021-06-02 05:46:48,2021-06
ORD00025118,C107270,2020-04-03 06:48:31,completed,google_pay,1011.47,80.92,0.0,0.0,1092.39,2020-04-03 06:48:31,2020-04-03 06:48:31,2020-04
ORD00025119,C107270,2021-12-26 05:41:51,completed,credit_card,231.43,18.51,0.0,0.0,249.94,2021-12-26 05:41:51,2021-12-26 05:41:51,2021-12
ORD00025120,C107271,2019-01-08 20:17:37,completed,credit_card,174.01,13.92,0.0,0.0,187.93,2019-01-08 20:17:37,2019-01-08 20:17:37,2019-01
ORD00025121,C107271,2020-08-08 23:01:44,completed,credit_card,1038.81,83.1,0.0,0.0,1121.91,2020-08-08 23:01:44,2020-08-08 23:01:44,2020-08
ORD00025122,C107271,2023-12-01 14:56:38,completed,credit_card,411.03,32.88,0.0,0.0,443.91,2023-12-01 14:56:38,2023-12-01 14:56:38,2023-12
ORD00025123,C107271,2020-11-16 11:01:37,completed,bank_transfer,1333.5,106.68,0.0,0.0,1440.18,2020-11-16 11:01:37,2020-11-16 11:01:37,2020-11
ORD00025124,C107272,2024-04-30 02:16:22,completed,apple_pay,452.04,36.16,0.0,45.2,443.0,2024-04-30 02:16:22,2024-04-30 02:16:22,2024-04
ORD00025125,C107272,2021-09-09 06:55:47,completed,credit_card,218.05,17.44,0.0,21.81,213.69,2021-09-09 06:55:47,2021-09-09 06:55:47,2021-09
ORD00025126,C107273,2019-11-14 17:47:23,completed,credit_card,298.1,23.85,0.0,0.0,321.95,2019-11-14 17:47:23,2019-11-14 17:47:23,2019-11
ORD00025127,C107273,2020-05-21 17:18:31,completed,credit_card,402.04,32.16,0.0,0.0,434.2,2020-05-21 17:18:31,2020-05-21 17:18:31,2020-05
ORD00025128,C107273,2021-07-08 08:21:26,completed,paypal,701.51,56.12,0.0,70.15,687.48,2021-07-08 08:21:26,2021-07-08 08:21:26,2021-07
ORD00025129,C107273,2019-10-14 05:31:23,completed,paypal,262.19,20.98,0.0,0.0,283.17,2019-10-14 05:31:23,2019-10-14 05:31:23,2019-10
ORD00025130,C107274,2024-02-01 19:45:11,completed,apple_pay,1526.27,122.1,0.0,0.0,1648.37,2024-02-01 19:45:11,2024-02-01 19:45:11,2024-02
ORD00025131,C107274,2021-12-25 20:19:16,completed,credit_card,835.83,66.87,0.0,0.0,902.69,2021-12-25 20:19:16,2021-12-25 20:19:16,2021-12
ORD00025132,C107274,2023-03-14 12:35:06,completed,apple_pay,523.25,41.86,0.0,0.0,565.11,2023-03-14 12:35:06,2023-03-14 12:35:06,2023-03
ORD00025133,C107274,2023-01-17 14:17:44,completed,apple_pay,292.45,23.4,0.0,0.0,315.85,2023-01-17 14:17:44,2023-01-17 14:17:44,2023-01
ORD00025134,C107274,2022-01-11 13:30:54,completed,credit_card,937.9,75.03,0.0,0.0,1012.93,2022-01-11 13:30:54,2022-01-11 13:30:54,2022-01
ORD00025135,C107275,2022-08-20 15:49:41,completed,credit_card,152.19,12.18,0.0,0.0,164.37,2022-08-20 15:49:41,2022-08-20 15:49:41,2022-08
ORD00025136,C107275,2020-12-12 07:29:57,completed,credit_card,543.46,43.48,0.0,0.0,586.94,2020-12-12 07:29:57,2020-12-12 07:29:57,2020-12
ORD00025137,C107276,2021-01-13 02:29:18,completed,bank_transfer,327.94,26.24,0.0,0.0,354.18,2021-01-13 02:29:18,2021-01-13 02:29:18,2021-01
ORD00025138,C107276,2021-04-12 03:26:41,completed,paypal,2358.11,188.65,0.0,235.81,2310.94,2021-04-12 03:26:41,2021-04-12 03:26:41,2021-04
ORD00025139,C107277,2024-05-13 18:25:18,completed,google_pay,135.91,10.87,0.0,0.0,146.78,2024-05-13 18:25:18,2024-05-13 18:25:18,2024-05
ORD00025140,C107277,2023-10-07 13:15:54,completed,credit_card,486.78,38.94,0.0,0.0,525.72,2023-10-07 13:15:54,2023-10-07 13:15:54,2023-10
ORD00025141,C107277,2024-04-28 15:03:48,completed,credit_card,1075.54,86.04,0.0,0.0,1161.59,2024-04-28 15:03:48,2024-04-28 15:03:48,2024-04
ORD00025142,C107278,2024-09-15 08:56:59,completed,paypal,559.17,44.73,0.0,0.0,603.91,2024-09-15 08:56:59,2024-09-15 08:56:59,2024-09
ORD00025143,C107278,2024-09-16 18:17:29,completed,credit_card,529.36,42.35,0.0,0.0,571.71,2024-09-16 18:17:29,2024-09-16 18:17:29,2024-09
ORD00025144,C107278,2024-11-23 00:09:45,completed,paypal,419.26,33.54,0.0,0.0,452.8,2024-11-23 00:09:45,2024-11-23 00:09:45,2024-11
ORD00025145,C107280,2022-08-30 19:51:27,completed,paypal,1263.37,101.07,0.0,0.0,1364.44,2022-08-30 19:51:27,2022-08-30 19:51:27,2022-08
ORD00025146,C107280,2022-09-25 02:21:58,completed,apple_pay,1242.49,99.4,0.0,0.0,1341.89,2022-09-25 02:21:58,2022-09-25 02:21:58,2022-09
ORD00025147,C107280,2022-01-11 15:35:14,completed,credit_card,408.38,32.67,0.0,0.0,441.05,2022-01-11 15:35:14,2022-01-11 15:35:14,2022-01
ORD00025148,C107280,2022-02-27 01:24:45,completed,credit_card,197.02,15.76,0.0,0.0,212.78,2022-02-27 01:24:45,2022-02-27 01:24:45,2022-02
ORD00025149,C107281,2021-08-23 17:37:57,completed,credit_card,634.0,50.72,0.0,0.0,684.72,2021-08-23 17:37:57,2021-08-23 17:37:57,2021-08
ORD00025150,C107281,2024-10-06 20:18:33,completed,credit_card,484.24,38.74,0.0,48.42,474.56,2024-10-06 20:18:33,2024-10-06 20:18:33,2024-10
ORD00025151,C107282,2023-04-09 13:09:41,completed,credit_card,224.74,17.98,0.0,0.0,242.72,2023-04-09 13:09:41,2023-04-09 13:09:41,2023-04
ORD00025152,C107282,2023-01-22 06:07:02,completed,credit_card,275.66,22.05,0.0,0.0,297.71,2023-01-22 06:07:02,2023-01-22 06:07:02,2023-01
ORD00025153,C107283,2019-07-26 20:12:02,completed,credit_card,251.13,20.09,0.0,0.0,271.22,2019-07-26 20:12:02,2019-07-26 20:12:02,2019-07
ORD00025154,C107283,2021-08-17 21:15:37,completed,google_pay,551.38,44.11,0.0,0.0,595.49,2021-08-17 21:15:37,2021-08-17 21:15:37,2021-08
ORD00025155,C107283,2019-07-02 17:06:42,completed,apple_pay,159.7,12.78,0.0,0.0,172.47,2019-07-02 17:06:42,2019-07-02 17:06:42,2019-07
ORD00025156,C107283,2020-05-19 21:05:32,completed,credit_card,1222.82,97.83,0.0,0.0,1320.65,2020-05-19 21:05:32,2020-05-19 21:05:32,2020-05
ORD00025157,C107283,2020-05-28 21:07:48,completed,apple_pay,408.68,32.69,0.0,0.0,441.37,2020-05-28 21:07:48,2020-05-28 21:07:48,2020-05
ORD00025158,C107284,2020-06-10 16:14:51,completed,apple_pay,767.88,61.43,0.0,0.0,829.31,2020-06-10 16:14:51,2020-06-10 16:14:51,2020-06
ORD00025159,C107284,2020-09-04 16:13:50,completed,google_pay,880.53,70.44,0.0,0.0,950.97,2020-09-04 16:13:50,2020-09-04 16:13:50,2020-09
ORD00025160,C107285,2022-07-21 00:27:13,completed,apple_pay,289.73,23.18,0.0,0.0,312.91,2022-07-21 00:27:13,2022-07-21 00:27:13,2022-07
ORD00025161,C107285,2022-07-02 12:07:26,completed,credit_card,252.87,20.23,0.0,25.29,247.81,2022-07-02 12:07:26,2022-07-02 12:07:26,2022-07
ORD00025162,C107285,2022-07-11 08:31:56,completed,bank_transfer,210.73,16.86,0.0,0.0,227.59,2022-07-11 08:31:56,2022-07-11 08:31:56,2022-07
ORD00025163,C107286,2023-09-15 04:35:36,completed,credit_card,681.85,54.55,0.0,0.0,736.39,2023-09-15 04:35:36,2023-09-15 04:35:36,2023-09
ORD00025164,C107286,2023-05-18 02:19:14,completed,credit_card,1871.19,149.7,0.0,0.0,2020.89,2023-05-18 02:19:14,2023-05-18 02:19:14,2023-05
ORD00025165,C107286,2024-03-24 01:56:25,completed,credit_card,525.75,42.06,0.0,0.0,567.81,2024-03-24 01:56:25,2024-03-24 01:56:25,2024-03
ORD00025166,C107286,2024-10-20 04:45:57,completed,paypal,422.89,33.83,0.0,0.0,456.72,2024-10-20 04:45:57,2024-10-20 04:45:57,2024-10
ORD00025167,C107286,2023-07-19 23:52:08,completed,credit_card,423.49,33.88,0.0,0.0,457.37,2023-07-19 23:52:08,2023-07-19 23:52:08,2023-07
ORD00025168,C107286,2024-01-25 16:00:31,completed,bank_transfer,302.82,24.23,0.0,0.0,327.05,2024-01-25 16:00:31,2024-01-25 16:00:31,2024-01
ORD00025169,C107287,2023-07-24 14:10:47,completed,credit_card,2080.52,166.44,0.0,208.05,2038.91,2023-07-24 14:10:47,2023-07-24 14:10:47,2023-07
ORD00025170,C107287,2022-10-30 12:42:56,completed,paypal,604.81,48.38,0.0,0.0,653.19,2022-10-30 12:42:56,2022-10-30 12:42:56,2022-10
