order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00019822,C105691,2024-12-25 04:18:16,completed,paypal,218.98,17.52,0.0,0.0,236.5
ORD00019823,C105691,2023-05-10 14:56:46,completed,bank_transfer,155.49,12.44,0.0,0.0,167.93
ORD00019824,C105692,2019-07-02 10:47:24,completed,credit_card,653.88,52.31,0.0,0.0,706.19
ORD00019825,C105692,2021-08-02 12:56:49,completed,credit_card,472.96,37.84,0.0,0.0,510.8
ORD00019826,C105692,2023-05-21 08:01:59,completed,credit_card,225.62,18.05,0.0,0.0,243.67
ORD00019827,C105693,2022-09-21 16:01:48,completed,credit_card,86.09,6.89,0.0,0.0,92.97
ORD00019828,C105693,2024-01-31 19:14:38,completed,credit_card,179.98,14.4,0.0,0.0,194.38
ORD00019829,C105693,2023-03-29 19:58:33,completed,bank_transfer,427.63,34.21,0.0,0.0,461.84
ORD00019830,C105693,2022-12-19 20:09:34,completed,paypal,432.21,34.58,0.0,0.0,466.78
ORD00019831,C105693,2023-06-13 09:47:36,completed,credit_card,466.68,37.33,0.0,0.0,504.01
ORD00019832,C105693,2022-11-01 20:24:13,completed,credit_card,143.56,11.49,0.0,0.0,155.05
ORD00019833,C105694,2022-04-19 10:15:42,completed,credit_card,319.83,25.59,0.0,0.0,345.42
ORD00019834,C105694,2021-12-24 08:00:28,completed,credit_card,563.86,45.11,0.0,0.0,608.97
ORD00019835,C105694,2021-08-11 10:52:43,completed,credit_card,164.11,13.13,0.0,0.0,177.24
ORD00019836,C105694,2019-10-12 14:21:46,completed,credit_card,124.91,9.99,0.0,0.0,134.9
ORD00019837,C105695,2023-10-16 16:03:17,completed,credit_card,228.64,18.29,0.0,0.0,246.94
ORD00019838,C105695,2023-09-15 16:11:14,completed,credit_card,348.43,27.87,0.0,0.0,376.3
ORD00019839,C105696,2021-02-07 06:58:55,completed,paypal,239.58,19.17,0.0,0.0,258.75
ORD00019840,C105696,2020-07-22 02:54:36,completed,paypal,232.56,18.61,0.0,0.0,251.17
ORD00019841,C105696,2022-05-08 17:28:36,completed,credit_card,287.2,22.98,0.0,0.0,310.17
ORD00019842,C105696,2022-02-15 05:04:03,completed,credit_card,107.13,8.57,0.0,10.71,104.99
ORD00019843,C105697,2024-03-11 09:15:26,completed,apple_pay,159.26,12.74,0.0,0.0,172.0
ORD00019844,C105697,2024-07-13 00:57:33,completed,paypal,444.48,35.56,0.0,0.0,480.04
ORD00019845,C105697,2024-08-01 00:38:57,completed,credit_card,277.0,22.16,0.0,0.0,299.16
ORD00019846,C105697,2024-05-09 01:29:43,completed,credit_card,153.98,12.32,0.0,0.0,166.3
ORD00019847,C105697,2024-07-14 09:11:13,completed,apple_pay,329.65,26.37,0.0,0.0,356.02
ORD00019848,C105698,2023-06-19 21:38:37,completed,apple_pay,271.62,21.73,0.0,0.0,293.35
ORD00019849,C105698,2023-03-24 23:03:57,completed,credit_card,272.89,21.83,0.0,0.0,294.72
ORD00019850,C105698,2023-07-26 01:59:22,completed,credit_card,139.14,11.13,0.0,0.0,150.28
ORD00019851,C105699,2023-09-13 10:11:38,completed,bank_transfer,108.14,8.65,0.0,0.0,116.79
ORD00019852,C105699,2019-01-26 20:45:37,completed,credit_card,297.31,23.78,0.0,0.0,321.09
ORD00019853,C105699,2021-03-25 20:23:40,completed,credit_card,512.87,41.03,0.0,51.29,502.61
ORD00019854,C105699,2023-08-10 02:01:14,completed,bank_transfer,237.43,18.99,0.0,0.0,256.42
ORD00019855,C105700,2024-01-19 11:33:30,completed,credit_card,179.66,14.37,0.0,17.97,176.07
ORD00019856,C105700,2024-01-29 09:52:02,completed,credit_card,162.42,12.99,0.0,0.0,175.42
ORD00019857,C105700,2023-08-18 08:37:10,completed,credit_card,78.41,6.27,0.0,0.0,84.68
ORD00019858,C105700,2023-08-13 05:39:13,completed,credit_card,219.55,17.56,0.0,0.0,237.12
ORD00019859,C105701,2023-08-08 15:22:07,completed,paypal,256.08,20.49,0.0,0.0,276.56
ORD00019860,C105701,2023-01-23 09:07:33,completed,credit_card,323.47,25.88,0.0,0.0,349.35
ORD00019861,C105701,2024-04-14 20:28:34,completed,bank_transfer,170.86,13.67,0.0,0.0,184.53
ORD00019862,C105701,2022-06-30 19:44:44,completed,credit_card,165.55,13.24,0.0,16.56,162.24
ORD00019863,C105701,2024-12-13 10:34:08,completed,bank_transfer,285.62,22.85,0.0,28.56,279.91
ORD00019864,C105702,2021-04-06 21:24:38,completed,credit_card,266.02,21.28,0.0,26.6,260.7
ORD00019865,C105702,2019-03-06 01:29:09,completed,credit_card,264.02,21.12,0.0,0.0,285.15
ORD00019866,C105702,2020-08-09 14:44:34,completed,apple_pay,662.75,53.02,0.0,0.0,715.77
ORD00019867,C105702,2019-04-05 13:48:45,completed,credit_card,181.52,14.52,0.0,0.0,196.04
ORD00019868,C105703,2023-12-23 00:50:22,completed,credit_card,445.93,35.67,0.0,0.0,481.61
ORD00019869,C105703,2020-06-11 22:02:28,completed,paypal,264.97,21.2,0.0,0.0,286.17
ORD00019870,C105704,2023-12-25 18:10:39,completed,apple_pay,242.15,19.37,0.0,0.0,261.52
ORD00019871,C105704,2023-11-16 07:10:27,completed,bank_transfer,185.04,14.8,0.0,0.0,199.85
ORD00019872,C105704,2024-12-31 10:45:28,completed,credit_card,315.36,25.23,0.0,0.0,340.59
ORD00019873,C105704,2024-01-14 19:42:46,completed,credit_card,387.2,30.98,0.0,0.0,418.17
ORD00019874,C105704,2024-01-05 18:19:35,completed,credit_card,212.38,16.99,0.0,0.0,229.37
ORD00019875,C105705,2023-08-23 00:20:59,completed,credit_card,213.62,17.09,0.0,0.0,230.71
ORD00019876,C105705,2023-08-02 13:38:39,completed,credit_card,299.13,23.93,0.0,0.0,323.06
ORD00019877,C105705,2023-06-29 20:28:09,completed,paypal,388.53,31.08,0.0,0.0,419.61
ORD00019878,C105705,2023-11-17 16:10:06,completed,apple_pay,290.56,23.25,0.0,0.0,313.81
ORD00019879,C105706,2021-11-13 19:22:55,completed,credit_card,436.46,34.92,0.0,0.0,471.38
ORD00019880,C105706,2022-09-06 21:37:19,completed,credit_card,215.59,17.25,0.0,21.56,211.28
ORD00019881,C105706,2021-08-06 21:09:20,completed,credit_card,422.14,33.77,0.0,0.0,455.91
ORD00019882,C105706,2023-11-29 17:29:36,completed,credit_card,113.69,9.09,0.0,0.0,122.78
ORD00019883,C105706,2022-08-10 00:30:21,completed,paypal,145.51,11.64,0.0,0.0,157.16
ORD00019884,C105707,2019-07-08 17:11:00,completed,bank_transfer,21.95,1.76,4.99,0.0,28.69
ORD00019885,C105707,2018-12-31 17:23:50,completed,credit_card,126.95,10.16,0.0,0.0,137.1
ORD00019886,C105707,2019-10-09 05:01:23,completed,credit_card,291.57,23.33,0.0,0.0,314.9
ORD00019887,C105708,2022-04-08 09:28:45,completed,apple_pay,469.98,37.6,0.0,0.0,507.57
ORD00019888,C105708,2023-01-20 04:45:04,completed,credit_card,369.8,29.58,0.0,0.0,399.38
ORD00019889,C105708,2022-04-29 03:28:35,completed,credit_card,313.73,25.1,0.0,0.0,338.83
ORD00019890,C105708,2023-02-01 14:36:00,completed,credit_card,405.89,32.47,0.0,0.0,438.36
ORD00019891,C105709,2021-10-20 02:04:09,completed,paypal,129.64,10.37,0.0,0.0,140.01
ORD00019892,C105709,2023-10-17 05:17:10,completed,apple_pay,274.08,21.93,0.0,0.0,296.01
ORD00019893,C105709,2023-08-25 04:27:41,completed,credit_card,73.92,5.91,0.0,0.0,79.83
ORD00019894,C105709,2018-10-22 07:06:15,completed,credit_card,408.14,32.65,0.0,0.0,440.79
ORD00019895,C105709,2019-10-15 02:39:12,completed,paypal,208.48,16.68,0.0,0.0,225.16
ORD00019896,C105710,2024-11-25 10:50:47,completed,credit_card,170.17,13.61,0.0,17.02,166.77
ORD00019897,C105710,2024-07-21 11:00:26,completed,credit_card,360.12,28.81,0.0,0.0,388.93
ORD00019898,C105710,2024-05-31 10:41:08,completed,credit_card,303.44,24.27,0.0,0.0,327.71
ORD00019899,C105710,2024-06-30 12:40:20,completed,credit_card,213.89,17.11,0.0,0.0,231.0
ORD00019900,C105711,2019-08-08 00:52:48,completed,credit_card,385.76,30.86,0.0,0.0,416.62
ORD00019901,C105711,2023-05-28 13:39:35,completed,bank_transfer,318.81,25.5,0.0,0.0,344.31
ORD00019902,C105711,2020-09-02 00:57:36,completed,credit_card,97.75,7.82,0.0,0.0,105.58
ORD00019903,C105712,2020-10-06 20:13:34,completed,bank_transfer,170.86,13.67,0.0,0.0,184.53
ORD00019904,C105712,2021-01-01 17:58:59,completed,paypal,193.72,15.5,0.0,0.0,209.22
ORD00019905,C105712,2023-12-06 17:14:39,completed,paypal,372.14,29.77,0.0,37.21,364.7
ORD00019906,C105712,2022-05-22 12:02:58,completed,credit_card,445.61,35.65,0.0,0.0,481.25
ORD00019907,C105712,2020-11-07 22:23:57,completed,credit_card,455.56,36.44,0.0,0.0,492.0
ORD00019908,C105713,2022-01-19 23:51:50,completed,credit_card,110.61,8.85,0.0,0.0,119.46
ORD00019909,C105713,2019-10-17 23:33:44,completed,paypal,168.56,13.48,0.0,0.0,182.04
ORD00019910,C105713,2021-06-10 17:22:54,completed,bank_transfer,470.77,37.66,0.0,0.0,508.44
ORD00019911,C105713,2019-10-30 14:31:57,completed,credit_card,258.62,20.69,0.0,0.0,279.31
ORD00019912,C105714,2024-05-08 07:26:31,completed,credit_card,106.39,8.51,0.0,0.0,114.9
ORD00019913,C105714,2023-09-30 10:49:39,completed,credit_card,219.43,17.55,0.0,0.0,236.99
ORD00019914,C105715,2024-02-14 12:34:25,completed,apple_pay,260.09,20.81,0.0,0.0,280.89
ORD00019915,C105715,2024-03-16 04:32:21,completed,credit_card,309.47,24.76,0.0,0.0,334.23
ORD00019916,C105715,2024-02-20 08:50:39,completed,paypal,308.34,24.67,0.0,0.0,333.01
ORD00019917,C105716,2021-03-29 06:21:02,completed,bank_transfer,539.86,43.19,0.0,0.0,583.05
ORD00019918,C105716,2020-05-26 14:15:48,completed,credit_card,190.48,15.24,0.0,19.05,186.67
ORD00019919,C105716,2020-03-09 10:08:34,completed,credit_card,177.13,14.17,0.0,0.0,191.3
ORD00019920,C105716,2019-12-24 19:25:27,completed,credit_card,270.1,21.61,0.0,0.0,291.71
ORD00019921,C105716,2019-11-28 21:28:55,completed,google_pay,279.77,22.38,0.0,0.0,302.16
ORD00019922,C105717,2019-07-05 15:54:43,completed,credit_card,515.13,41.21,0.0,0.0,556.34
ORD00019923,C105717,2023-11-07 15:45:08,completed,credit_card,383.33,30.67,0.0,0.0,414.0
ORD00019924,C105717,2022-01-27 18:30:04,completed,bank_transfer,155.5,12.44,0.0,0.0,167.94
ORD00019925,C105717,2020-07-26 13:45:42,completed,paypal,215.14,17.21,0.0,0.0,232.35
ORD00019926,C105718,2024-07-13 04:17:00,completed,credit_card,69.46,5.56,0.0,0.0,75.02
ORD00019927,C105719,2023-12-13 21:14:48,completed,paypal,561.96,44.96,0.0,0.0,606.92
ORD00019928,C105719,2022-06-02 16:02:43,completed,credit_card,74.94,6.0,0.0,0.0,80.94
ORD00019929,C105719,2022-06-09 15:36:13,completed,apple_pay,267.45,21.4,0.0,0.0,288.85
ORD00019930,C105719,2021-10-20 09:36:52,completed,credit_card,198.29,15.86,0.0,0.0,214.15
ORD00019931,C105720,2023-03-04 00:58:43,completed,credit_card,358.43,28.67,0.0,0.0,387.1
ORD00019932,C105720,2023-11-02 17:10:49,completed,apple_pay,177.85,14.23,0.0,0.0,192.08
ORD00019933,C105721,2020-02-13 14:42:13,completed,credit_card,231.54,18.52,0.0,0.0,250.06
ORD00019934,C105721,2021-01-15 15:02:16,completed,google_pay,221.18,17.69,0.0,0.0,238.87
ORD00019935,C105721,2020-12-27 11:07:05,completed,credit_card,335.01,26.8,0.0,0.0,361.81
ORD00019936,C105722,2021-03-07 16:14:56,completed,paypal,137.66,11.01,0.0,0.0,148.67
ORD00019937,C105722,2020-08-08 20:26:11,completed,credit_card,220.48,17.64,0.0,0.0,238.12
ORD00019938,C105722,2020-08-27 21:17:05,completed,credit_card,231.56,18.52,0.0,0.0,250.08
ORD00019939,C105722,2018-07-21 23:06:08,completed,credit_card,245.14,19.61,0.0,0.0,264.76
ORD00019940,C105722,2018-04-13 11:03:59,completed,bank_transfer,527.37,42.19,0.0,0.0,569.56
ORD00019941,C105723,2019-09-04 16:03:41,completed,paypal,94.88,7.59,0.0,0.0,102.47
ORD00019942,C105723,2020-08-22 12:04:46,completed,google_pay,385.62,30.85,0.0,0.0,416.47
ORD00019943,C105723,2021-05-12 10:23:31,completed,paypal,40.22,3.22,4.99,0.0,48.43
ORD00019944,C105724,2024-09-21 05:16:35,completed,paypal,34.98,2.8,4.99,0.0,42.77
ORD00019945,C105724,2024-08-05 08:05:51,completed,paypal,434.37,34.75,0.0,0.0,469.12
ORD00019946,C105725,2022-05-23 17:14:56,completed,apple_pay,207.32,16.59,0.0,0.0,223.91
ORD00019947,C105725,2022-11-13 18:35:40,completed,credit_card,223.6,17.89,0.0,0.0,241.49
ORD00019948,C105725,2022-06-23 00:37:53,completed,bank_transfer,26.47,2.12,4.99,0.0,33.58
ORD00019949,C105725,2022-03-28 10:09:50,completed,credit_card,224.61,17.97,0.0,0.0,242.58
ORD00019950,C105725,2023-02-24 15:50:19,completed,credit_card,319.28,25.54,0.0,31.93,312.89
ORD00019951,C105726,2022-01-19 07:45:28,completed,bank_transfer,386.35,30.91,0.0,0.0,417.26
ORD00019952,C105726,2021-12-05 02:00:20,completed,credit_card,162.97,13.04,0.0,0.0,176.01
ORD00019953,C105726,2024-03-20 07:13:53,completed,credit_card,398.19,31.86,0.0,0.0,430.05
ORD00019954,C105726,2022-01-09 09:20:15,completed,apple_pay,149.28,11.94,0.0,0.0,161.22
ORD00019955,C105727,2021-03-13 22:45:42,completed,credit_card,266.26,21.3,0.0,0.0,287.56
ORD00019956,C105727,2020-10-04 19:29:03,completed,apple_pay,478.42,38.27,0.0,0.0,516.7
ORD00019957,C105727,2020-01-17 07:58:28,completed,google_pay,478.87,38.31,0.0,0.0,517.18
ORD00019958,C105728,2023-08-02 17:08:56,completed,credit_card,285.63,22.85,0.0,0.0,308.48
ORD00019959,C105728,2021-11-03 23:12:45,completed,credit_card,419.27,33.54,0.0,0.0,452.82
ORD00019960,C105728,2023-05-01 21:26:01,completed,google_pay,196.75,15.74,0.0,0.0,212.49
ORD00019961,C105728,2022-08-10 16:35:45,completed,credit_card,159.86,12.79,0.0,0.0,172.65
ORD00019962,C105729,2022-12-06 07:44:30,completed,credit_card,406.56,32.53,0.0,0.0,439.09
ORD00019963,C105729,2024-12-01 08:12:23,completed,credit_card,164.21,13.14,0.0,0.0,177.35
ORD00019964,C105729,2022-09-15 10:11:22,completed,credit_card,18.54,1.48,4.99,0.0,25.01
ORD00019965,C105729,2022-09-11 11:59:01,completed,credit_card,229.31,18.34,0.0,0.0,247.66
ORD00019966,C105730,2023-11-24 09:15:23,completed,credit_card,191.12,15.29,0.0,0.0,206.41
ORD00019967,C105730,2023-11-16 13:11:41,completed,credit_card,283.61,22.69,0.0,0.0,306.3
ORD00019968,C105731,2023-12-09 23:34:23,completed,credit_card,117.81,9.42,0.0,0.0,127.23
ORD00019969,C105731,2022-01-06 13:16:14,completed,credit_card,453.96,36.32,0.0,0.0,490.27
ORD00019970,C105731,2023-04-01 17:36:05,completed,credit_card,174.02,13.92,0.0,17.4,170.54
ORD00019971,C105732,2023-11-19 00:08:09,completed,paypal,288.61,23.09,0.0,28.86,282.84
ORD00019972,C105732,2020-01-15 01:47:16,completed,credit_card,392.29,31.38,0.0,39.23,384.45
ORD00019973,C105732,2020-11-05 00:10:40,completed,credit_card,296.53,23.72,0.0,0.0,320.25
ORD00019974,C105733,2024-03-05 20:15:25,completed,paypal,225.58,18.05,0.0,0.0,243.63
ORD00019975,C105733,2024-01-18 18:29:49,completed,paypal,486.48,38.92,0.0,48.65,476.75
ORD00019976,C105733,2024-04-05 03:41:39,completed,credit_card,171.41,13.71,0.0,0.0,185.12
ORD00019977,C105733,2024-01-19 01:04:12,completed,apple_pay,104.18,8.33,0.0,0.0,112.51
ORD00019978,C105734,2020-11-20 11:56:27,completed,credit_card,211.8,16.94,0.0,0.0,228.74
ORD00019979,C105734,2022-05-23 09:47:41,completed,credit_card,368.23,29.46,0.0,36.82,360.86
ORD00019980,C105734,2019-09-25 05:52:09,completed,credit_card,234.69,18.78,0.0,0.0,253.47
ORD00019981,C105734,2019-10-10 15:23:24,completed,credit_card,133.55,10.68,0.0,0.0,144.23
ORD00019982,C105734,2022-07-20 02:35:37,completed,credit_card,259.6,20.77,0.0,0.0,280.37
ORD00019983,C105735,2024-06-23 16:44:25,completed,credit_card,463.09,37.05,0.0,0.0,500.13
ORD00019984,C105735,2020-11-19 23:41:21,completed,credit_card,440.31,35.22,0.0,0.0,475.53
ORD00019985,C105735,2021-10-17 01:34:53,completed,credit_card,113.57,9.09,0.0,0.0,122.66
ORD00019986,C105735,2020-10-01 02:27:06,completed,bank_transfer,498.5,39.88,0.0,0.0,538.38
ORD00019987,C105736,2024-10-17 00:29:51,completed,paypal,497.8,39.82,0.0,49.78,487.84
ORD00019988,C105736,2024-12-16 12:25:46,completed,credit_card,524.3,41.94,0.0,0.0,566.24
ORD00019989,C105736,2023-09-11 12:31:55,completed,credit_card,152.1,12.17,0.0,15.21,149.06
ORD00019990,C105736,2024-10-08 21:45:12,completed,credit_card,258.27,20.66,0.0,25.83,253.11
ORD00019991,C105736,2024-01-19 10:37:49,completed,credit_card,378.5,30.28,0.0,0.0,408.78
ORD00019992,C105737,2024-11-02 20:23:03,completed,apple_pay,66.23,5.3,0.0,0.0,71.53
ORD00019993,C105738,2021-12-24 12:11:05,completed,credit_card,364.31,29.14,0.0,36.43,357.02
ORD00019994,C105738,2023-01-18 20:30:16,completed,credit_card,333.62,26.69,0.0,0.0,360.31
ORD00019995,C105738,2022-05-01 00:21:21,completed,credit_card,222.21,17.78,0.0,0.0,239.99
ORD00019996,C105739,2024-07-17 20:18:36,completed,apple_pay,628.74,50.3,0.0,0.0,679.04
ORD00019997,C105739,2024-09-11 22:37:50,completed,credit_card,138.05,11.04,0.0,0.0,149.09
ORD00019998,C105740,2024-10-06 06:29:15,completed,apple_pay,80.3,6.42,0.0,0.0,86.72
ORD00019999,C105740,2024-11-18 21:19:46,completed,credit_card,344.27,27.54,0.0,34.43,337.38
ORD00020000,C105741,2022-04-11 16:15:04,completed,credit_card,318.19,25.46,0.0,0.0,343.65
ORD00020001,C105741,2019-12-03 16:44:43,completed,google_pay,122.21,9.78,0.0,0.0,131.99
ORD00020002,C105741,2020-03-12 10:11:37,completed,paypal,385.48,30.84,0.0,0.0,416.32
ORD00020003,C105741,2020-04-13 15:29:36,completed,credit_card,241.97,19.36,0.0,0.0,261.33
ORD00020004,C105742,2021-05-28 03:47:16,completed,credit_card,155.04,12.4,0.0,0.0,167.44
ORD00020005,C105742,2022-05-05 15:10:51,completed,paypal,70.14,5.61,0.0,0.0,75.75
ORD00020006,C105742,2018-08-30 01:41:30,completed,credit_card,209.28,16.74,0.0,0.0,226.02
ORD00020007,C105742,2019-07-14 22:30:12,completed,credit_card,259.67,20.77,0.0,0.0,280.45
ORD00020008,C105742,2020-02-11 20:47:57,completed,credit_card,478.1,38.25,0.0,0.0,516.35
ORD00020009,C105743,2023-02-08 07:49:43,completed,credit_card,258.76,20.7,0.0,0.0,279.46
ORD00020010,C105743,2021-10-15 00:29:44,completed,credit_card,501.76,40.14,0.0,0.0,541.9
ORD00020011,C105743,2022-03-23 04:43:22,completed,credit_card,114.73,9.18,0.0,0.0,123.9
ORD00020012,C105743,2022-07-29 03:57:25,completed,credit_card,210.0,16.8,0.0,0.0,226.8
ORD00020013,C105743,2023-09-28 17:49:53,completed,paypal,380.76,30.46,0.0,0.0,411.23
ORD00020014,C105744,2023-04-27 21:58:11,completed,credit_card,149.64,11.97,0.0,14.96,146.65
ORD00020015,C105744,2023-05-03 20:10:54,completed,credit_card,560.56,44.84,0.0,56.06,549.35
ORD00020016,C105744,2024-01-16 10:55:45,completed,credit_card,403.89,32.31,0.0,0.0,436.2
ORD00020017,C105744,2023-10-27 21:28:14,completed,credit_card,665.89,53.27,0.0,0.0,719.16
ORD00020018,C105745,2023-11-03 10:10:58,completed,credit_card,817.8,65.42,0.0,0.0,883.22
ORD00020019,C105745,2022-04-09 05:43:09,completed,credit_card,79.55,6.36,0.0,7.96,77.96
ORD00020020,C105745,2022-04-04 13:38:14,completed,apple_pay,220.0,17.6,0.0,0.0,237.6
ORD00020021,C105746,2024-07-13 06:13:46,completed,bank_transfer,164.32,13.15,0.0,0.0,177.47
ORD00020022,C105746,2024-02-13 09:32:41,completed,credit_card,78.78,6.3,0.0,0.0,85.08
ORD00020023,C105746,2024-09-22 02:05:46,completed,credit_card,176.53,14.12,0.0,0.0,190.65
ORD00020024,C105746,2024-02-18 11:47:23,completed,credit_card,315.09,25.21,0.0,0.0,340.29
ORD00020025,C105747,2023-11-16 23:38:17,completed,credit_card,284.03,22.72,0.0,0.0,306.75
ORD00020026,C105747,2020-03-31 16:29:23,completed,credit_card,192.92,15.43,0.0,0.0,208.35
ORD00020027,C105747,2024-11-25 18:53:33,completed,credit_card,345.66,27.65,0.0,0.0,373.31
ORD00020028,C105747,2021-01-25 22:06:27,completed,bank_transfer,253.49,20.28,0.0,0.0,273.77
ORD00020029,C105747,2019-12-13 18:58:36,completed,credit_card,8.75,0.7,4.99,0.0,14.44
ORD00020030,C105748,2024-10-07 07:13:39,completed,paypal,234.29,18.74,0.0,0.0,253.03
ORD00020031,C105748,2024-07-28 12:02:24,completed,credit_card,209.95,16.8,0.0,0.0,226.75
ORD00020032,C105748,2024-12-22 21:34:50,completed,paypal,123.19,9.86,0.0,0.0,133.05
ORD00020033,C105749,2022-05-10 09:50:03,completed,paypal,472.91,37.83,0.0,47.29,463.46
ORD00020034,C105749,2022-06-28 19:39:42,completed,paypal,147.99,11.84,0.0,0.0,159.83
ORD00020035,C105749,2022-10-03 15:41:46,completed,bank_transfer,456.72,36.54,0.0,0.0,493.26
ORD00020036,C105750,2019-10-26 01:10:26,completed,google_pay,480.81,38.47,0.0,0.0,519.28
ORD00020037,C105751,2022-08-27 15:49:40,completed,credit_card,238.33,19.07,0.0,0.0,257.4
ORD00020038,C105751,2020-02-15 20:59:38,completed,credit_card,188.86,15.11,0.0,0.0,203.97
ORD00020039,C105751,2022-10-24 10:59:19,completed,credit_card,279.41,22.35,0.0,0.0,301.76
ORD00020040,C105751,2019-12-27 12:37:30,completed,credit_card,94.13,7.53,0.0,0.0,101.66
ORD00020041,C105751,2020-02-08 20:54:53,completed,paypal,220.25,17.62,0.0,0.0,237.87
ORD00020042,C105752,2022-01-09 20:16:12,completed,apple_pay,375.66,30.05,0.0,0.0,405.72
ORD00020043,C105752,2022-10-31 21:25:16,completed,paypal,221.91,17.75,0.0,0.0,239.67
ORD00020044,C105752,2022-01-08 22:42:42,completed,credit_card,454.44,36.36,0.0,0.0,490.8
ORD00020045,C105752,2022-11-02 04:01:19,completed,apple_pay,112.86,9.03,0.0,0.0,121.89
ORD00020046,C105753,2022-08-03 13:45:22,completed,google_pay,547.71,43.82,0.0,0.0,591.52
ORD00020047,C105753,2023-06-16 13:37:08,completed,bank_transfer,553.75,44.3,0.0,0.0,598.05
ORD00020048,C105753,2023-06-05 03:00:05,completed,paypal,407.86,32.63,0.0,0.0,440.49
ORD00020049,C105753,2023-04-03 17:40:05,completed,credit_card,291.15,23.29,0.0,0.0,314.44
ORD00020050,C105754,2022-08-23 07:08:25,completed,credit_card,433.39,34.67,0.0,0.0,468.07
ORD00020051,C105754,2022-04-13 19:27:59,completed,bank_transfer,154.45,12.36,0.0,0.0,166.81
ORD00020052,C105754,2022-01-11 03:19:03,completed,credit_card,223.04,17.84,0.0,0.0,240.88
ORD00020053,C105754,2023-11-23 23:35:40,completed,credit_card,142.25,11.38,0.0,0.0,153.63
ORD00020054,C105755,2020-02-22 18:28:59,completed,apple_pay,307.48,24.6,0.0,0.0,332.08
ORD00020055,C105755,2022-12-20 07:30:21,completed,credit_card,18.54,1.48,4.99,0.0,25.01
ORD00020056,C105755,2024-04-21 05:42:20,completed,credit_card,120.09,9.61,0.0,0.0,129.7
ORD00020057,C105756,2024-04-11 04:26:51,completed,credit_card,325.31,26.03,0.0,0.0,351.34
ORD00020058,C105756,2024-09-24 09:52:55,completed,paypal,373.12,29.85,0.0,0.0,402.97
ORD00020059,C105756,2024-12-07 21:13:53,completed,paypal,388.27,31.06,0.0,0.0,419.33
ORD00020060,C105757,2022-10-11 18:56:38,completed,credit_card,236.14,18.89,0.0,0.0,255.03
ORD00020061,C105757,2024-02-08 19:21:11,completed,credit_card,194.59,15.57,0.0,0.0,210.16
ORD00020062,C105757,2022-06-18 02:55:21,completed,credit_card,178.74,14.3,0.0,0.0,193.04
ORD00020063,C105758,2024-04-18 04:24:59,completed,credit_card,84.45,6.76,0.0,8.45,82.76
ORD00020064,C105758,2021-12-28 06:53:36,completed,paypal,208.4,16.67,0.0,20.84,204.23
ORD00020065,C105758,2023-10-25 11:22:30,completed,bank_transfer,201.84,16.15,0.0,0.0,217.99
ORD00020066,C105758,2021-12-08 08:51:27,completed,bank_transfer,308.85,24.71,0.0,0.0,333.56
ORD00020067,C105758,2024-03-31 05:33:18,completed,paypal,341.61,27.33,0.0,0.0,368.94
ORD00020068,C105759,2024-07-05 14:12:25,completed,bank_transfer,118.27,9.46,0.0,0.0,127.73
ORD00020069,C105759,2024-05-15 16:24:53,completed,credit_card,383.95,30.72,0.0,0.0,414.67
ORD00020070,C105759,2024-11-01 21:11:30,completed,credit_card,172.85,13.83,0.0,17.29,169.39
ORD00020071,C105760,2024-01-24 04:50:02,completed,apple_pay,396.25,31.7,0.0,0.0,427.95
ORD00020072,C105761,2020-08-02 15:48:27,completed,credit_card,310.66,24.85,0.0,0.0,335.51
ORD00020073,C105761,2020-04-27 18:48:51,completed,credit_card,330.9,26.47,0.0,0.0,357.37
ORD00020074,C105761,2020-10-26 10:07:52,completed,apple_pay,72.09,5.77,0.0,0.0,77.86
ORD00020075,C105762,2024-11-15 08:13:24,completed,apple_pay,139.56,11.17,0.0,0.0,150.73
ORD00020076,C105762,2024-05-26 20:20:49,completed,credit_card,389.8,31.18,0.0,0.0,420.98
ORD00020077,C105763,2023-02-27 10:25:56,completed,paypal,248.22,19.86,0.0,0.0,268.07
ORD00020078,C105763,2022-11-11 00:44:19,completed,apple_pay,327.08,26.17,0.0,0.0,353.24
ORD00020079,C105763,2023-02-13 07:47:02,completed,credit_card,338.55,27.08,0.0,0.0,365.63
ORD00020080,C105763,2022-09-05 07:27:52,completed,apple_pay,294.58,23.57,0.0,0.0,318.14
ORD00020081,C105764,2019-10-13 19:31:04,completed,apple_pay,253.27,20.26,0.0,0.0,273.53
ORD00020082,C105764,2023-07-29 20:33:46,completed,google_pay,150.42,12.03,0.0,0.0,162.45
ORD00020083,C105764,2020-07-13 21:05:55,completed,apple_pay,349.13,27.93,0.0,0.0,377.06
ORD00020084,C105764,2020-01-27 04:46:04,completed,credit_card,305.99,24.48,0.0,0.0,330.47
ORD00020085,C105764,2019-11-23 23:48:54,completed,credit_card,203.0,16.24,0.0,0.0,219.24
ORD00020086,C105764,2020-05-25 17:22:16,completed,paypal,431.56,34.52,0.0,0.0,466.09
ORD00020087,C105765,2024-07-10 13:42:47,completed,credit_card,557.68,44.61,0.0,0.0,602.29
ORD00020088,C105765,2024-06-18 21:57:08,completed,bank_transfer,172.4,13.79,0.0,0.0,186.19
