order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00024821,C106683,2025-01-01 15:26:55,completed,credit_card,236.0,18.88,0.0,0.0,254.88
ORD00024822,C106683,2025-01-01 16:09:04,completed,paypal,448.89,35.91,0.0,0.0,484.81
ORD00024823,C106685,2024-06-09 22:20:48,completed,credit_card,208.1,16.65,0.0,0.0,224.75
ORD00024824,C106685,2024-05-23 23:51:37,completed,paypal,100.79,8.06,0.0,0.0,108.85
ORD00024825,C106686,2018-05-13 05:05:33,completed,bank_transfer,109.6,8.77,0.0,0.0,118.37
ORD00024826,C106686,2018-08-25 15:04:12,completed,credit_card,317.53,25.4,0.0,31.75,311.18
ORD00024827,C106687,2023-03-09 23:53:58,completed,credit_card,301.83,24.15,0.0,30.18,295.8
ORD00024828,C106687,2025-01-01 00:51:16,completed,credit_card,280.29,22.42,0.0,0.0,302.71
ORD00024829,C106687,2022-10-05 04:57:15,completed,bank_transfer,349.1,27.93,0.0,0.0,377.03
ORD00024830,C106687,2023-03-09 21:53:55,completed,paypal,59.65,4.77,0.0,0.0,64.42
ORD00024831,C106688,2023-06-01 08:59:58,completed,credit_card,691.08,55.29,0.0,69.11,677.26
ORD00024832,C106688,2022-05-23 06:01:57,completed,credit_card,204.76,16.38,0.0,0.0,221.14
ORD00024833,C106688,2021-08-14 03:02:13,completed,paypal,318.23,25.46,0.0,31.82,311.87
ORD00024834,C106688,2020-08-20 05:52:47,completed,credit_card,267.71,21.42,0.0,0.0,289.12
ORD00024835,C106689,2020-06-15 01:52:40,completed,bank_transfer,175.64,14.05,0.0,0.0,189.69
ORD00024836,C106689,2021-04-07 23:02:30,completed,bank_transfer,360.1,28.81,0.0,0.0,388.91
ORD00024837,C106689,2020-06-09 01:33:54,completed,credit_card,256.61,20.53,0.0,0.0,277.14
ORD00024838,C106689,2019-09-06 00:30:29,completed,credit_card,291.86,23.35,0.0,29.19,286.02
ORD00024839,C106690,2023-08-22 04:25:19,completed,credit_card,98.94,7.92,0.0,0.0,106.86
ORD00024840,C106690,2023-07-20 02:00:25,completed,paypal,55.74,4.46,0.0,0.0,60.2
ORD00024841,C106691,2020-06-13 08:39:48,completed,paypal,192.3,15.38,0.0,0.0,207.68
ORD00024842,C106691,2020-05-11 02:26:05,completed,credit_card,146.71,11.74,0.0,0.0,158.45
ORD00024843,C106691,2022-07-04 04:46:52,completed,credit_card,352.35,28.19,0.0,0.0,380.54
ORD00024844,C106692,2024-10-07 16:03:18,completed,credit_card,288.97,23.12,0.0,0.0,312.09
ORD00024845,C106692,2024-12-24 03:26:57,completed,credit_card,434.91,34.79,0.0,0.0,469.7
ORD00024846,C106693,2019-06-18 09:15:08,completed,credit_card,179.47,14.36,0.0,0.0,193.83
ORD00024847,C106693,2022-11-14 16:36:59,completed,credit_card,446.2,35.7,0.0,0.0,481.89
ORD00024848,C106693,2018-02-12 10:20:18,completed,credit_card,521.13,41.69,0.0,0.0,562.82
ORD00024849,C106694,2023-07-22 13:39:33,completed,credit_card,272.29,21.78,0.0,0.0,294.07
ORD00024850,C106694,2024-01-15 14:13:09,completed,bank_transfer,345.03,27.6,0.0,0.0,372.63
ORD00024851,C106694,2023-10-19 16:18:48,completed,credit_card,230.03,18.4,0.0,0.0,248.43
ORD00024852,C106694,2023-12-24 10:35:21,completed,credit_card,184.74,14.78,0.0,0.0,199.52
ORD00024853,C106695,2020-10-21 09:36:41,completed,paypal,127.86,10.23,0.0,0.0,138.09
ORD00024854,C106695,2020-12-19 17:54:34,completed,credit_card,298.5,23.88,0.0,0.0,322.38
ORD00024855,C106695,2020-08-30 00:00:44,completed,credit_card,297.82,23.83,0.0,0.0,321.65
ORD00024856,C106695,2021-09-07 01:28:56,completed,credit_card,210.3,16.82,0.0,0.0,227.13
ORD00024857,C106696,2023-03-10 11:52:18,completed,credit_card,300.84,24.07,0.0,0.0,324.9
ORD00024858,C106696,2022-08-14 18:34:44,completed,credit_card,101.62,8.13,0.0,0.0,109.75
ORD00024859,C106696,2023-07-05 15:49:06,completed,credit_card,421.11,33.69,0.0,0.0,454.8
ORD00024860,C106696,2022-08-30 20:02:11,completed,credit_card,254.94,20.4,0.0,0.0,275.34
ORD00024861,C106697,2024-12-31 18:00:49,completed,credit_card,422.78,33.82,0.0,42.28,414.33
ORD00024862,C106697,2024-05-17 19:09:33,completed,credit_card,569.37,45.55,0.0,0.0,614.92
ORD00024863,C106698,2021-12-18 05:40:32,completed,credit_card,319.52,25.56,0.0,0.0,345.09
ORD00024864,C106698,2021-07-17 12:11:56,completed,credit_card,292.19,23.37,0.0,0.0,315.56
ORD00024865,C106699,2021-07-22 22:31:49,completed,paypal,191.44,15.32,0.0,0.0,206.75
ORD00024866,C106699,2022-05-12 01:29:33,completed,credit_card,354.74,28.38,0.0,35.47,347.65
ORD00024867,C106699,2021-09-07 18:51:40,completed,credit_card,169.5,13.56,0.0,0.0,183.06
ORD00024868,C106699,2023-03-09 22:11:21,completed,credit_card,421.21,33.7,0.0,0.0,454.9
ORD00024869,C106699,2023-10-24 14:04:02,completed,credit_card,225.07,18.01,0.0,0.0,243.08
ORD00024870,C106700,2024-12-31 17:23:17,completed,credit_card,95.07,7.61,0.0,0.0,102.67
ORD00024871,C106700,2024-06-04 21:46:56,completed,credit_card,291.38,23.31,0.0,29.14,285.55
ORD00024872,C106701,2022-03-05 21:11:07,completed,credit_card,196.68,15.73,0.0,0.0,212.41
ORD00024873,C106701,2021-01-28 01:45:43,completed,credit_card,393.83,31.51,0.0,0.0,425.34
ORD00024874,C106701,2022-05-20 10:22:36,completed,credit_card,389.33,31.15,0.0,0.0,420.47
ORD00024875,C106701,2021-02-07 02:44:40,completed,credit_card,693.47,55.48,0.0,0.0,748.95
ORD00024876,C106701,2022-06-07 10:03:42,completed,credit_card,572.28,45.78,0.0,0.0,618.06
ORD00024877,C106701,2021-08-02 16:45:33,completed,credit_card,240.77,19.26,0.0,0.0,260.03
ORD00024878,C106702,2019-03-20 08:03:39,completed,paypal,56.88,4.55,0.0,0.0,61.43
ORD00024879,C106702,2019-06-23 22:52:54,completed,credit_card,447.88,35.83,0.0,0.0,483.71
ORD00024880,C106702,2020-05-26 19:13:40,completed,bank_transfer,356.58,28.53,0.0,0.0,385.11
ORD00024881,C106702,2019-09-12 19:30:06,completed,credit_card,280.15,22.41,0.0,0.0,302.56
ORD00024882,C106702,2021-04-06 01:48:16,completed,credit_card,279.82,22.39,0.0,0.0,302.21
ORD00024883,C106702,2020-08-05 01:56:07,completed,credit_card,407.36,32.59,0.0,0.0,439.95
ORD00024884,C106703,2023-04-01 16:04:45,completed,credit_card,586.39,46.91,0.0,0.0,633.3
ORD00024885,C106703,2024-04-07 22:51:06,completed,credit_card,421.41,33.71,0.0,0.0,455.12
ORD00024886,C106703,2021-06-11 18:26:40,completed,credit_card,156.15,12.49,0.0,0.0,168.64
ORD00024887,C106703,2021-04-30 15:32:48,completed,credit_card,337.7,27.02,0.0,0.0,364.72
ORD00024888,C106703,2023-06-27 21:41:40,completed,paypal,81.5,6.52,0.0,0.0,88.02
ORD00024889,C106704,2024-06-19 06:36:07,completed,paypal,66.57,5.33,0.0,0.0,71.9
ORD00024890,C106705,2023-06-16 11:33:46,completed,credit_card,214.05,17.12,0.0,0.0,231.17
ORD00024891,C106705,2022-09-30 18:15:50,completed,credit_card,847.31,67.78,0.0,0.0,915.09
ORD00024892,C106705,2022-11-02 21:42:28,completed,paypal,310.86,24.87,0.0,0.0,335.73
ORD00024893,C106705,2022-05-28 13:23:20,completed,paypal,230.29,18.42,0.0,0.0,248.71
ORD00024894,C106706,2023-08-13 22:04:15,completed,paypal,142.67,11.41,0.0,0.0,154.08
ORD00024895,C106706,2023-08-04 12:12:31,completed,credit_card,505.95,40.48,0.0,0.0,546.43
ORD00024896,C106706,2023-11-07 08:38:40,completed,credit_card,59.06,4.72,0.0,0.0,63.78
ORD00024897,C106706,2025-01-01 22:12:46,completed,credit_card,328.33,26.27,0.0,0.0,354.59
ORD00024898,C106706,2023-05-05 23:09:00,completed,paypal,265.74,21.26,0.0,0.0,287.0
ORD00024899,C106707,2021-09-20 22:52:08,completed,bank_transfer,431.02,34.48,0.0,0.0,465.5
ORD00024900,C106707,2019-10-20 05:38:13,completed,paypal,430.08,34.41,0.0,0.0,464.49
ORD00024901,C106707,2019-09-18 02:37:24,completed,paypal,269.02,21.52,0.0,26.9,263.64
ORD00024902,C106707,2024-12-31 23:21:49,completed,paypal,241.38,19.31,0.0,0.0,260.69
ORD00024903,C106708,2020-07-02 23:25:22,completed,credit_card,232.35,18.59,0.0,0.0,250.94
ORD00024904,C106708,2022-10-25 23:31:37,completed,paypal,69.11,5.53,0.0,0.0,74.64
ORD00024905,C106708,2021-03-31 23:11:13,completed,paypal,232.22,18.58,0.0,0.0,250.8
ORD00024906,C106708,2023-06-08 23:30:09,completed,bank_transfer,358.2,28.66,0.0,0.0,386.85
ORD00024907,C106708,2021-07-31 04:18:38,completed,credit_card,541.1,43.29,0.0,54.11,530.28
ORD00024908,C106708,2020-06-28 23:55:22,completed,paypal,289.51,23.16,0.0,0.0,312.67
ORD00024909,C106709,2024-11-15 00:16:27,completed,bank_transfer,482.53,38.6,0.0,0.0,521.14
ORD00024910,C106709,2024-10-03 00:18:45,completed,paypal,209.92,16.79,0.0,0.0,226.71
ORD00024911,C106709,2024-11-24 22:34:49,completed,credit_card,425.95,34.08,0.0,0.0,460.03
ORD00024912,C106709,2024-10-15 18:39:22,completed,paypal,351.76,28.14,0.0,0.0,379.9
ORD00024913,C106710,2020-05-24 07:30:46,completed,paypal,241.38,19.31,0.0,0.0,260.69
ORD00024914,C106710,2024-12-31 16:36:49,completed,paypal,245.23,19.62,0.0,24.52,240.32
ORD00024915,C106710,2023-01-28 02:16:29,completed,paypal,337.62,27.01,0.0,0.0,364.63
ORD00024916,C106711,2024-09-09 19:30:51,completed,credit_card,253.81,20.3,0.0,0.0,274.11
ORD00024917,C106711,2022-01-22 12:54:54,completed,credit_card,544.46,43.56,0.0,0.0,588.02
ORD00024918,C106711,2021-09-26 05:20:04,completed,credit_card,543.22,43.46,0.0,54.32,532.36
ORD00024919,C106712,2022-10-08 05:36:40,completed,credit_card,235.91,18.87,0.0,0.0,254.78
ORD00024920,C106712,2021-08-31 03:46:10,completed,credit_card,293.84,23.51,0.0,0.0,317.35
ORD00024921,C106713,2020-12-16 23:34:11,completed,paypal,513.32,41.07,0.0,0.0,554.39
ORD00024922,C106713,2023-06-19 05:26:25,completed,credit_card,252.24,20.18,0.0,25.22,247.2
ORD00024923,C106713,2021-07-09 09:45:46,completed,credit_card,617.66,49.41,0.0,0.0,667.07
ORD00024924,C106713,2021-04-26 01:30:54,completed,credit_card,170.46,13.64,0.0,17.05,167.05
ORD00024925,C106714,2019-05-18 09:44:40,completed,credit_card,303.42,24.27,0.0,0.0,327.7
ORD00024926,C106714,2020-03-14 01:20:29,completed,credit_card,394.63,31.57,0.0,0.0,426.2
ORD00024927,C106714,2019-07-01 10:27:37,completed,credit_card,334.79,26.78,0.0,33.48,328.09
ORD00024928,C106715,2020-08-25 13:52:22,completed,credit_card,401.08,32.09,0.0,0.0,433.17
ORD00024929,C106715,2022-04-14 06:49:45,completed,credit_card,567.89,45.43,0.0,0.0,613.32
ORD00024930,C106715,2021-10-01 07:13:19,completed,paypal,142.41,11.39,0.0,0.0,153.81
ORD00024931,C106716,2024-02-25 23:25:27,completed,paypal,330.56,26.44,0.0,0.0,357.0
ORD00024932,C106716,2023-06-22 05:18:54,completed,credit_card,119.32,9.55,0.0,0.0,128.87
ORD00024933,C106716,2023-11-17 02:37:14,completed,credit_card,595.08,47.61,0.0,0.0,642.68
ORD00024934,C106716,2024-02-08 04:53:59,completed,credit_card,252.26,20.18,0.0,0.0,272.44
ORD00024935,C106716,2024-01-11 03:54:17,completed,credit_card,265.83,21.27,0.0,0.0,287.1
ORD00024936,C106716,2024-04-07 03:06:41,completed,paypal,265.65,21.25,0.0,26.56,260.34
ORD00024937,C106717,2021-02-11 11:22:42,completed,credit_card,185.38,14.83,0.0,0.0,200.21
ORD00024938,C106717,2018-11-02 10:52:37,completed,credit_card,425.32,34.03,0.0,0.0,459.34
ORD00024939,C106718,2020-07-10 15:29:58,completed,credit_card,296.13,23.69,0.0,0.0,319.82
ORD00024940,C106718,2019-12-16 21:40:37,completed,credit_card,254.0,20.32,0.0,0.0,274.32
ORD00024941,C106718,2022-01-17 05:28:58,completed,bank_transfer,222.44,17.8,0.0,0.0,240.24
ORD00024942,C106719,2024-05-04 19:48:26,completed,credit_card,198.69,15.9,0.0,0.0,214.59
ORD00024943,C106719,2023-07-04 08:33:10,completed,credit_card,270.35,21.63,0.0,0.0,291.98
ORD00024944,C106720,2020-03-23 22:31:09,completed,credit_card,253.49,20.28,0.0,0.0,273.77
ORD00024945,C106720,2025-01-01 05:53:54,completed,credit_card,364.54,29.16,0.0,0.0,393.7
ORD00024946,C106720,2021-12-05 04:03:28,completed,credit_card,115.58,9.25,0.0,0.0,124.82
ORD00024947,C106720,2022-10-10 07:39:33,completed,credit_card,48.58,3.89,4.99,4.86,52.6
ORD00024948,C106720,2021-05-14 08:21:04,completed,credit_card,338.99,27.12,0.0,0.0,366.11
ORD00024949,C106720,2021-03-29 23:40:20,completed,credit_card,233.13,18.65,0.0,0.0,251.78
ORD00024950,C106721,2024-09-21 19:40:59,completed,credit_card,263.94,21.12,0.0,0.0,285.06
ORD00024951,C106721,2024-10-10 15:21:55,completed,bank_transfer,483.61,38.69,0.0,48.36,473.94
ORD00024952,C106722,2022-04-04 02:15:48,completed,credit_card,461.26,36.9,0.0,46.13,452.03
ORD00024953,C106722,2022-05-28 11:52:53,completed,paypal,307.89,24.63,0.0,30.79,301.73
ORD00024954,C106722,2024-02-16 02:10:26,completed,credit_card,335.27,26.82,0.0,0.0,362.09
ORD00024955,C106722,2021-10-20 07:31:58,completed,credit_card,285.72,22.86,0.0,0.0,308.58
ORD00024956,C106722,2022-09-16 05:04:02,completed,credit_card,194.43,15.55,0.0,0.0,209.99
ORD00024957,C106722,2023-08-18 12:39:04,completed,paypal,130.16,10.41,0.0,0.0,140.57
ORD00024958,C106723,2022-09-02 12:31:31,completed,credit_card,251.51,20.12,0.0,0.0,271.63
ORD00024959,C106723,2025-01-01 08:18:29,completed,credit_card,188.7,15.1,0.0,0.0,203.79
ORD00024960,C106723,2023-10-31 11:55:50,completed,paypal,253.93,20.31,0.0,25.39,248.85
ORD00024961,C106723,2023-01-22 04:26:23,completed,credit_card,194.51,15.56,0.0,19.45,190.62
ORD00024962,C106724,2024-02-05 05:25:55,completed,bank_transfer,213.34,17.07,0.0,0.0,230.41
ORD00024963,C106724,2023-08-27 17:38:06,completed,credit_card,339.44,27.15,0.0,0.0,366.59
ORD00024964,C106724,2023-05-06 07:17:45,completed,bank_transfer,224.95,18.0,0.0,0.0,242.94
ORD00024965,C106724,2023-09-15 07:10:33,completed,credit_card,211.6,16.93,0.0,0.0,228.53
ORD00024966,C106725,2025-01-01 10:23:01,completed,credit_card,49.34,3.95,4.99,0.0,58.28
ORD00024967,C106725,2024-03-24 20:19:25,completed,paypal,127.97,10.24,0.0,0.0,138.21
ORD00024968,C106726,2019-01-15 19:57:34,completed,credit_card,346.87,27.75,0.0,0.0,374.62
ORD00024969,C106726,2022-07-06 03:11:33,completed,credit_card,193.24,15.46,0.0,0.0,208.7
ORD00024970,C106726,2021-05-28 21:19:40,completed,credit_card,457.48,36.6,0.0,0.0,494.08
ORD00024971,C106727,2022-12-16 14:41:27,completed,credit_card,501.17,40.09,0.0,50.12,491.15
ORD00024972,C106727,2022-10-03 15:51:54,completed,bank_transfer,381.11,30.49,0.0,0.0,411.59
ORD00024973,C106727,2023-04-03 13:25:40,completed,paypal,153.78,12.3,0.0,15.38,150.7
ORD00024974,C106727,2022-10-03 10:37:13,completed,credit_card,216.12,17.29,0.0,0.0,233.41
ORD00024975,C106727,2023-05-07 06:22:39,completed,credit_card,239.71,19.18,0.0,23.97,234.92
ORD00024976,C106727,2025-01-01 15:57:44,completed,credit_card,56.81,4.55,0.0,5.68,55.68
ORD00024977,C106728,2023-05-29 07:51:55,completed,bank_transfer,127.62,10.21,0.0,0.0,137.83
ORD00024978,C106728,2024-08-30 23:31:48,completed,credit_card,269.73,21.58,0.0,0.0,291.31
ORD00024979,C106728,2023-10-15 23:32:24,completed,bank_transfer,47.4,3.79,4.99,0.0,56.18
ORD00024980,C106728,2024-08-12 12:50:14,completed,paypal,318.24,25.46,0.0,0.0,343.7
ORD00024981,C106729,2021-04-01 03:09:28,completed,paypal,249.34,19.95,0.0,24.93,244.35
ORD00024982,C106729,2021-03-15 20:15:44,completed,credit_card,196.52,15.72,0.0,0.0,212.24
ORD00024983,C106729,2019-11-08 16:26:05,completed,paypal,273.32,21.87,0.0,0.0,295.18
ORD00024984,C106729,2019-02-27 00:06:31,completed,paypal,54.56,4.36,0.0,0.0,58.92
ORD00024985,C106729,2020-05-09 19:23:39,completed,paypal,430.67,34.45,0.0,0.0,465.13
ORD00024986,C106730,2021-08-27 03:26:57,completed,credit_card,237.83,19.03,0.0,0.0,256.86
ORD00024987,C106730,2020-12-04 21:54:47,completed,credit_card,606.77,48.54,0.0,0.0,655.31
ORD00024988,C106730,2021-03-17 08:47:15,completed,paypal,273.07,21.85,0.0,27.31,267.6
ORD00024989,C106730,2021-09-12 09:08:51,completed,credit_card,171.64,13.73,0.0,17.16,168.21
ORD00024990,C106731,2021-01-10 19:36:28,completed,bank_transfer,349.79,27.98,0.0,0.0,377.77
ORD00024991,C106731,2025-01-01 00:47:02,completed,credit_card,194.58,15.57,0.0,0.0,210.15
ORD00024992,C106731,2022-02-02 00:48:06,completed,credit_card,60.61,4.85,0.0,0.0,65.46
ORD00024993,C106731,2020-02-05 03:39:28,completed,credit_card,263.46,21.08,0.0,0.0,284.54
ORD00024994,C106732,2023-02-19 11:15:20,completed,paypal,245.21,19.62,0.0,0.0,264.82
ORD00024995,C106732,2022-10-25 09:21:34,completed,credit_card,282.01,22.56,0.0,0.0,304.57
ORD00024996,C106732,2024-06-15 23:32:44,completed,credit_card,444.89,35.59,0.0,0.0,480.48
ORD00024997,C106732,2023-01-06 07:41:01,completed,credit_card,329.53,26.36,0.0,0.0,355.89
ORD00024998,C106732,2023-02-24 05:11:44,completed,credit_card,222.54,17.8,0.0,0.0,240.34
ORD00024999,C106732,2024-11-01 12:10:16,completed,credit_card,280.43,22.43,0.0,0.0,302.86
ORD00025000,C106733,2022-04-26 09:04:42,completed,credit_card,392.44,31.39,0.0,0.0,423.83
ORD00025001,C106733,2021-11-23 12:41:29,completed,credit_card,196.23,15.7,0.0,0.0,211.93
ORD00025002,C106733,2023-11-21 01:30:24,completed,bank_transfer,538.26,43.06,0.0,0.0,581.32
ORD00025003,C106733,2021-11-11 04:12:05,completed,credit_card,142.38,11.39,0.0,0.0,153.77
ORD00025004,C106734,2024-07-15 18:16:38,completed,credit_card,55.58,4.45,0.0,0.0,60.03
ORD00025005,C106734,2024-06-30 17:06:19,completed,credit_card,254.6,20.37,0.0,0.0,274.97
ORD00025006,C106735,2020-12-14 23:11:57,completed,credit_card,270.09,21.61,0.0,0.0,291.69
ORD00025007,C106735,2020-02-02 03:01:35,completed,credit_card,400.21,32.02,0.0,0.0,432.22
ORD00025008,C106735,2021-04-27 00:02:41,completed,paypal,207.87,16.63,0.0,0.0,224.5
ORD00025009,C106735,2020-10-29 06:29:11,completed,paypal,16.85,1.35,4.99,0.0,23.19
ORD00025010,C106735,2019-11-04 21:11:46,completed,credit_card,800.73,64.06,0.0,80.07,784.72
ORD00025011,C106735,2020-06-23 03:01:34,completed,credit_card,271.88,21.75,0.0,0.0,293.63
ORD00025012,C106736,2024-01-18 03:45:27,completed,credit_card,144.24,11.54,0.0,0.0,155.78
ORD00025013,C106736,2023-07-17 03:05:26,completed,credit_card,415.94,33.28,0.0,0.0,449.21
ORD00025014,C106736,2023-07-16 20:11:14,completed,paypal,291.08,23.29,0.0,29.11,285.26
ORD00025015,C106736,2023-11-29 21:52:40,completed,paypal,239.06,19.12,0.0,23.91,234.28
ORD00025016,C106737,2018-12-27 20:04:15,completed,bank_transfer,83.54,6.68,0.0,0.0,90.22
ORD00025017,C106737,2023-05-12 11:17:04,completed,credit_card,65.6,5.25,0.0,6.56,64.29
ORD00025018,C106737,2019-10-10 18:12:08,completed,credit_card,321.41,25.71,0.0,32.14,314.98
ORD00025019,C106738,2024-03-07 15:33:08,completed,credit_card,537.89,43.03,0.0,0.0,580.92
ORD00025020,C106738,2024-06-13 07:20:05,completed,credit_card,104.96,8.4,0.0,10.5,102.86
ORD00025021,C106738,2025-01-01 09:04:00,completed,paypal,160.46,12.84,0.0,0.0,173.3
ORD00025022,C106739,2021-07-09 02:24:04,completed,credit_card,299.51,23.96,0.0,0.0,323.47
ORD00025023,C106739,2020-10-24 00:26:28,completed,paypal,354.05,28.32,0.0,0.0,382.37
ORD00025024,C106739,2019-10-16 15:41:13,completed,credit_card,296.75,23.74,0.0,0.0,320.48
ORD00025025,C106740,2022-06-13 05:46:43,completed,credit_card,260.1,20.81,0.0,0.0,280.91
ORD00025026,C106740,2021-08-22 04:08:00,completed,credit_card,399.6,31.97,0.0,0.0,431.57
ORD00025027,C106740,2021-10-13 04:19:40,completed,credit_card,277.57,22.21,0.0,0.0,299.78
ORD00025028,C106740,2025-01-01 10:32:43,completed,credit_card,401.26,32.1,0.0,0.0,433.36
ORD00025029,C106740,2021-11-12 10:06:25,completed,credit_card,136.44,10.92,0.0,0.0,147.36
ORD00025030,C106740,2022-05-17 03:50:32,completed,credit_card,167.33,13.39,0.0,0.0,180.71
ORD00025031,C106741,2024-07-15 21:19:53,completed,credit_card,224.19,17.94,0.0,0.0,242.13
ORD00025032,C106741,2024-08-09 15:24:08,completed,paypal,483.33,38.67,0.0,0.0,522.0
ORD00025033,C106741,2024-04-15 20:54:18,completed,credit_card,182.44,14.6,0.0,0.0,197.04
ORD00025034,C106742,2023-06-01 05:30:45,completed,credit_card,24.45,1.96,4.99,0.0,31.4
ORD00025035,C106742,2021-08-08 09:04:55,completed,paypal,89.59,7.17,0.0,0.0,96.76
ORD00025036,C106743,2022-08-22 04:20:43,completed,credit_card,262.1,20.97,0.0,0.0,283.07
ORD00025037,C106743,2023-12-27 12:10:10,completed,credit_card,806.51,64.52,0.0,0.0,871.03
ORD00025038,C106743,2019-04-01 10:02:10,completed,credit_card,179.24,14.34,0.0,17.92,175.65
ORD00025039,C106743,2023-04-04 10:00:49,completed,credit_card,365.76,29.26,0.0,0.0,395.02
ORD00025040,C106744,2019-12-28 16:27:06,completed,credit_card,232.51,18.6,0.0,0.0,251.11
ORD00025041,C106744,2020-12-04 11:55:52,completed,paypal,189.98,15.2,0.0,0.0,205.18
ORD00025042,C106744,2019-10-18 16:02:39,completed,bank_transfer,342.34,27.39,0.0,0.0,369.73
ORD00025043,C106744,2019-08-29 13:07:09,completed,paypal,278.66,22.29,0.0,0.0,300.95
ORD00025044,C106745,2021-02-16 15:22:37,completed,credit_card,422.94,33.84,0.0,0.0,456.78
ORD00025045,C106745,2024-02-21 06:32:21,completed,credit_card,205.06,16.41,0.0,0.0,221.47
ORD00025046,C106745,2019-10-14 04:07:21,completed,credit_card,55.04,4.4,0.0,0.0,59.44
ORD00025047,C106745,2020-08-11 19:41:22,completed,paypal,194.98,15.6,0.0,0.0,210.57
ORD00025048,C106745,2020-05-25 00:13:12,completed,credit_card,104.33,8.35,0.0,0.0,112.68
ORD00025049,C106745,2022-11-26 06:11:18,completed,credit_card,690.58,55.25,0.0,69.06,676.77
ORD00025050,C106746,2024-10-09 11:59:53,completed,credit_card,350.31,28.03,0.0,0.0,378.34
ORD00025051,C106746,2024-10-07 20:34:11,completed,credit_card,220.05,17.6,0.0,0.0,237.65
ORD00025052,C106746,2024-02-02 09:02:39,completed,credit_card,153.51,12.28,0.0,0.0,165.79
ORD00025053,C106746,2024-10-12 11:31:13,completed,credit_card,199.78,15.98,0.0,0.0,215.77
ORD00025054,C106746,2024-04-30 01:21:20,completed,credit_card,328.96,26.32,0.0,0.0,355.28
ORD00025055,C106746,2023-12-19 11:56:23,completed,credit_card,450.3,36.02,0.0,0.0,486.32
ORD00025056,C106747,2023-11-11 19:05:38,completed,paypal,338.03,27.04,0.0,0.0,365.07
ORD00025057,C106747,2023-03-13 22:59:55,completed,credit_card,232.04,18.56,0.0,0.0,250.6
ORD00025058,C106747,2023-04-23 19:42:16,completed,credit_card,309.84,24.79,0.0,0.0,334.63
ORD00025059,C106747,2023-03-11 00:21:25,completed,paypal,431.02,34.48,0.0,0.0,465.51
ORD00025060,C106747,2023-07-18 06:33:22,completed,credit_card,326.97,26.16,0.0,0.0,353.12
ORD00025061,C106748,2023-04-13 23:27:09,completed,credit_card,109.61,8.77,0.0,0.0,118.38
ORD00025062,C106748,2022-09-22 22:48:10,completed,credit_card,132.43,10.59,0.0,0.0,143.02
ORD00025063,C106748,2020-12-21 13:43:52,completed,credit_card,494.69,39.58,0.0,0.0,534.26
ORD00025064,C106748,2021-06-19 19:26:38,completed,credit_card,221.71,17.74,0.0,0.0,239.44
ORD00025065,C106749,2024-11-29 21:56:36,completed,paypal,334.54,26.76,0.0,0.0,361.3
ORD00025066,C106749,2019-11-08 18:30:10,completed,credit_card,475.02,38.0,0.0,0.0,513.02
ORD00025067,C106750,2024-12-13 11:31:02,completed,credit_card,179.26,14.34,0.0,0.0,193.6
ORD00025068,C106751,2022-11-12 17:19:03,completed,credit_card,230.11,18.41,0.0,0.0,248.52
ORD00025069,C106751,2025-01-01 03:24:49,completed,credit_card,234.18,18.73,0.0,0.0,252.92
ORD00025070,C106751,2022-06-11 03:34:02,completed,paypal,333.9,26.71,0.0,0.0,360.61
ORD00025071,C106751,2021-01-21 06:24:05,completed,credit_card,284.3,22.74,0.0,0.0,307.05
ORD00025072,C106752,2021-04-21 18:25:33,completed,credit_card,159.72,12.78,0.0,0.0,172.5
ORD00025073,C106752,2020-11-17 18:08:36,completed,credit_card,512.51,41.0,0.0,51.25,502.26
ORD00025074,C106752,2021-03-19 03:30:21,completed,credit_card,27.2,2.18,4.99,0.0,34.37
ORD00025075,C106753,2020-01-27 04:48:27,completed,bank_transfer,50.71,4.06,0.0,0.0,54.77
ORD00025076,C106753,2019-04-15 14:31:44,completed,bank_transfer,660.87,52.87,0.0,0.0,713.74
ORD00025077,C106753,2019-09-11 17:56:14,completed,credit_card,354.58,28.37,0.0,0.0,382.95
ORD00025078,C106753,2023-10-22 01:40:53,completed,bank_transfer,207.32,16.59,0.0,0.0,223.91
ORD00025079,C106754,2019-07-18 01:14:54,completed,credit_card,69.97,5.6,0.0,0.0,75.57
ORD00025080,C106754,2024-12-31 19:13:42,completed,credit_card,531.98,42.56,0.0,0.0,574.53
ORD00025081,C106754,2019-10-14 22:11:15,completed,credit_card,487.37,38.99,0.0,0.0,526.36
ORD00025082,C106754,2020-07-02 20:37:00,completed,credit_card,53.63,4.29,0.0,0.0,57.92
ORD00025083,C106755,2024-06-18 23:19:37,completed,credit_card,55.77,4.46,0.0,0.0,60.23
ORD00025084,C106755,2023-10-08 23:24:17,completed,credit_card,572.06,45.76,0.0,0.0,617.82
ORD00025085,C106755,2023-08-25 00:45:59,completed,bank_transfer,177.01,14.16,0.0,0.0,191.17
ORD00025086,C106755,2023-02-09 22:26:12,completed,paypal,505.34,40.43,0.0,0.0,545.76
ORD00025087,C106756,2020-11-06 04:30:47,completed,paypal,261.12,20.89,0.0,0.0,282.01
ORD00025088,C106756,2020-08-13 13:55:16,completed,credit_card,198.52,15.88,0.0,0.0,214.41
