order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00028959,C108316,2024-12-01 16:45:01,completed,paypal,341.48,27.32,0.0,0.0,368.8
ORD00028960,C108316,2024-09-18 11:19:01,completed,credit_card,205.08,16.41,0.0,0.0,221.49
ORD00028961,C108316,2024-09-21 13:10:55,completed,google_pay,228.66,18.29,0.0,0.0,246.95
ORD00028962,C108316,2024-08-20 04:33:32,completed,credit_card,133.77,10.7,0.0,0.0,144.47
ORD00028963,C108317,2022-01-25 20:50:46,completed,google_pay,81.08,6.49,0.0,0.0,87.57
ORD00028964,C108317,2022-06-10 14:00:16,completed,credit_card,367.62,29.41,0.0,0.0,397.03
ORD00028965,C108318,2024-02-22 05:22:44,completed,credit_card,194.32,15.55,0.0,0.0,209.86
ORD00028966,C108318,2022-05-20 17:00:15,completed,credit_card,173.69,13.9,0.0,0.0,187.58
ORD00028967,C108318,2022-02-09 04:11:45,completed,bank_transfer,474.47,37.96,0.0,0.0,512.43
ORD00028968,C108318,2022-10-17 04:36:25,completed,credit_card,551.76,44.14,0.0,0.0,595.91
ORD00028969,C108318,2024-05-16 20:31:41,completed,credit_card,259.47,20.76,0.0,0.0,280.23
ORD00028970,C108319,2023-03-01 12:35:20,completed,credit_card,375.15,30.01,0.0,0.0,405.16
ORD00028971,C108319,2022-10-24 07:13:19,completed,credit_card,209.38,16.75,0.0,20.94,205.19
ORD00028972,C108319,2023-01-20 00:16:25,completed,credit_card,478.52,38.28,0.0,0.0,516.8
ORD00028973,C108319,2022-09-03 04:05:54,completed,credit_card,206.64,16.53,0.0,0.0,223.17
ORD00028974,C108319,2024-09-09 06:23:25,completed,credit_card,253.18,20.25,0.0,0.0,273.43
ORD00028975,C108320,2023-03-13 10:34:34,completed,credit_card,375.01,30.0,0.0,0.0,405.02
ORD00028976,C108320,2024-06-17 11:47:59,completed,paypal,195.06,15.61,0.0,0.0,210.67
ORD00028977,C108320,2024-01-31 20:39:36,completed,bank_transfer,114.45,9.16,0.0,0.0,123.61
ORD00028978,C108321,2024-06-23 10:36:34,completed,apple_pay,165.69,13.26,0.0,0.0,178.95
ORD00028979,C108321,2021-05-30 08:50:55,completed,credit_card,112.45,9.0,0.0,0.0,121.45
ORD00028980,C108321,2023-04-07 12:41:59,completed,google_pay,229.27,18.34,0.0,22.93,224.68
ORD00028981,C108321,2022-12-19 11:08:14,completed,bank_transfer,72.89,5.83,0.0,0.0,78.72
ORD00028982,C108321,2021-06-04 14:58:48,completed,credit_card,404.67,32.37,0.0,0.0,437.05
ORD00028983,C108322,2023-04-12 05:05:10,completed,paypal,289.4,23.15,0.0,0.0,312.55
ORD00028984,C108322,2022-06-09 14:48:56,completed,credit_card,302.74,24.22,0.0,0.0,326.96
ORD00028985,C108322,2023-05-03 20:25:19,completed,paypal,128.7,10.3,0.0,0.0,139.0
ORD00028986,C108323,2018-07-09 17:31:08,completed,credit_card,293.52,23.48,0.0,0.0,317.0
ORD00028987,C108323,2019-02-15 01:49:14,completed,apple_pay,310.73,24.86,0.0,0.0,335.59
ORD00028988,C108323,2019-04-30 04:13:42,completed,apple_pay,361.05,28.88,0.0,0.0,389.93
ORD00028989,C108323,2020-11-18 23:11:30,completed,credit_card,244.39,19.55,0.0,0.0,263.94
ORD00028990,C108324,2021-03-06 16:41:01,completed,credit_card,246.68,19.73,0.0,0.0,266.41
ORD00028991,C108324,2022-07-13 14:00:51,completed,credit_card,339.23,27.14,0.0,0.0,366.37
ORD00028992,C108324,2022-11-27 17:30:27,completed,credit_card,258.45,20.68,0.0,0.0,279.13
ORD00028993,C108324,2022-05-26 00:11:08,completed,paypal,240.48,19.24,0.0,0.0,259.72
ORD00028994,C108324,2022-11-18 23:43:24,completed,credit_card,34.35,2.75,4.99,0.0,42.09
ORD00028995,C108325,2023-11-30 13:48:05,completed,paypal,97.17,7.77,0.0,0.0,104.94
ORD00028996,C108325,2022-09-16 17:04:03,completed,credit_card,226.25,18.1,0.0,0.0,244.35
ORD00028997,C108326,2023-08-22 13:33:03,completed,apple_pay,345.67,27.65,0.0,0.0,373.32
ORD00028998,C108326,2023-04-23 09:25:21,completed,credit_card,303.14,24.25,0.0,0.0,327.39
ORD00028999,C108327,2024-12-01 06:27:52,completed,credit_card,412.92,33.03,0.0,0.0,445.96
ORD00029000,C108327,2024-07-02 09:32:56,completed,bank_transfer,72.56,5.8,0.0,0.0,78.36
ORD00029001,C108327,2024-10-31 00:34:40,completed,bank_transfer,461.61,36.93,0.0,0.0,498.54
ORD00029002,C108328,2022-06-09 14:51:00,completed,credit_card,282.06,22.56,0.0,0.0,304.62
ORD00029003,C108328,2023-02-27 22:28:55,completed,credit_card,231.34,18.51,0.0,0.0,249.85
ORD00029004,C108328,2021-09-01 14:38:20,completed,bank_transfer,320.87,25.67,0.0,0.0,346.54
ORD00029005,C108328,2024-01-09 07:32:49,completed,google_pay,35.87,2.87,4.99,0.0,43.73
ORD00029006,C108329,2024-10-02 21:58:11,completed,apple_pay,213.94,17.12,0.0,21.39,209.67
ORD00029007,C108329,2024-08-11 20:08:36,completed,credit_card,388.92,31.11,0.0,0.0,420.03
ORD00029008,C108329,2024-12-26 23:09:57,completed,paypal,385.87,30.87,0.0,0.0,416.74
ORD00029009,C108329,2024-12-01 21:42:09,completed,apple_pay,413.47,33.08,0.0,0.0,446.55
ORD00029010,C108330,2023-07-20 21:36:41,completed,paypal,341.11,27.29,0.0,0.0,368.4
ORD00029011,C108330,2024-09-17 16:50:12,completed,google_pay,391.59,31.33,0.0,0.0,422.92
ORD00029012,C108331,2023-04-10 15:04:15,completed,credit_card,335.99,26.88,0.0,0.0,362.87
ORD00029013,C108331,2024-01-26 01:48:49,completed,apple_pay,121.49,9.72,0.0,12.15,119.06
ORD00029014,C108331,2023-11-20 13:57:11,completed,credit_card,113.09,9.05,0.0,0.0,122.14
ORD00029015,C108332,2022-04-01 07:56:18,completed,credit_card,315.26,25.22,0.0,0.0,340.48
ORD00029016,C108332,2019-07-28 08:49:23,completed,credit_card,38.2,3.06,4.99,0.0,46.25
ORD00029017,C108332,2021-08-12 07:18:22,completed,credit_card,345.94,27.67,0.0,34.59,339.02
ORD00029018,C108332,2021-04-14 22:26:17,completed,paypal,378.87,30.31,0.0,0.0,409.18
ORD00029019,C108332,2020-06-06 12:33:55,completed,credit_card,401.03,32.08,0.0,0.0,433.12
ORD00029020,C108333,2024-12-05 11:51:13,completed,credit_card,340.82,27.27,0.0,0.0,368.09
ORD00029021,C108334,2023-04-09 08:32:03,completed,credit_card,156.96,12.56,0.0,0.0,169.52
ORD00029022,C108334,2022-01-16 06:56:43,completed,credit_card,597.82,47.83,0.0,0.0,645.65
ORD00029023,C108334,2023-08-11 08:55:22,completed,credit_card,379.93,30.39,0.0,0.0,410.32
ORD00029024,C108334,2023-11-08 22:53:30,completed,paypal,330.75,26.46,0.0,0.0,357.21
ORD00029025,C108334,2023-10-21 02:18:21,completed,credit_card,559.36,44.75,0.0,0.0,604.11
ORD00029026,C108334,2022-08-27 08:25:32,completed,credit_card,491.3,39.3,0.0,0.0,530.6
ORD00029027,C108335,2022-07-28 14:28:28,completed,apple_pay,387.63,31.01,0.0,0.0,418.64
ORD00029028,C108335,2022-02-17 18:43:41,completed,credit_card,68.86,5.51,0.0,6.89,67.48
ORD00029029,C108335,2022-11-07 18:11:30,completed,google_pay,167.84,13.43,0.0,0.0,181.27
ORD00029030,C108335,2020-08-07 19:41:14,completed,credit_card,416.6,33.33,0.0,41.66,408.27
ORD00029031,C108335,2022-05-26 19:51:40,completed,credit_card,415.49,33.24,0.0,0.0,448.73
ORD00029032,C108335,2022-07-08 13:40:25,completed,credit_card,69.16,5.53,0.0,0.0,74.69
ORD00029033,C108337,2022-03-02 23:56:35,completed,credit_card,347.19,27.78,0.0,0.0,374.96
ORD00029034,C108337,2023-03-05 21:04:51,completed,bank_transfer,57.34,4.59,0.0,0.0,61.93
ORD00029035,C108338,2023-03-15 13:26:26,completed,credit_card,256.15,20.49,0.0,25.61,251.03
ORD00029036,C108338,2022-09-07 11:59:23,completed,credit_card,104.75,8.38,0.0,0.0,113.13
ORD00029037,C108338,2024-06-06 23:36:00,completed,apple_pay,117.08,9.37,0.0,0.0,126.45
ORD00029038,C108338,2021-06-03 12:45:04,completed,paypal,142.07,11.37,0.0,0.0,153.44
ORD00029039,C108339,2024-05-12 15:51:43,completed,bank_transfer,279.05,22.32,0.0,0.0,301.37
ORD00029040,C108339,2024-02-15 13:38:19,completed,bank_transfer,203.17,16.25,0.0,20.32,199.11
ORD00029041,C108339,2024-11-05 06:34:02,completed,credit_card,163.76,13.1,0.0,16.38,160.48
ORD00029042,C108339,2024-06-05 06:50:50,completed,paypal,418.47,33.48,0.0,0.0,451.94
ORD00029043,C108339,2024-02-10 02:08:51,completed,credit_card,508.96,40.72,0.0,0.0,549.68
ORD00029044,C108340,2022-06-13 08:43:49,completed,credit_card,373.08,29.85,0.0,0.0,402.93
ORD00029045,C108340,2022-05-22 04:49:19,completed,credit_card,203.58,16.29,0.0,20.36,199.51
ORD00029046,C108340,2023-03-31 00:45:22,completed,credit_card,327.08,26.17,0.0,0.0,353.25
ORD00029047,C108340,2022-11-03 12:21:48,completed,credit_card,248.03,19.84,0.0,0.0,267.87
ORD00029048,C108341,2020-10-10 11:23:57,completed,credit_card,206.61,16.53,0.0,0.0,223.14
ORD00029049,C108341,2021-01-01 16:41:46,completed,paypal,187.58,15.01,0.0,0.0,202.59
ORD00029050,C108341,2024-07-28 11:58:02,completed,credit_card,278.5,22.28,0.0,0.0,300.78
ORD00029051,C108341,2020-05-06 13:19:29,completed,paypal,121.6,9.73,0.0,0.0,131.33
ORD00029052,C108342,2021-10-31 07:38:05,completed,credit_card,212.85,17.03,0.0,0.0,229.87
ORD00029053,C108342,2019-08-04 22:49:06,completed,google_pay,137.45,11.0,0.0,13.74,134.7
ORD00029054,C108342,2020-08-24 00:42:48,completed,credit_card,251.14,20.09,0.0,0.0,271.23
ORD00029055,C108343,2021-11-04 04:41:57,completed,credit_card,331.32,26.51,0.0,0.0,357.83
ORD00029056,C108343,2023-09-12 01:25:13,completed,apple_pay,313.56,25.08,0.0,0.0,338.64
ORD00029057,C108344,2024-08-09 10:25:14,completed,credit_card,93.24,7.46,0.0,0.0,100.7
ORD00029058,C108344,2024-01-25 06:12:23,completed,credit_card,375.03,30.0,0.0,0.0,405.03
ORD00029059,C108344,2024-06-16 14:11:44,completed,google_pay,106.77,8.54,0.0,0.0,115.31
ORD00029060,C108344,2024-01-17 22:37:48,completed,paypal,465.82,37.27,0.0,0.0,503.09
ORD00029061,C108345,2024-06-01 22:41:44,completed,credit_card,208.6,16.69,0.0,0.0,225.29
ORD00029062,C108345,2023-04-04 02:25:44,completed,credit_card,264.73,21.18,0.0,0.0,285.91
ORD00029063,C108345,2022-06-20 21:35:25,completed,paypal,390.71,31.26,0.0,0.0,421.97
ORD00029064,C108345,2023-03-17 16:24:30,completed,bank_transfer,273.77,21.9,0.0,0.0,295.67
ORD00029065,C108346,2024-07-19 15:38:24,completed,paypal,180.7,14.46,0.0,0.0,195.15
ORD00029066,C108346,2024-08-03 05:41:46,completed,credit_card,411.75,32.94,0.0,0.0,444.68
ORD00029067,C108346,2024-05-31 20:48:20,completed,credit_card,668.32,53.47,0.0,0.0,721.79
ORD00029068,C108346,2024-09-16 12:29:35,completed,credit_card,422.39,33.79,0.0,0.0,456.18
ORD00029069,C108347,2024-12-17 02:04:02,completed,credit_card,84.6,6.77,0.0,0.0,91.37
ORD00029070,C108347,2024-12-17 22:56:43,completed,credit_card,99.53,7.96,0.0,0.0,107.49
ORD00029071,C108347,2024-01-22 23:54:56,completed,google_pay,243.07,19.45,0.0,0.0,262.52
ORD00029072,C108347,2024-10-14 02:41:58,completed,credit_card,210.38,16.83,0.0,0.0,227.21
ORD00029073,C108347,2024-02-17 23:14:40,completed,credit_card,324.75,25.98,0.0,0.0,350.74
ORD00029074,C108347,2024-01-24 03:26:57,completed,credit_card,362.82,29.03,0.0,0.0,391.84
ORD00029075,C108348,2019-07-28 10:09:28,completed,credit_card,411.22,32.9,0.0,0.0,444.12
ORD00029076,C108348,2021-07-26 05:14:08,completed,paypal,151.4,12.11,0.0,0.0,163.51
ORD00029077,C108348,2020-11-28 10:46:29,completed,apple_pay,64.48,5.16,0.0,0.0,69.64
ORD00029078,C108348,2024-06-12 13:49:58,completed,paypal,199.7,15.98,0.0,0.0,215.67
ORD00029079,C108349,2024-11-07 08:16:51,completed,credit_card,35.23,2.82,4.99,0.0,43.04
ORD00029080,C108349,2023-05-11 10:09:10,completed,paypal,239.79,19.18,0.0,0.0,258.98
ORD00029081,C108349,2024-04-08 23:33:17,completed,credit_card,175.77,14.06,0.0,0.0,189.83
ORD00029082,C108349,2023-07-30 04:53:38,completed,credit_card,276.04,22.08,0.0,27.6,270.52
ORD00029083,C108350,2024-09-24 08:06:48,completed,google_pay,454.18,36.33,0.0,0.0,490.51
ORD00029084,C108350,2024-12-13 07:39:49,completed,apple_pay,434.87,34.79,0.0,0.0,469.66
ORD00029085,C108350,2024-08-29 15:16:13,completed,credit_card,190.43,15.23,0.0,0.0,205.66
ORD00029086,C108351,2021-12-18 07:44:54,completed,credit_card,154.98,12.4,0.0,0.0,167.38
ORD00029087,C108351,2020-12-27 09:03:56,completed,credit_card,451.88,36.15,0.0,0.0,488.03
ORD00029088,C108352,2024-07-01 02:52:17,completed,apple_pay,277.03,22.16,0.0,0.0,299.19
ORD00029089,C108352,2024-08-14 00:36:58,completed,credit_card,426.75,34.14,0.0,0.0,460.89
ORD00029090,C108352,2024-12-31 21:00:52,completed,credit_card,174.76,13.98,0.0,0.0,188.74
ORD00029091,C108352,2024-09-30 17:48:00,completed,paypal,376.45,30.12,0.0,0.0,406.57
ORD00029092,C108352,2024-03-14 00:51:01,completed,credit_card,35.29,2.82,4.99,0.0,43.1
ORD00029093,C108353,2018-11-28 10:17:40,completed,credit_card,223.46,17.88,0.0,0.0,241.34
ORD00029094,C108353,2020-05-28 08:50:24,completed,credit_card,333.9,26.71,0.0,0.0,360.61
ORD00029095,C108354,2024-10-13 01:03:44,completed,credit_card,107.06,8.56,0.0,0.0,115.62
ORD00029096,C108354,2024-12-10 18:52:24,completed,paypal,310.39,24.83,0.0,0.0,335.23
ORD00029097,C108355,2023-09-24 05:26:27,completed,google_pay,604.02,48.32,0.0,0.0,652.34
ORD00029098,C108355,2024-03-29 19:46:13,completed,credit_card,524.58,41.97,0.0,0.0,566.54
ORD00029099,C108355,2024-03-30 10:07:27,completed,paypal,206.96,16.56,0.0,0.0,223.51
ORD00029100,C108355,2024-01-16 05:13:25,completed,bank_transfer,276.93,22.15,0.0,0.0,299.09
ORD00029101,C108355,2023-10-23 04:28:28,completed,credit_card,369.5,29.56,0.0,0.0,399.06
ORD00029102,C108356,2024-01-27 01:27:27,completed,paypal,74.5,5.96,0.0,0.0,80.47
ORD00029103,C108356,2023-05-01 02:29:35,completed,paypal,225.67,18.05,0.0,0.0,243.72
ORD00029104,C108356,2023-07-15 00:00:40,completed,apple_pay,101.26,8.1,0.0,0.0,109.36
ORD00029105,C108356,2020-08-29 18:19:34,completed,credit_card,277.57,22.21,0.0,0.0,299.78
ORD00029106,C108357,2022-08-05 05:31:21,completed,credit_card,246.16,19.69,0.0,0.0,265.86
ORD00029107,C108357,2022-01-09 14:12:00,completed,credit_card,141.38,11.31,0.0,0.0,152.69
ORD00029108,C108357,2024-02-09 15:51:58,completed,google_pay,493.75,39.5,0.0,0.0,533.26
ORD00029109,C108358,2021-09-19 09:45:43,completed,credit_card,313.56,25.08,0.0,0.0,338.64
ORD00029110,C108358,2022-02-20 14:14:02,completed,credit_card,134.13,10.73,0.0,0.0,144.86
ORD00029111,C108358,2022-03-07 15:36:19,completed,credit_card,89.34,7.15,0.0,0.0,96.49
ORD00029112,C108358,2022-11-25 07:52:46,completed,bank_transfer,186.84,14.95,0.0,0.0,201.79
ORD00029113,C108359,2020-11-08 01:44:17,completed,credit_card,177.35,14.19,0.0,0.0,191.54
ORD00029114,C108359,2022-11-03 07:57:49,completed,credit_card,568.75,45.5,0.0,0.0,614.25
ORD00029115,C108359,2021-12-05 07:05:50,completed,google_pay,265.69,21.25,0.0,0.0,286.94
ORD00029116,C108359,2020-09-09 05:42:41,completed,credit_card,244.05,19.52,0.0,0.0,263.57
ORD00029117,C108359,2021-07-18 08:00:02,completed,credit_card,193.47,15.48,0.0,0.0,208.95
ORD00029118,C108360,2021-02-17 16:47:49,completed,paypal,192.12,15.37,0.0,0.0,207.49
ORD00029119,C108360,2021-05-03 03:46:08,completed,credit_card,129.34,10.35,0.0,0.0,139.69
ORD00029120,C108360,2021-11-21 21:16:05,completed,credit_card,454.91,36.39,0.0,0.0,491.3
ORD00029121,C108361,2020-07-25 15:27:22,completed,credit_card,308.75,24.7,0.0,30.88,302.58
ORD00029122,C108361,2020-05-17 07:00:37,completed,bank_transfer,250.01,20.0,0.0,0.0,270.01
ORD00029123,C108361,2021-09-03 10:45:04,completed,credit_card,124.15,9.93,0.0,0.0,134.08
ORD00029124,C108361,2022-07-06 13:07:23,completed,credit_card,543.49,43.48,0.0,0.0,586.97
ORD00029125,C108361,2022-11-05 16:11:48,completed,credit_card,628.47,50.28,0.0,0.0,678.75
ORD00029126,C108361,2021-06-10 16:15:19,completed,credit_card,142.56,11.4,0.0,0.0,153.96
ORD00029127,C108362,2023-01-28 08:47:57,completed,credit_card,192.81,15.42,0.0,0.0,208.23
ORD00029128,C108362,2022-01-15 06:13:54,completed,paypal,385.98,30.88,0.0,0.0,416.86
ORD00029129,C108362,2022-10-06 17:39:06,completed,paypal,407.57,32.61,0.0,0.0,440.18
ORD00029130,C108362,2023-09-22 10:34:20,completed,credit_card,735.61,58.85,0.0,0.0,794.46
ORD00029131,C108362,2021-11-28 10:06:04,completed,credit_card,292.5,23.4,0.0,0.0,315.9
ORD00029132,C108363,2020-06-12 12:24:44,completed,credit_card,446.79,35.74,0.0,0.0,482.53
ORD00029133,C108363,2022-12-25 09:20:08,completed,credit_card,352.48,28.2,0.0,0.0,380.68
ORD00029134,C108364,2024-04-13 01:19:43,completed,paypal,443.35,35.47,0.0,0.0,478.82
ORD00029135,C108364,2023-06-28 11:56:38,completed,credit_card,113.16,9.05,0.0,0.0,122.21
ORD00029136,C108364,2023-03-11 14:42:51,completed,credit_card,189.84,15.19,0.0,0.0,205.03
ORD00029137,C108365,2021-05-07 12:09:25,completed,google_pay,184.5,14.76,0.0,0.0,199.25
ORD00029138,C108365,2022-09-17 12:39:13,completed,credit_card,370.17,29.61,0.0,0.0,399.78
ORD00029139,C108365,2021-06-07 20:16:56,completed,apple_pay,387.29,30.98,0.0,38.73,379.54
ORD00029140,C108365,2023-01-13 18:59:04,completed,credit_card,314.8,25.18,0.0,0.0,339.99
ORD00029141,C108366,2020-06-27 21:45:11,completed,credit_card,365.23,29.22,0.0,0.0,394.45
ORD00029142,C108366,2022-01-13 00:35:23,completed,credit_card,273.16,21.85,0.0,0.0,295.01
ORD00029143,C108366,2020-10-06 02:46:15,completed,apple_pay,96.0,7.68,0.0,0.0,103.68
ORD00029144,C108366,2020-09-11 18:37:41,completed,credit_card,210.8,16.86,0.0,0.0,227.66
ORD00029145,C108367,2020-11-02 14:00:25,completed,credit_card,46.02,3.68,4.99,0.0,54.69
ORD00029146,C108367,2020-12-14 09:06:57,completed,credit_card,164.55,13.16,0.0,0.0,177.71
ORD00029147,C108368,2020-04-04 01:31:55,completed,credit_card,341.07,27.29,0.0,0.0,368.36
ORD00029148,C108368,2021-06-20 08:26:27,completed,credit_card,108.55,8.68,0.0,0.0,117.23
ORD00029149,C108368,2021-04-08 04:15:40,completed,apple_pay,133.9,10.71,0.0,0.0,144.61
ORD00029150,C108368,2019-11-02 07:04:13,completed,credit_card,475.32,38.03,0.0,0.0,513.35
ORD00029151,C108369,2023-09-11 23:26:54,completed,credit_card,167.83,13.43,0.0,0.0,181.26
ORD00029152,C108369,2022-07-28 19:25:30,completed,paypal,535.57,42.85,0.0,0.0,578.42
ORD00029153,C108369,2023-07-09 06:53:54,completed,credit_card,44.43,3.55,4.99,0.0,52.97
ORD00029154,C108370,2022-12-26 09:16:31,completed,credit_card,394.68,31.57,0.0,0.0,426.26
ORD00029155,C108370,2022-12-18 20:10:18,completed,credit_card,202.94,16.23,0.0,0.0,219.17
ORD00029156,C108370,2024-02-17 00:45:33,completed,apple_pay,173.19,13.86,0.0,0.0,187.05
ORD00029157,C108370,2024-02-16 02:30:09,completed,paypal,571.59,45.73,0.0,0.0,617.32
ORD00029158,C108371,2023-03-17 11:09:31,completed,credit_card,145.62,11.65,0.0,0.0,157.27
ORD00029159,C108371,2023-02-15 04:17:49,completed,bank_transfer,406.71,32.54,0.0,0.0,439.25
ORD00029160,C108372,2022-07-23 10:22:16,completed,bank_transfer,94.46,7.56,0.0,0.0,102.02
ORD00029161,C108372,2021-03-31 21:24:12,completed,credit_card,178.1,14.25,0.0,0.0,192.35
ORD00029162,C108372,2023-07-30 05:35:02,completed,credit_card,765.03,61.2,0.0,76.5,749.73
ORD00029163,C108373,2021-07-04 04:38:20,completed,credit_card,131.07,10.49,0.0,0.0,141.56
ORD00029164,C108373,2022-05-22 08:41:05,completed,credit_card,579.94,46.4,0.0,0.0,626.34
ORD00029165,C108373,2022-11-04 22:58:48,completed,credit_card,361.88,28.95,0.0,0.0,390.83
ORD00029166,C108373,2021-11-15 02:51:02,completed,paypal,258.74,20.7,0.0,0.0,279.44
ORD00029167,C108374,2024-03-16 04:38:58,completed,paypal,361.48,28.92,0.0,0.0,390.4
ORD00029168,C108374,2024-09-29 19:12:39,completed,paypal,341.14,27.29,0.0,0.0,368.43
ORD00029169,C108374,2023-07-02 00:21:02,completed,credit_card,374.91,29.99,0.0,0.0,404.9
ORD00029170,C108375,2023-06-19 00:13:25,completed,credit_card,254.64,20.37,0.0,0.0,275.01
ORD00029171,C108375,2023-12-18 22:13:38,completed,paypal,208.44,16.68,0.0,0.0,225.12
ORD00029172,C108375,2023-09-13 19:46:27,completed,credit_card,126.46,10.12,0.0,0.0,136.57
ORD00029173,C108376,2022-03-31 14:53:56,completed,google_pay,389.86,31.19,0.0,0.0,421.05
ORD00029174,C108376,2023-05-11 22:54:52,completed,credit_card,361.04,28.88,0.0,0.0,389.92
ORD00029175,C108377,2024-10-30 17:18:06,completed,credit_card,150.45,12.04,0.0,0.0,162.48
ORD00029176,C108377,2024-07-07 22:12:57,completed,bank_transfer,462.71,37.02,0.0,46.27,453.45
ORD00029177,C108377,2024-02-01 00:55:14,completed,credit_card,5.73,0.46,4.99,0.0,11.17
ORD00029178,C108377,2024-04-12 01:26:55,completed,credit_card,410.19,32.81,0.0,0.0,443.0
ORD00029179,C108377,2024-11-05 19:43:23,completed,paypal,343.82,27.51,0.0,0.0,371.32
ORD00029180,C108378,2022-03-05 09:26:12,completed,paypal,108.17,8.65,0.0,10.82,106.01
ORD00029181,C108378,2023-01-25 10:03:28,completed,credit_card,349.61,27.97,0.0,0.0,377.58
ORD00029182,C108380,2023-12-15 16:39:14,completed,apple_pay,735.05,58.8,0.0,0.0,793.85
ORD00029183,C108380,2024-03-05 07:34:49,completed,paypal,148.75,11.9,0.0,0.0,160.65
ORD00029184,C108380,2023-11-10 21:03:01,completed,credit_card,273.88,21.91,0.0,0.0,295.79
ORD00029185,C108381,2020-03-03 02:56:03,completed,google_pay,231.21,18.5,0.0,0.0,249.71
ORD00029186,C108381,2020-07-31 01:11:46,completed,credit_card,434.89,34.79,0.0,0.0,469.68
ORD00029187,C108381,2021-05-07 22:53:12,completed,credit_card,145.56,11.64,0.0,0.0,157.2
ORD00029188,C108382,2024-10-07 04:48:42,completed,credit_card,154.8,12.38,0.0,0.0,167.18
ORD00029189,C108382,2024-07-13 05:09:02,completed,apple_pay,57.09,4.57,0.0,0.0,61.66
ORD00029190,C108382,2024-06-16 11:59:48,completed,credit_card,151.78,12.14,0.0,0.0,163.92
ORD00029191,C108383,2020-11-10 14:45:14,completed,credit_card,313.29,25.06,0.0,31.33,307.02
ORD00029192,C108383,2020-05-29 13:47:15,completed,apple_pay,106.55,8.52,0.0,0.0,115.08
ORD00029193,C108384,2019-12-06 00:22:38,completed,credit_card,292.62,23.41,0.0,0.0,316.03
ORD00029194,C108384,2021-04-10 02:55:10,completed,credit_card,339.41,27.15,0.0,0.0,366.56
ORD00029195,C108384,2020-01-27 19:09:34,completed,credit_card,296.31,23.7,0.0,0.0,320.01
ORD00029196,C108384,2019-12-04 01:07:40,completed,credit_card,339.26,27.14,0.0,0.0,366.4
ORD00029197,C108384,2020-04-18 10:51:59,completed,google_pay,330.06,26.4,0.0,0.0,356.47
ORD00029198,C108385,2022-01-24 09:39:42,completed,credit_card,306.31,24.5,0.0,0.0,330.81
ORD00029199,C108385,2021-01-30 00:57:28,completed,apple_pay,386.83,30.95,0.0,0.0,417.77
ORD00029200,C108386,2022-07-11 09:30:06,completed,credit_card,167.16,13.37,0.0,0.0,180.53
ORD00029201,C108386,2022-12-16 16:04:06,completed,credit_card,138.68,11.09,0.0,0.0,149.77
ORD00029202,C108386,2022-10-01 21:00:20,completed,credit_card,143.85,11.51,0.0,0.0,155.36
ORD00029203,C108386,2023-08-25 18:17:41,completed,bank_transfer,339.66,27.17,0.0,0.0,366.83
ORD00029204,C108387,2021-04-24 22:57:16,completed,credit_card,283.69,22.7,0.0,0.0,306.39
ORD00029205,C108387,2023-07-14 23:39:18,completed,credit_card,309.74,24.78,0.0,0.0,334.51
ORD00029206,C108387,2021-12-23 14:23:53,completed,bank_transfer,274.09,21.93,0.0,0.0,296.02
ORD00029207,C108388,2024-01-30 18:05:05,completed,paypal,361.86,28.95,0.0,36.19,354.62
ORD00029208,C108388,2023-10-23 00:54:55,completed,credit_card,136.18,10.89,0.0,0.0,147.08
ORD00029209,C108388,2024-01-18 12:36:03,completed,bank_transfer,581.13,46.49,0.0,0.0,627.62
ORD00029210,C108388,2023-07-04 17:51:01,completed,credit_card,41.19,3.3,4.99,0.0,49.48
ORD00029211,C108389,2023-05-17 11:59:24,completed,paypal,401.67,32.13,0.0,0.0,433.8
ORD00029212,C108389,2024-10-10 11:21:21,completed,credit_card,239.58,19.17,0.0,0.0,258.75
ORD00029213,C108389,2023-05-25 14:38:53,completed,credit_card,291.5,23.32,0.0,0.0,314.82
ORD00029214,C108389,2023-05-01 23:50:44,completed,paypal,74.99,6.0,0.0,0.0,80.99
ORD00029215,C108390,2024-07-15 13:19:04,completed,credit_card,634.06,50.72,0.0,0.0,684.78
ORD00029216,C108390,2024-04-28 13:43:00,completed,credit_card,349.26,27.94,0.0,34.93,342.27
ORD00029217,C108390,2024-09-18 07:31:06,completed,credit_card,112.0,8.96,0.0,0.0,120.96
ORD00029218,C108390,2024-06-04 03:21:12,completed,credit_card,214.71,17.18,0.0,0.0,231.88
ORD00029219,C108391,2020-11-07 01:36:41,completed,bank_transfer,417.15,33.37,0.0,0.0,450.52
ORD00029220,C108391,2022-11-12 23:40:29,completed,bank_transfer,108.19,8.66,0.0,0.0,116.84
ORD00029221,C108391,2019-02-14 08:45:27,completed,credit_card,434.21,34.74,0.0,0.0,468.94
ORD00029222,C108391,2021-03-24 00:45:00,completed,credit_card,56.97,4.56,0.0,0.0,61.53
ORD00029223,C108392,2021-06-14 04:24:26,completed,paypal,389.59,31.17,0.0,0.0,420.76
ORD00029224,C108392,2021-11-11 05:14:24,completed,credit_card,249.45,19.96,0.0,0.0,269.41
ORD00029225,C108392,2018-10-10 05:43:52,completed,paypal,496.71,39.74,0.0,0.0,536.45
ORD00029226,C108392,2021-12-12 23:35:28,completed,credit_card,271.47,21.72,0.0,0.0,293.18
