order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00028840,C107781,2023-01-02 20:04:37,completed,credit_card,306.26,24.5,0.0,0.0,330.76
ORD00028841,C107781,2021-05-07 16:45:03,completed,credit_card,147.04,11.76,0.0,0.0,158.8
ORD00028842,C107781,2021-09-11 19:57:07,completed,credit_card,329.95,26.4,0.0,0.0,356.35
ORD00028843,C107782,2024-07-20 17:09:12,completed,credit_card,189.07,15.13,0.0,0.0,204.2
ORD00028844,C107782,2025-01-01 04:24:08,completed,credit_card,303.74,24.3,0.0,0.0,328.04
ORD00028845,C107782,2023-10-05 03:40:56,completed,paypal,331.37,26.51,0.0,0.0,357.87
ORD00028846,C107782,2023-08-21 03:47:11,completed,credit_card,414.14,33.13,0.0,0.0,447.27
ORD00028847,C107782,2023-06-10 08:07:08,completed,credit_card,136.09,10.89,0.0,0.0,146.98
ORD00028848,C107782,2023-10-16 03:45:37,completed,credit_card,23.56,1.88,4.99,0.0,30.43
ORD00028849,C107783,2022-12-11 22:48:25,completed,credit_card,192.28,15.38,0.0,0.0,207.66
ORD00028850,C107783,2023-06-08 09:51:33,completed,credit_card,485.82,38.87,0.0,0.0,524.68
ORD00028851,C107783,2024-05-26 21:25:57,completed,credit_card,449.61,35.97,0.0,0.0,485.58
ORD00028852,C107784,2019-06-18 09:29:21,completed,credit_card,66.31,5.3,0.0,0.0,71.61
ORD00028853,C107784,2022-11-28 03:50:01,completed,paypal,296.75,23.74,0.0,0.0,320.5
ORD00028854,C107784,2024-12-31 17:45:35,completed,credit_card,211.61,16.93,0.0,0.0,228.54
ORD00028855,C107785,2019-10-17 03:32:41,completed,credit_card,287.46,23.0,0.0,0.0,310.46
ORD00028856,C107785,2022-07-03 02:56:55,completed,paypal,117.58,9.41,0.0,0.0,126.98
ORD00028857,C107785,2020-02-22 08:06:36,completed,credit_card,326.25,26.1,0.0,0.0,352.35
ORD00028858,C107785,2020-01-05 21:40:20,completed,credit_card,171.67,13.73,0.0,0.0,185.4
ORD00028859,C107786,2024-06-13 04:22:45,completed,paypal,232.24,18.58,0.0,0.0,250.82
ORD00028860,C107786,2024-08-05 08:34:12,completed,credit_card,148.73,11.9,0.0,0.0,160.63
ORD00028861,C107786,2024-05-03 12:29:22,completed,credit_card,283.85,22.71,0.0,0.0,306.56
ORD00028862,C107787,2021-04-29 10:07:14,completed,credit_card,549.64,43.97,0.0,0.0,593.61
ORD00028863,C107787,2020-12-23 16:02:58,completed,credit_card,116.42,9.31,0.0,0.0,125.74
ORD00028864,C107787,2022-10-13 01:22:57,completed,credit_card,189.45,15.16,0.0,0.0,204.61
ORD00028865,C107787,2021-08-05 12:17:02,completed,credit_card,412.47,33.0,0.0,0.0,445.47
ORD00028866,C107788,2023-06-12 21:42:43,completed,credit_card,306.56,24.52,0.0,0.0,331.08
ORD00028867,C107788,2025-01-01 03:38:12,completed,credit_card,183.7,14.7,0.0,0.0,198.4
ORD00028868,C107788,2022-04-16 19:26:09,completed,credit_card,217.53,17.4,0.0,0.0,234.94
ORD00028869,C107789,2024-01-31 10:20:44,completed,credit_card,635.54,50.84,0.0,0.0,686.38
ORD00028870,C107789,2024-01-27 04:17:53,completed,paypal,46.13,3.69,4.99,4.61,50.2
ORD00028871,C107789,2024-05-17 08:27:05,completed,credit_card,113.64,9.09,0.0,0.0,122.73
ORD00028872,C107790,2020-02-14 14:17:24,completed,paypal,214.66,17.17,0.0,0.0,231.83
ORD00028873,C107790,2019-10-18 15:16:09,completed,credit_card,290.75,23.26,0.0,0.0,314.01
ORD00028874,C107790,2022-06-28 07:05:40,completed,credit_card,376.68,30.13,0.0,0.0,406.81
ORD00028875,C107790,2019-08-10 17:40:57,completed,credit_card,422.87,33.83,0.0,0.0,456.7
ORD00028876,C107791,2021-10-24 16:17:13,completed,credit_card,158.39,12.67,0.0,0.0,171.06
ORD00028877,C107791,2020-08-20 17:41:14,completed,paypal,320.55,25.64,0.0,0.0,346.2
ORD00028878,C107791,2021-08-11 06:40:52,completed,credit_card,411.42,32.91,0.0,0.0,444.33
ORD00028879,C107791,2021-06-10 02:47:56,completed,credit_card,252.22,20.18,0.0,0.0,272.4
ORD00028880,C107793,2021-10-12 17:33:36,completed,credit_card,274.48,21.96,0.0,0.0,296.44
ORD00028881,C107793,2025-01-01 05:37:11,completed,credit_card,284.69,22.78,0.0,0.0,307.47
ORD00028882,C107793,2018-10-26 22:12:38,completed,credit_card,89.53,7.16,0.0,8.95,87.74
ORD00028883,C107793,2019-10-20 23:22:27,completed,credit_card,46.66,3.73,4.99,0.0,55.38
ORD00028884,C107795,2024-05-30 07:08:27,completed,credit_card,299.73,23.98,0.0,0.0,323.7
ORD00028885,C107795,2024-06-03 11:14:07,completed,credit_card,447.1,35.77,0.0,0.0,482.87
ORD00028886,C107796,2020-08-26 19:35:09,completed,bank_transfer,57.6,4.61,0.0,0.0,62.21
ORD00028887,C107796,2021-02-28 19:55:28,completed,paypal,219.96,17.6,0.0,0.0,237.56
ORD00028888,C107796,2022-02-27 23:31:30,completed,paypal,338.05,27.04,0.0,0.0,365.09
ORD00028889,C107797,2021-06-29 04:46:25,completed,credit_card,46.81,3.74,4.99,0.0,55.54
ORD00028890,C107797,2021-01-03 21:34:39,completed,credit_card,234.26,18.74,0.0,0.0,253.0
ORD00028891,C107797,2022-04-03 22:56:03,completed,paypal,563.75,45.1,0.0,0.0,608.85
ORD00028892,C107797,2019-03-26 04:34:54,completed,paypal,367.31,29.39,0.0,0.0,396.7
ORD00028893,C107798,2021-05-27 08:31:53,completed,credit_card,45.52,3.64,4.99,0.0,54.15
ORD00028894,C107798,2018-09-23 00:57:14,completed,bank_transfer,52.05,4.16,0.0,5.21,51.01
ORD00028895,C107798,2022-04-11 15:52:51,completed,paypal,90.85,7.27,0.0,9.08,89.03
ORD00028896,C107798,2019-04-25 18:36:13,completed,credit_card,365.2,29.22,0.0,0.0,394.42
ORD00028897,C107799,2022-06-14 02:55:15,completed,bank_transfer,169.18,13.53,0.0,0.0,182.71
ORD00028898,C107799,2023-05-20 21:28:43,completed,credit_card,192.13,15.37,0.0,0.0,207.5
ORD00028899,C107799,2020-11-12 13:50:31,completed,paypal,207.82,16.63,0.0,0.0,224.44
ORD00028900,C107799,2023-02-21 12:35:29,completed,credit_card,428.89,34.31,0.0,0.0,463.2
ORD00028901,C107800,2024-05-23 22:17:12,completed,credit_card,348.73,27.9,0.0,0.0,376.63
ORD00028902,C107801,2021-06-29 14:18:15,completed,paypal,213.35,17.07,0.0,0.0,230.42
ORD00028903,C107801,2022-11-04 08:13:56,completed,credit_card,104.8,8.38,0.0,0.0,113.18
ORD00028904,C107801,2023-12-12 08:18:42,completed,bank_transfer,628.91,50.31,0.0,0.0,679.23
ORD00028905,C107801,2022-03-06 05:49:35,completed,paypal,118.82,9.51,0.0,11.88,116.44
ORD00028906,C107802,2021-09-30 09:29:02,completed,paypal,100.51,8.04,0.0,0.0,108.55
ORD00028907,C107802,2019-04-20 14:36:15,completed,paypal,296.04,23.68,0.0,0.0,319.73
ORD00028908,C107802,2023-07-09 15:59:05,completed,credit_card,418.32,33.47,0.0,0.0,451.79
ORD00028909,C107802,2024-12-31 21:51:59,completed,credit_card,69.18,5.53,0.0,0.0,74.71
ORD00028910,C107803,2023-04-03 06:53:16,completed,credit_card,318.64,25.49,0.0,0.0,344.13
ORD00028911,C107803,2025-01-01 14:18:22,completed,credit_card,208.27,16.66,0.0,0.0,224.93
ORD00028912,C107803,2020-01-29 14:17:56,completed,credit_card,528.57,42.29,0.0,0.0,570.86
ORD00028913,C107803,2019-09-20 21:45:07,completed,credit_card,571.06,45.68,0.0,0.0,616.74
ORD00028914,C107803,2019-10-18 14:40:35,completed,credit_card,168.21,13.46,0.0,0.0,181.67
ORD00028915,C107803,2020-09-29 07:55:59,completed,paypal,326.8,26.14,0.0,0.0,352.95
ORD00028916,C107804,2021-04-11 13:30:19,completed,credit_card,146.98,11.76,0.0,14.7,144.04
ORD00028917,C107804,2022-09-23 13:10:08,completed,credit_card,375.24,30.02,0.0,0.0,405.25
ORD00028918,C107804,2024-02-04 13:36:28,completed,paypal,220.2,17.62,0.0,22.02,215.8
ORD00028919,C107804,2021-09-10 17:14:09,completed,paypal,290.77,23.26,0.0,0.0,314.03
ORD00028920,C107805,2022-04-20 20:59:56,completed,credit_card,190.35,15.23,0.0,0.0,205.57
ORD00028921,C107805,2022-04-14 18:35:51,completed,paypal,221.9,17.75,0.0,0.0,239.65
ORD00028922,C107805,2022-05-15 22:27:23,completed,credit_card,345.09,27.61,0.0,0.0,372.7
ORD00028923,C107805,2022-11-17 21:45:50,completed,bank_transfer,583.06,46.64,0.0,0.0,629.7
ORD00028924,C107805,2023-08-17 02:52:55,completed,paypal,353.55,28.28,0.0,35.35,346.48
ORD00028925,C107805,2022-08-03 20:00:09,completed,credit_card,148.31,11.86,0.0,0.0,160.17
ORD00028926,C107806,2024-05-16 18:29:12,completed,credit_card,87.22,6.98,0.0,0.0,94.19
ORD00028927,C107807,2019-03-08 12:01:33,completed,credit_card,250.95,20.08,0.0,0.0,271.03
ORD00028928,C107807,2019-11-05 22:30:14,completed,bank_transfer,614.99,49.2,0.0,0.0,664.19
ORD00028929,C107807,2019-04-28 10:57:02,completed,credit_card,426.06,34.08,0.0,0.0,460.15
ORD00028930,C107807,2019-06-06 04:11:14,completed,credit_card,166.82,13.35,0.0,16.68,163.48
ORD00028931,C107808,2024-09-06 08:32:13,completed,credit_card,309.6,24.77,0.0,0.0,334.37
ORD00028932,C107809,2023-07-30 16:10:47,completed,paypal,194.26,15.54,0.0,0.0,209.8
ORD00028933,C107809,2023-08-06 20:46:57,completed,bank_transfer,197.8,15.82,0.0,0.0,213.63
ORD00028934,C107809,2024-11-29 23:09:07,completed,paypal,73.89,5.91,0.0,0.0,79.8
ORD00028935,C107809,2023-09-04 20:32:13,completed,credit_card,99.71,7.98,0.0,0.0,107.69
ORD00028936,C107810,2022-09-09 08:31:18,completed,credit_card,369.15,29.53,0.0,0.0,398.69
ORD00028937,C107810,2022-07-05 07:10:14,completed,credit_card,511.82,40.95,0.0,0.0,552.77
ORD00028938,C107810,2025-01-01 00:58:30,completed,credit_card,392.9,31.43,0.0,0.0,424.33
ORD00028939,C107810,2022-10-19 18:10:46,completed,paypal,263.87,21.11,0.0,0.0,284.98
ORD00028940,C107811,2021-03-26 09:32:07,completed,credit_card,602.11,48.17,0.0,0.0,650.28
ORD00028941,C107811,2022-11-25 15:57:38,completed,credit_card,188.36,15.07,0.0,0.0,203.43
ORD00028942,C107811,2020-02-07 04:55:39,completed,credit_card,171.88,13.75,0.0,17.19,168.45
ORD00028943,C107811,2019-06-26 15:26:23,completed,credit_card,316.79,25.34,0.0,0.0,342.13
ORD00028944,C107811,2022-04-14 15:13:03,completed,credit_card,538.97,43.12,0.0,0.0,582.09
ORD00028945,C107811,2021-09-15 13:44:21,completed,credit_card,119.9,9.59,0.0,0.0,129.49
ORD00028946,C107812,2024-10-01 00:07:16,completed,paypal,130.87,10.47,0.0,0.0,141.34
ORD00028947,C107812,2021-11-19 13:05:12,completed,credit_card,307.43,24.59,0.0,0.0,332.02
ORD00028948,C107812,2020-05-22 03:24:09,completed,credit_card,359.04,28.72,0.0,0.0,387.77
ORD00028949,C107812,2025-01-01 02:11:18,completed,credit_card,453.28,36.26,0.0,45.33,444.21
ORD00028950,C107813,2025-01-01 04:04:49,completed,credit_card,396.47,31.72,0.0,39.65,388.54
ORD00028951,C107813,2022-09-01 14:53:22,completed,credit_card,204.91,16.39,0.0,0.0,221.3
ORD00028952,C107813,2021-01-09 13:15:20,completed,paypal,413.21,33.06,0.0,0.0,446.27
ORD00028953,C107813,2019-09-05 04:52:51,completed,credit_card,185.12,14.81,0.0,0.0,199.93
ORD00028954,C107813,2020-10-11 04:49:43,completed,credit_card,68.61,5.49,0.0,0.0,74.1
ORD00028955,C107814,2024-11-08 20:28:01,completed,credit_card,88.0,7.04,0.0,0.0,95.04
ORD00028956,C107814,2024-10-02 00:12:49,completed,bank_transfer,306.99,24.56,0.0,30.7,300.85
ORD00028957,C107814,2024-10-11 23:27:14,completed,credit_card,471.62,37.73,0.0,47.16,462.18
ORD00028958,C107814,2024-12-31 23:46:25,completed,credit_card,335.14,26.81,0.0,33.51,328.43
ORD00028959,C107815,2023-05-14 17:22:46,completed,credit_card,449.19,35.94,0.0,0.0,485.13
ORD00028960,C107815,2021-04-09 12:24:06,completed,credit_card,410.32,32.83,0.0,0.0,443.15
ORD00028961,C107815,2021-02-25 02:42:44,completed,paypal,461.16,36.89,0.0,0.0,498.05
ORD00028962,C107816,2023-11-23 23:16:39,completed,bank_transfer,345.13,27.61,0.0,34.51,338.23
ORD00028963,C107816,2022-12-17 16:05:17,completed,credit_card,419.53,33.56,0.0,41.95,411.14
ORD00028964,C107816,2021-10-17 00:23:53,completed,credit_card,423.66,33.89,0.0,0.0,457.55
ORD00028965,C107816,2022-07-26 23:35:04,completed,credit_card,388.12,31.05,0.0,0.0,419.17
ORD00028966,C107817,2021-02-23 17:06:33,completed,credit_card,314.63,25.17,0.0,0.0,339.8
ORD00028967,C107817,2021-11-10 11:10:50,completed,paypal,282.99,22.64,0.0,0.0,305.63
ORD00028968,C107817,2021-05-19 18:12:51,completed,credit_card,103.8,8.3,0.0,0.0,112.1
ORD00028969,C107818,2024-08-02 06:29:56,completed,credit_card,307.59,24.61,0.0,0.0,332.2
ORD00028970,C107818,2021-11-12 08:09:50,completed,credit_card,69.37,5.55,0.0,0.0,74.92
ORD00028971,C107818,2023-10-25 09:39:38,completed,paypal,415.42,33.23,0.0,41.54,407.11
ORD00028972,C107819,2024-10-12 05:30:35,completed,credit_card,146.91,11.75,0.0,0.0,158.66
ORD00028973,C107819,2024-09-17 22:38:59,completed,credit_card,190.04,15.2,0.0,0.0,205.24
ORD00028974,C107820,2023-01-15 01:48:07,completed,credit_card,257.52,20.6,0.0,0.0,278.12
ORD00028975,C107820,2022-10-04 22:56:14,completed,credit_card,144.56,11.56,0.0,14.46,141.67
ORD00028976,C107820,2021-11-05 08:17:22,completed,paypal,543.27,43.46,0.0,0.0,586.73
ORD00028977,C107820,2025-01-01 09:45:24,completed,credit_card,50.56,4.04,0.0,0.0,54.6
ORD00028978,C107821,2024-12-31 18:33:41,completed,credit_card,347.33,27.79,0.0,0.0,375.12
ORD00028979,C107821,2021-12-30 20:26:04,completed,credit_card,292.2,23.38,0.0,0.0,315.57
ORD00028980,C107821,2019-04-10 16:44:00,completed,credit_card,232.08,18.57,0.0,0.0,250.64
ORD00028981,C107821,2024-11-05 02:40:51,completed,credit_card,176.88,14.15,0.0,0.0,191.03
ORD00028982,C107821,2019-11-24 03:29:40,completed,credit_card,252.7,20.22,0.0,0.0,272.92
ORD00028983,C107822,2023-08-23 14:29:25,completed,bank_transfer,297.07,23.77,0.0,29.71,291.13
ORD00028984,C107822,2024-01-15 10:19:28,completed,credit_card,456.38,36.51,0.0,0.0,492.89
ORD00028985,C107822,2023-04-04 01:11:25,completed,credit_card,29.41,2.35,4.99,0.0,36.75
ORD00028986,C107822,2023-05-19 02:42:43,completed,credit_card,119.11,9.53,0.0,0.0,128.64
ORD00028987,C107824,2024-10-13 17:37:54,completed,credit_card,147.07,11.77,0.0,14.71,144.13
ORD00028988,C107824,2024-09-09 08:15:11,completed,credit_card,146.74,11.74,0.0,0.0,158.48
ORD00028989,C107824,2024-07-21 13:52:19,completed,paypal,475.19,38.02,0.0,0.0,513.21
ORD00028990,C107824,2024-09-26 09:06:48,completed,credit_card,225.47,18.04,0.0,0.0,243.51
ORD00028991,C107825,2024-04-28 08:01:25,completed,credit_card,312.54,25.0,0.0,0.0,337.54
ORD00028992,C107825,2022-11-18 00:12:39,completed,bank_transfer,327.14,26.17,0.0,0.0,353.31
ORD00028993,C107825,2024-05-01 11:27:30,completed,credit_card,164.97,13.2,0.0,0.0,178.17
ORD00028994,C107825,2021-02-20 14:59:09,completed,credit_card,421.3,33.7,0.0,0.0,455.0
ORD00028995,C107825,2020-09-09 18:25:17,completed,paypal,192.06,15.37,0.0,0.0,207.43
ORD00028996,C107826,2022-12-27 13:01:02,completed,credit_card,406.19,32.5,0.0,0.0,438.69
ORD00028997,C107826,2023-11-26 04:51:22,completed,bank_transfer,392.61,31.41,0.0,0.0,424.02
ORD00028998,C107826,2022-01-18 22:14:31,completed,credit_card,196.1,15.69,0.0,0.0,211.79
ORD00028999,C107826,2021-08-23 05:47:45,completed,credit_card,196.89,15.75,0.0,0.0,212.65
ORD00029000,C107826,2022-03-05 04:54:05,completed,credit_card,278.12,22.25,0.0,0.0,300.37
ORD00029001,C107827,2021-06-17 03:28:31,completed,paypal,565.18,45.21,0.0,0.0,610.39
ORD00029002,C107827,2024-12-31 15:12:30,completed,bank_transfer,73.24,5.86,0.0,7.32,71.78
ORD00029003,C107827,2019-04-23 04:30:39,completed,credit_card,525.5,42.04,0.0,0.0,567.54
ORD00029004,C107827,2025-01-01 05:19:49,completed,credit_card,415.02,33.2,0.0,0.0,448.23
ORD00029005,C107828,2024-04-02 16:21:10,completed,credit_card,326.92,26.15,0.0,0.0,353.08
ORD00029006,C107829,2022-12-27 17:14:57,completed,credit_card,240.38,19.23,0.0,0.0,259.61
ORD00029007,C107829,2023-10-18 07:50:14,completed,credit_card,227.33,18.19,0.0,0.0,245.52
ORD00029008,C107829,2022-09-03 08:08:58,completed,paypal,273.14,21.85,0.0,0.0,294.99
ORD00029009,C107829,2021-12-20 07:29:39,completed,credit_card,110.82,8.87,0.0,11.08,108.6
ORD00029010,C107829,2021-05-25 15:32:41,completed,credit_card,382.38,30.59,0.0,0.0,412.97
ORD00029011,C107830,2024-04-19 19:04:37,completed,credit_card,424.47,33.96,0.0,0.0,458.43
ORD00029012,C107830,2025-01-01 17:26:59,completed,credit_card,276.48,22.12,0.0,0.0,298.6
ORD00029013,C107830,2024-02-02 22:00:23,completed,credit_card,57.97,4.64,0.0,5.8,56.81
ORD00029014,C107830,2024-05-03 20:47:02,completed,credit_card,393.6,31.49,0.0,0.0,425.09
ORD00029015,C107831,2025-01-01 10:17:22,completed,credit_card,488.65,39.09,0.0,0.0,527.74
ORD00029016,C107831,2024-10-26 05:34:10,completed,credit_card,152.67,12.21,0.0,0.0,164.88
ORD00029017,C107831,2022-09-13 01:24:07,completed,credit_card,365.51,29.24,0.0,0.0,394.75
ORD00029018,C107831,2022-11-21 13:03:33,completed,credit_card,107.01,8.56,0.0,0.0,115.57
ORD00029019,C107832,2024-01-13 17:15:28,completed,credit_card,538.43,43.07,0.0,0.0,581.51
ORD00029020,C107832,2024-04-08 16:24:03,completed,paypal,306.89,24.55,0.0,0.0,331.44
ORD00029021,C107832,2023-11-07 15:45:44,completed,paypal,236.18,18.89,0.0,23.62,231.45
ORD00029022,C107832,2024-03-24 16:46:13,completed,credit_card,380.92,30.47,0.0,0.0,411.4
ORD00029023,C107832,2024-01-03 09:42:17,completed,credit_card,229.31,18.34,0.0,0.0,247.65
ORD00029024,C107833,2020-04-23 13:03:38,completed,credit_card,236.77,18.94,0.0,0.0,255.71
ORD00029025,C107833,2020-01-12 16:14:47,completed,paypal,555.39,44.43,0.0,0.0,599.82
ORD00029026,C107833,2022-04-25 20:57:16,completed,credit_card,273.35,21.87,0.0,27.33,267.88
ORD00029027,C107833,2021-06-18 02:50:05,completed,credit_card,168.98,13.52,0.0,0.0,182.5
ORD00029028,C107834,2024-11-03 20:35:38,completed,credit_card,319.62,25.57,0.0,0.0,345.18
ORD00029029,C107835,2025-01-01 19:52:33,completed,paypal,287.04,22.96,0.0,0.0,310.0
ORD00029030,C107835,2024-03-07 15:11:08,completed,paypal,548.32,43.87,0.0,0.0,592.19
ORD00029031,C107835,2024-02-08 19:05:36,completed,credit_card,399.12,31.93,0.0,39.91,391.14
ORD00029032,C107835,2023-08-07 18:48:13,completed,paypal,54.57,4.37,0.0,0.0,58.94
ORD00029033,C107836,2020-06-24 05:07:26,completed,credit_card,382.3,30.58,0.0,0.0,412.88
ORD00029034,C107836,2020-08-20 20:55:46,completed,credit_card,319.46,25.56,0.0,0.0,345.02
ORD00029035,C107836,2020-05-06 17:36:42,completed,credit_card,385.77,30.86,0.0,0.0,416.63
ORD00029036,C107836,2021-08-16 17:19:11,completed,paypal,127.5,10.2,0.0,0.0,137.7
ORD00029037,C107836,2022-07-03 19:53:04,completed,credit_card,577.74,46.22,0.0,0.0,623.96
ORD00029038,C107837,2021-08-04 21:06:58,completed,paypal,16.66,1.33,4.99,0.0,22.99
ORD00029039,C107837,2021-12-10 23:38:30,completed,credit_card,333.89,26.71,0.0,0.0,360.6
ORD00029040,C107837,2023-03-03 20:55:26,completed,credit_card,465.51,37.24,0.0,0.0,502.75
ORD00029041,C107837,2021-05-20 20:21:01,completed,paypal,97.95,7.84,0.0,0.0,105.79
ORD00029042,C107838,2023-03-27 02:28:07,completed,paypal,439.07,35.13,0.0,0.0,474.19
ORD00029043,C107838,2024-05-10 10:22:11,completed,credit_card,369.65,29.57,0.0,0.0,399.22
ORD00029044,C107838,2023-02-24 00:32:57,completed,paypal,152.78,12.22,0.0,0.0,165.0
ORD00029045,C107838,2023-07-14 17:05:01,completed,credit_card,226.95,18.16,0.0,0.0,245.11
ORD00029046,C107839,2021-07-27 07:04:48,completed,credit_card,161.17,12.89,0.0,16.12,157.95
ORD00029047,C107839,2021-05-08 01:00:17,completed,credit_card,140.69,11.26,0.0,0.0,151.95
ORD00029048,C107839,2022-03-04 06:24:21,completed,paypal,172.62,13.81,0.0,0.0,186.43
ORD00029049,C107839,2022-10-30 05:00:05,completed,credit_card,224.21,17.94,0.0,22.42,219.72
ORD00029050,C107840,2024-02-20 00:28:12,completed,credit_card,421.26,33.7,0.0,0.0,454.96
ORD00029051,C107840,2021-05-22 22:45:53,completed,credit_card,322.42,25.79,0.0,0.0,348.21
ORD00029052,C107840,2022-07-20 23:38:46,completed,credit_card,276.95,22.16,0.0,0.0,299.1
ORD00029053,C107840,2021-08-25 19:42:11,completed,credit_card,197.99,15.84,0.0,0.0,213.83
ORD00029054,C107841,2023-07-04 18:53:06,completed,paypal,268.08,21.45,0.0,0.0,289.53
ORD00029055,C107841,2025-01-01 00:06:57,completed,paypal,275.69,22.06,0.0,0.0,297.75
ORD00029056,C107841,2019-02-17 04:40:42,completed,credit_card,248.51,19.88,0.0,0.0,268.39
ORD00029057,C107841,2019-09-23 18:33:34,completed,credit_card,253.82,20.31,0.0,0.0,274.13
ORD00029058,C107841,2020-06-21 15:52:05,completed,credit_card,503.9,40.31,0.0,0.0,544.21
ORD00029059,C107842,2020-08-11 16:16:19,completed,paypal,294.47,23.56,0.0,0.0,318.03
ORD00029060,C107842,2022-04-21 12:34:23,completed,credit_card,193.94,15.52,0.0,0.0,209.46
ORD00029061,C107842,2023-09-17 14:01:29,completed,credit_card,271.67,21.73,0.0,27.17,266.24
ORD00029062,C107842,2023-09-28 22:21:09,completed,credit_card,478.27,38.26,0.0,0.0,516.53
ORD00029063,C107842,2020-05-16 10:05:55,completed,credit_card,212.52,17.0,0.0,0.0,229.52
ORD00029064,C107843,2023-05-09 10:57:10,completed,credit_card,56.09,4.49,0.0,5.61,54.97
ORD00029065,C107843,2023-09-11 05:06:43,completed,bank_transfer,316.16,25.29,0.0,0.0,341.45
ORD00029066,C107843,2022-11-24 02:08:41,completed,credit_card,576.64,46.13,0.0,0.0,622.77
ORD00029067,C107843,2022-10-11 10:52:33,completed,credit_card,95.26,7.62,0.0,0.0,102.88
ORD00029068,C107844,2022-07-03 23:00:49,completed,credit_card,254.87,20.39,0.0,0.0,275.26
ORD00029069,C107844,2023-09-30 23:02:02,completed,paypal,297.62,23.81,0.0,0.0,321.43
ORD00029070,C107844,2021-12-08 07:14:07,completed,credit_card,518.25,41.46,0.0,0.0,559.71
ORD00029071,C107844,2021-11-15 02:36:15,completed,credit_card,92.78,7.42,0.0,0.0,100.2
ORD00029072,C107844,2023-11-24 02:55:28,completed,credit_card,141.17,11.29,0.0,0.0,152.46
ORD00029073,C107845,2023-04-02 12:48:59,completed,credit_card,190.58,15.25,0.0,0.0,205.83
ORD00029074,C107845,2022-12-16 07:47:59,completed,credit_card,153.96,12.32,0.0,0.0,166.28
ORD00029075,C107845,2023-11-29 15:42:43,completed,paypal,281.58,22.53,0.0,0.0,304.11
ORD00029076,C107846,2024-03-20 12:44:37,completed,credit_card,368.89,29.51,0.0,36.89,361.51
ORD00029077,C107846,2023-08-16 14:33:04,completed,credit_card,259.42,20.75,0.0,0.0,280.17
ORD00029078,C107846,2023-06-14 05:18:09,completed,credit_card,51.95,4.16,0.0,0.0,56.11
ORD00029079,C107846,2023-09-12 08:02:13,completed,credit_card,137.89,11.03,0.0,0.0,148.92
ORD00029080,C107847,2020-04-01 18:32:02,completed,credit_card,311.37,24.91,0.0,0.0,336.28
ORD00029081,C107847,2018-08-29 11:36:27,completed,paypal,309.19,24.74,0.0,0.0,333.93
ORD00029082,C107847,2025-01-01 19:25:38,completed,credit_card,83.42,6.67,0.0,0.0,90.1
ORD00029083,C107847,2019-01-10 09:12:52,completed,bank_transfer,567.45,45.4,0.0,0.0,612.85
ORD00029084,C107848,2024-09-06 20:59:48,completed,credit_card,340.01,27.2,0.0,0.0,367.22
ORD00029085,C107849,2023-04-07 06:16:10,completed,credit_card,260.0,20.8,0.0,0.0,280.8
ORD00029086,C107849,2023-01-10 23:44:16,completed,credit_card,471.13,37.69,0.0,0.0,508.82
ORD00029087,C107849,2023-06-04 16:55:55,completed,paypal,31.14,2.49,4.99,3.11,35.51
ORD00029088,C107849,2022-11-29 17:40:15,completed,bank_transfer,390.81,31.26,0.0,0.0,422.07
ORD00029089,C107850,2018-06-08 22:53:59,completed,credit_card,350.56,28.04,0.0,0.0,378.6
ORD00029090,C107850,2018-06-20 02:11:52,completed,credit_card,286.04,22.88,0.0,28.6,280.32
ORD00029091,C107850,2018-06-14 15:32:22,completed,credit_card,28.98,2.32,4.99,0.0,36.29
ORD00029092,C107850,2020-02-04 01:04:30,completed,credit_card,441.91,35.35,0.0,0.0,477.26
ORD00029093,C107851,2021-07-03 03:02:58,completed,credit_card,286.1,22.89,0.0,0.0,308.99
ORD00029094,C107851,2023-04-29 11:08:52,completed,credit_card,230.94,18.48,0.0,0.0,249.42
ORD00029095,C107851,2021-04-06 11:56:56,completed,credit_card,242.52,19.4,0.0,0.0,261.92
ORD00029096,C107851,2021-03-31 18:56:38,completed,credit_card,151.85,12.15,0.0,0.0,164.0
ORD00029097,C107851,2021-11-23 18:30:40,completed,credit_card,279.98,22.4,0.0,0.0,302.38
ORD00029098,C107851,2021-05-18 19:11:45,completed,paypal,255.62,20.45,0.0,0.0,276.07
ORD00029099,C107852,2024-10-27 14:17:59,completed,bank_transfer,210.84,16.87,0.0,0.0,227.71
ORD00029100,C107853,2024-03-29 09:51:21,completed,credit_card,293.67,23.49,0.0,0.0,317.16
ORD00029101,C107853,2024-04-27 08:44:54,completed,credit_card,116.19,9.29,0.0,0.0,125.48
ORD00029102,C107853,2024-07-24 06:24:46,completed,bank_transfer,188.54,15.08,0.0,0.0,203.62
ORD00029103,C107854,2023-06-11 18:58:54,completed,credit_card,427.31,34.18,0.0,0.0,461.49
ORD00029104,C107854,2023-08-04 20:12:59,completed,bank_transfer,19.08,1.53,4.99,0.0,25.6
ORD00029105,C107854,2023-05-30 05:27:53,completed,paypal,68.12,5.45,0.0,6.81,66.76
ORD00029106,C107855,2024-10-03 13:32:43,completed,paypal,660.27,52.82,0.0,0.0,713.09
ORD00029107,C107855,2024-10-10 12:02:33,completed,credit_card,670.94,53.68,0.0,0.0,724.62
