customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C108633,Margaret,Little,margaret_little@gmail.com,606-476-5200,1101 Megan Point,Francismouth,Michigan,00497,2018-07-18 12:55:00,2018-07-18 12:55:00,0.91,True,2019-04-23 22:39:54
C108634,Kyle,Douglas,,(859) 783-5835,74859 Reid Circle,Lake Joseph,Florida,00325,2021-11-20 08:18:43,2021-11-20 08:18:43,0.39,True,2023-01-22 13:59:49
C108635,Erin,Stark,erin_stark@gmail.com,541-886-4471,4255 Allison Mount,North Glennburgh,Wisconsin,00536,2021-07-27 05:37:42,2021-07-27 05:37:42,0.34,True,2023-10-24 17:23:30
C108636,Wendy,Parker,,(712) 492-5942,82833 Long Isle,North Pamela,California,00939,2020-02-29 04:26:49,2020-05-06 04:26:49,0.62,True,2023-01-12 04:56:39
C108637,Stephanie,Marsh,stephanie.marsh@outlook.com,(886) 588-7359,91876 Sheila Squares Apt. 128,North Michelle,New York,00117,2020-09-20 00:59:04,2020-09-20 00:59:04,0.6,False,2021-10-20 02:17:40
C108638,Ryan,Aguilar,raguilar@outlook.com,5325335724,9596 Schmidt Run,South Matthewhaven,Illinois,00626,2018-11-30 15:58:50,2018-11-30 15:58:50,1.0,False,2019-08-25 00:02:45
C108639,Mia,Robinson,,(862) 996-7393,716 Natalie Lake Apt. 574,Malonebury,North Carolina,00283,2020-07-02 18:10:33,2020-07-02 18:10:33,0.64,False,2023-06-21 18:17:28
C108640,Samantha,Kim,skim1@hotmail.com,(798) 307-8874,15034 Young Plains,Lake Michael,Florida,00320,2018-04-28 08:01:31,2018-04-28 08:01:31,1.0,True,2022-06-11 08:32:29
C108641,Daniel,Gutierrez,daniel.gutierrez@yahoo.com,724-547-4742,4293 Thomas Garden,Hoffmanside,Indiana,00472,2018-08-31 14:06:16,2018-11-04 14:06:16,0.71,True,2023-11-06 20:24:10
C108642,Nathan,Banks,nathan_banks@yahoo.com,755-438-7869,8545 Daniel Spurs,Taylorside,Texas,00759,2021-08-10 06:25:00,2021-08-10 06:25:00,0.67,True,2022-11-12 11:31:12
C108643,Melissa,Lowe,,432-400-9618,28364 Timothy Prairie,Boydmouth,Tennessee,00371,2018-04-14 18:02:44,2018-07-10 18:02:44,1.0,False,2023-04-29 15:19:00
C108644,Tammy,Smith,tammy_smith@gmail.com,2856431026,042 Delacruz Heights Apt. 157,Christensenmouth,Illinois,00615,2024-11-02 23:18:25,2024-11-02 23:18:25,0.0,True,2024-12-04 03:53:20
C108645,Melanie,Johnson,melanie_johnson@hotmail.com,914-551-5257,2037 Young Courts,Brewerland,Texas,00755,2018-08-07 16:05:03,2018-10-31 16:05:03,1.0,True,2020-10-18 15:19:59
C108646,Joy,Underwood,joy_underwood@yahoo.com,2247519222,261 Walters Branch,East John,Utah,00844,2018-12-01 09:20:19,2018-12-01 09:20:19,0.96,True,2019-10-13 00:27:04
C108647,Andrew,Brewer,abrewer@hotmail.com,5352813404,7284 Olivia Fields Suite 938,South Jeremiah,Texas,00755,2021-01-08 13:33:06,2021-02-14 13:33:06,0.37,True,2024-03-08 16:21:14
C108648,Brianna,Aguilar,,902-255-8650,1428 Keith Garden,East Timothy,California,00954,2021-10-04 20:49:15,2021-10-04 20:49:15,0.46,False,2022-02-01 01:27:30
C108649,Bailey,Cruz,bcruz1@yahoo.com,6129484996,6764 Lamb Vista Apt. 646,East Michelleberg,Georgia,00309,2024-12-22 19:54:58,2025-01-20 19:54:58,0.03,True,2025-01-20 19:54:58
C108650,Hector,House,hhouse@hotmail.com,4905088706,734 Patterson Fords,Donaldport,California,00937,2024-03-08 22:42:11,2024-03-08 22:42:11,0.08,True,2024-04-16 23:00:25
C108651,Roy,Thomas,roy.thomas@gmail.com,(248) 908-2098,5193 Nathan Common,East Amanda,Mississippi,00391,2018-07-23 08:01:38,2018-09-16 08:01:38,0.75,True,2024-10-27 05:46:33
C108652,James,Hebert,,348-309-3584,5984 Lisa Park Apt. 820,Lamside,North Carolina,00275,2021-04-09 05:42:03,2021-04-09 05:42:03,0.45,True,2023-11-05 22:21:42
C108653,Derrick,Powell,dpowell@yahoo.com,367-372-8792,8660 Anthony Rest,Bellmouth,Florida,00336,2021-05-26 17:07:17,2021-07-08 17:07:17,0.45,True,2024-08-25 10:44:52
C108654,Rhonda,Williams,,3308349660,9659 Haley Glens Apt. 597,Petersborough,Idaho,00836,2024-03-16 16:20:48,2024-04-19 16:20:48,0.04,True,2024-11-19 02:40:09
C108655,Joseph,Berry,joseph_berry@yahoo.com,770-430-6399,582 Ariel Village,New Kristinside,Massachusetts,00015,2023-01-22 11:54:39,2023-01-22 11:54:39,0.22,True,2023-05-11 16:31:32
C108656,Jessica,Matthews,jmatthews2@gmail.com,(624) 569-3330,8718 Bethany Shoal Suite 581,Port Mitchell,Alaska,00997,2021-03-12 00:55:04,2021-06-02 00:55:04,0.57,False,2024-01-23 11:38:54
C108657,Brett,Jones,bjones2@gmail.com,676-353-9494,54603 Hayes Mews Apt. 129,Lisaland,Delaware,00198,2021-02-16 22:06:36,2021-05-10 22:06:36,0.36,False,2021-07-21 08:46:23
C108658,Jason,Smith,jason_smith@gmail.com,(662) 617-1922,448 Karen Mountain Apt. 200,Espinozahaven,Oregon,00976,2021-05-08 04:44:45,2021-05-08 04:44:45,0.4,True,2024-10-20 23:55:23
C108659,Matthew,Watkins,matthew_watkins@yahoo.com,789-372-2828,876 Amber Courts,Cameronstad,California,00908,2024-12-26 21:44:34,2025-02-27 21:44:34,0.05,True,2025-02-27 21:44:34
C108660,Thomas,Sanders,thomas.sanders@outlook.com,667-835-7390,2409 Kara Expressway Suite 448,South Jacqueline,South Carolina,00299,2021-07-04 22:27:47,2021-07-04 22:27:47,0.45,True,2023-03-03 15:36:19
C108661,Robert,Rogers,,921-300-2988,5780 Webster Walk Apt. 822,East Robertside,New York,00149,2021-01-15 21:59:07,2021-01-15 21:59:07,0.38,True,2021-08-08 15:46:07
C108662,Jill,Yoder,jill.yoder@hotmail.com,(343) 792-7074,90410 Ryan Prairie Suite 327,Evanschester,Missouri,00656,2022-03-13 05:32:40,2022-05-09 05:32:40,0.54,False,2024-09-12 19:13:29
C108663,Mariah,Carroll,mcarroll1@hotmail.com,(496) 406-3432,873 Sanders Island,South Toni,New Jersey,00085,2023-08-29 23:14:19,2023-11-23 23:14:19,0.0,True,2024-09-25 11:43:30
C108664,Tracy,Hernandez,tracy_hernandez@gmail.com,(914) 386-1540,8628 Love Mount,Stephanieberg,Ohio,00437,2023-05-22 16:40:28,2023-07-23 16:40:28,0.42,True,2024-03-01 07:36:35
C108665,Joshua,Dixon,jdixon1@gmail.com,4684314753,6248 Olson Mission Suite 070,Reidfort,Ohio,00451,2020-12-26 05:49:55,2021-01-18 05:49:55,0.71,False,2022-09-09 02:07:27
C108666,Lisa,Johnson,lisa.johnson@yahoo.com,(939) 617-2333,661 Tanner Junction Suite 910,Mitchellland,Wyoming,00830,2023-02-26 10:09:30,2023-02-26 10:09:30,0.08,True,2023-08-30 04:39:35
C108667,Johnny,Stokes,,(963) 342-9271,757 Gregory Oval,Longchester,South Carolina,00297,2021-09-29 13:47:08,2021-09-29 13:47:08,0.46,True,2024-06-15 10:08:53
C108668,Tanya,Potter,tanya_potter@hotmail.com,(656) 822-5719,7044 Connie Prairie Apt. 881,New Andrew,Florida,00328,2023-07-19 10:41:41,2023-07-19 10:41:41,0.07,False,2024-01-14 14:17:10
C108669,Yesenia,Moore,yesenia_moore@hotmail.com,(472) 674-9456,4393 Allen Ferry Suite 909,Lake Danielborough,California,00944,2024-02-22 21:28:14,2024-02-22 21:28:14,0.2,True,2024-05-30 23:33:13
C108670,Carrie,Willis,,224-748-8183,4233 Weber Locks,Herreratown,Texas,00777,2021-06-30 00:31:37,2021-08-20 00:31:37,0.3,True,2023-03-15 13:52:37
C108671,Ann,Vincent,ann_vincent@yahoo.com,217-483-7864,71278 Gonzalez Glens,Lake Michelle,Georgia,00310,2022-01-02 19:36:11,2022-02-08 19:36:11,0.27,True,2022-11-30 15:28:26
C108672,Zachary,Evans,zachary_evans@yahoo.com,526-228-4583,67185 Kathy Green,Richardhaven,Washington,00990,2023-03-10 11:37:51,2023-05-30 11:37:51,0.21,False,2023-08-21 23:41:20
C108673,Elizabeth,Dunn,elizabeth.dunn@hotmail.com,4023748339,355 Brendan Plains,East Chelsey,Georgia,00312,2020-12-15 17:36:08,2020-12-15 17:36:08,0.65,True,2021-10-24 10:04:54
C108674,Carl,Phillips,carl_phillips@gmail.com,(811) 318-8243,53445 Kyle Inlet,Lake Jeffreyfort,New York,00141,2020-06-29 03:53:25,2020-06-30 03:53:25,0.62,False,2023-10-23 13:59:14
C108675,Christopher,Carter,christopher_carter@yahoo.com,344-421-1408,5414 Taylor Union,Lake Albertton,Ohio,00443,2021-03-31 06:23:08,2021-03-31 06:23:08,0.72,True,2022-10-02 22:54:57
C108676,Brent,Pennington,,9648028477,49139 Ashley Lane Suite 344,North John,New Jersey,00085,2018-06-13 20:35:23,2018-07-19 20:35:23,1.0,False,2022-06-11 11:40:29
C108677,Robert,Martinez,robert_martinez@yahoo.com,889-433-7496,066 Mitchell Groves,South Brianmouth,New Jersey,00074,2020-04-21 02:14:09,2020-04-21 02:14:09,0.51,False,2024-04-06 20:49:47
C108678,Kyle,Wilson,kyle_wilson@yahoo.com,963-237-4121,19061 Harris Prairie Suite 742,Andersonchester,Virginia,00228,2023-01-17 00:50:36,2023-02-11 00:50:36,0.13,False,2023-02-26 22:15:51
C108679,Spencer,Hernandez,shernandez1@hotmail.com,573-220-8522,292 Lucas Trail Suite 192,Lake Denisetown,Georgia,00310,2022-07-18 18:17:57,2022-07-18 18:17:57,0.22,True,2024-07-17 06:21:03
C108680,Eileen,May,eileen.may@yahoo.com,8906589903,75752 Kevin Oval Suite 922,New Kennethfort,Texas,00763,2018-10-29 14:17:32,2018-10-29 14:17:32,0.69,False,2021-09-28 19:35:00
C108681,Gregory,Johnson,gregory.johnson@hotmail.com,914-308-2191,2043 Ingram Court,Catherinechester,Tennessee,00384,2024-05-08 09:10:22,2024-05-08 09:10:22,0.05,True,2024-12-26 13:34:57
C108682,April,Carlson,acarlson@yahoo.com,(520) 303-6900,1430 Nathan Light,Gomezville,Texas,00799,2024-05-02 23:11:19,2024-05-02 23:11:19,0.0,False,2024-12-08 15:57:16
C108683,Justin,Anderson,justin.anderson@hotmail.com,762-533-4658,4367 Martinez Divide Suite 582,Port Ronaldfort,Florida,00332,2019-05-11 21:00:14,2019-06-04 21:00:14,0.68,False,2021-12-24 10:46:10
C108684,Tamara,Pearson,tamara.pearson@outlook.com,(458) 790-5119,8132 Brittany Radial,Nicolehaven,Kentucky,00421,2020-06-15 03:27:40,2020-07-17 03:27:40,0.41,True,2020-09-21 00:48:35
C108685,Nicole,Solis,nsolis@outlook.com,535-756-3159,591 Sandra Ridges Suite 793,North Jamiefurt,California,00911,2022-10-10 12:40:23,2022-10-10 12:40:23,0.27,True,2023-08-12 09:52:02
C108686,Amanda,Roberts,aroberts@outlook.com,(493) 480-2401,0617 Elizabeth Court,South Josephmouth,California,00927,2019-05-08 20:07:23,2019-07-09 20:07:23,0.7,True,2019-10-15 21:05:37
C108687,Holly,Allen,hallen@gmail.com,5274109383,017 Anderson Mill,North Patriciastad,Florida,00321,2021-12-29 12:55:35,2021-12-29 12:55:35,0.52,True,2023-04-14 06:15:48
C108688,Jose,Buchanan,,(933) 564-8646,808 Kenneth Cove,North Michael,Massachusetts,00020,2018-05-23 19:14:58,2018-06-24 19:14:58,0.92,True,2024-06-22 19:25:03
C108689,Eric,Gonzalez,eric.gonzalez@hotmail.com,227-432-8967,77919 Francis Inlet Suite 659,New Kyle,Ohio,00438,2021-06-01 19:11:10,2021-06-01 19:11:10,0.34,True,2021-07-28 19:06:46
C108690,Ashley,Thompson,ashley.thompson@hotmail.com,561-955-8039,8330 Debra Point Suite 137,Derekbury,Missouri,00653,2020-12-15 09:13:39,2020-12-15 09:13:39,0.77,False,2022-04-06 10:20:26
C108691,Timothy,Morales,,(819) 900-2254,592 Beasley Knoll Apt. 813,Lake Eric,Ohio,00446,2022-12-28 23:55:05,2023-01-14 23:55:05,0.26,True,2024-12-02 20:26:11
C108692,Diana,Gordon,dgordon@outlook.com,(737) 727-8035,110 Jason Causeway,Port Ryanstad,Ohio,00458,2019-03-16 23:04:25,2019-03-16 23:04:25,0.87,True,2020-12-05 15:37:22
C108693,John,Mcdonald,john.mcdonald@hotmail.com,5999844642,8062 Daniel Junction Suite 228,North Williamchester,New York,00115,2024-09-09 10:22:53,2024-09-09 10:22:53,0.05,True,2024-11-13 07:58:19
C108694,Daniel,Sweeney,dsweeney@outlook.com,(495) 547-1744,8697 Brian Underpass Suite 570,South Daniel,North Carolina,00282,2022-12-23 19:46:16,2022-12-23 19:46:16,0.02,False,2023-03-29 08:11:02
C108695,Arthur,Martin,amartin1@hotmail.com,860-884-9657,315 Clark Harbor,Port Terrance,New York,00136,2023-05-03 09:03:29,2023-05-03 09:03:29,0.07,True,2024-05-12 06:13:15
C108696,Sherry,Adams,,(250) 214-5610,6181 Prince Park Apt. 981,Jonathanbury,Alabama,00358,2019-06-28 06:34:32,2019-08-01 06:34:32,0.81,False,2022-02-03 17:22:50
C108697,Larry,Sanchez,lsanchez@gmail.com,508-769-5928,3871 Lawrence Shoals Suite 794,Jesusfurt,California,00933,2021-10-21 04:22:01,2021-12-11 04:22:01,0.33,True,2022-10-15 02:33:39
C108698,Anthony,Rich,anthony.rich@hotmail.com,(627) 652-2599,799 Carter Mountains,Meganton,Florida,00327,2018-02-13 21:18:26,2018-02-13 21:18:26,0.86,True,2021-08-28 16:45:25
C108699,Timothy,White,twhite1@hotmail.com,(416) 573-1490,683 Eric Vista,Lindaland,Hawaii,00968,2022-10-19 17:20:07,2022-10-19 17:20:07,0.29,True,2023-06-10 12:19:01
C108700,John,Evans,jevans2@outlook.com,7129669460,43681 Ashley Oval,South Kristen,Alaska,00995,2019-01-30 00:25:30,2019-02-13 00:25:30,0.89,False,2023-01-16 18:24:45
C108701,Peggy,Moyer,peggy_moyer@hotmail.com,407-457-9838,16000 Charles Drives,Duranview,Nevada,00895,2019-12-09 09:45:55,2020-01-06 09:45:55,0.68,True,2022-02-11 08:15:23
C108702,John,Beck,john_beck@outlook.com,(871) 350-9685,9356 Patrick Stravenue,Lake Markmouth,Connecticut,00063,2020-07-25 12:19:54,2020-07-25 12:19:54,0.53,True,2022-05-05 13:51:45
C108703,Stephanie,Hernandez,shernandez2@yahoo.com,(798) 521-6797,297 Wilson Views Suite 242,Raymondport,Minnesota,00556,2020-10-25 23:07:52,2020-10-25 23:07:52,0.66,True,2024-05-11 16:16:20
C108704,James,Logan,james_logan@hotmail.com,(955) 260-3344,04590 Crawford Wells,Rhodestown,Illinois,00623,2020-03-05 09:03:48,2020-05-23 09:03:48,0.57,False,2021-09-09 06:56:41
C108705,Sara,Fields,sfields@hotmail.com,956-341-2304,245 Jarvis Dam,Morrisonland,Washington,00989,2023-02-19 01:21:16,2023-03-16 01:21:16,0.18,True,2024-05-12 18:12:54
C108706,Dennis,Sanchez,dennis_sanchez@outlook.com,767-447-3783,0825 Kelly Union,Kellyborough,California,00932,2021-11-25 23:52:12,2021-11-25 23:52:12,0.35,True,2022-04-15 09:26:42
C108707,Aaron,Salinas,aaron_salinas@yahoo.com,(727) 835-2793,1971 Kenneth Green Suite 615,North Aaron,California,00948,2024-04-17 06:46:16,2024-06-17 06:46:16,0.0,False,2024-06-25 03:35:07
C108708,Selena,Hayden,selena_hayden@yahoo.com,(909) 757-7496,33148 Jeffrey Roads,Smithhaven,Florida,00334,2018-07-18 11:20:11,2018-09-10 11:20:11,0.83,True,2023-03-02 17:25:17
C108709,Craig,Morrow,craig.morrow@outlook.com,513-740-7785,429 Gross Plains,New Robin,New Hampshire,00033,2019-03-16 03:51:31,2019-03-16 03:51:31,0.78,False,2022-07-23 23:53:02
C108710,Jonathan,Rodriguez,jonathan.rodriguez@outlook.com,(624) 471-1600,30426 Valenzuela Views,Campbellland,Illinois,00627,2022-08-30 22:11:05,2022-08-30 22:11:05,0.36,False,2023-08-17 12:29:26
C108711,Scott,Perez,scott.perez@hotmail.com,531-310-9610,65292 Laura Hills Apt. 198,South Juliaville,Pennsylvania,00196,2024-09-23 19:08:19,2024-10-19 19:08:19,0.06,True,2024-11-25 08:17:09
C108712,Rebecca,Hicks,rebecca_hicks@gmail.com,3039829538,69467 Alyssa Forks,Christopherhaven,Montana,00597,2021-09-02 08:24:18,2021-09-02 08:24:18,0.57,True,2022-01-28 12:30:12
C108713,April,Travis,,5586572781,278 Susan Glens Suite 540,Josephport,North Carolina,00278,2018-08-18 13:54:31,2018-10-04 13:54:31,0.88,True,2021-05-04 19:26:37
C108714,Robert,Garcia,robert_garcia@gmail.com,(511) 415-2110,797 Cunningham Neck,Masonburgh,Hawaii,00968,2022-04-27 02:22:50,2022-05-02 02:22:50,0.49,True,2023-04-10 03:35:59
C108715,Jeremy,Carter,,4612047583,337 Hannah Ports,Riverafort,Ohio,00442,2020-08-11 22:38:40,2020-09-01 22:38:40,0.55,True,2024-02-26 07:42:58
C108716,Beverly,Brooks,beverly.brooks@gmail.com,8186485217,677 Ramirez Dam,South Kimberlyborough,Wisconsin,00536,2021-02-27 13:58:19,2021-04-27 13:58:19,0.45,False,2023-06-26 19:11:55
C108717,Joseph,Johnson,,5364738120,16606 Craig Rest,Floresstad,New York,00144,2018-07-12 03:59:02,2018-09-18 03:59:02,0.95,False,2021-06-07 17:01:41
C108718,Lori,Alexander,lalexander@gmail.com,(783) 862-9939,86870 Kelly Centers Apt. 055,Hawkinston,Colorado,00806,2020-03-31 10:37:26,2020-06-27 10:37:26,0.63,False,2024-08-06 16:15:24
C108719,Jennifer,Bean,jbean@gmail.com,(586) 527-8938,047 Kennedy Circle Suite 164,West Normanhaven,Utah,00840,2024-04-08 02:15:08,2024-04-08 02:15:08,0.07,True,2024-05-02 20:29:31
C108720,Jermaine,Lang,,6012327075,6415 Clarke Cape,New Scott,Virginia,00226,2021-10-01 12:14:21,2021-11-09 12:14:21,0.46,False,2024-11-03 04:46:48
C108721,Connor,Evans,,2733348342,55175 Wilson Light,Fostermouth,California,00944,2021-06-12 08:07:35,2021-06-12 08:07:35,0.38,False,2022-10-05 01:47:22
C108722,Raymond,Chen,,(413) 498-2455,4114 Mejia Tunnel Suite 072,Billyshire,California,00932,2020-03-29 23:46:29,2020-05-12 23:46:29,0.74,True,2022-03-08 18:19:28
C108723,Julie,Ramirez,,(487) 332-2061,3474 Roberts Isle,New Sierra,California,00905,2024-09-13 00:45:03,2024-09-13 00:45:03,0.04,True,2024-11-08 04:13:35
C108724,Shannon,Shepard,sshepard@outlook.com,2728693505,264 Brooks Mountains Suite 107,Samanthaberg,Florida,00340,2018-03-07 07:36:38,2018-04-06 07:36:38,0.97,False,2024-08-04 10:35:12
C108725,Michael,Burgess,michael_burgess@yahoo.com,(403) 691-2351,29999 Courtney Harbor Apt. 225,Kevintown,Ohio,00447,2020-11-13 12:34:57,2020-11-13 12:34:57,0.69,True,2023-01-30 08:17:24
C108726,Amanda,Edwards,amanda_edwards@yahoo.com,6936422684,4947 William Squares,Lake Jeremyburgh,Georgia,00315,2019-01-13 09:34:35,2019-03-30 09:34:35,0.67,True,2024-01-01 03:35:52
C108727,Raymond,Sanders,,(849) 472-6148,678 Sean Hills,East Richard,Michigan,00490,2023-05-05 06:29:29,2023-07-03 06:29:29,0.2,False,2024-04-02 02:29:20
C108728,Robert,Ingram,robert_ingram@hotmail.com,(265) 376-4077,54067 Patrick Plaza,Roberttown,Florida,00329,2018-08-14 00:39:28,2018-10-10 00:39:28,0.81,True,2021-04-07 02:45:11
C108729,Mike,Carter,,(238) 992-7449,4497 Michael Crossroad,Sherriburgh,New Mexico,00875,2022-02-06 08:08:38,2022-02-06 08:08:38,0.23,True,2023-08-31 19:57:52
C108730,Jose,Perry,jperry@outlook.com,(295) 848-5914,62794 Fuller Glens Suite 722,Nelsonshire,Colorado,00806,2024-02-22 20:42:06,2024-02-22 20:42:06,0.0,True,2024-04-20 20:48:05
C108731,Shelby,Edwards,shelby.edwards@gmail.com,6975627011,6805 Elizabeth Tunnel Suite 400,South Jeffrey,Arizona,00863,2022-08-17 14:59:59,2022-08-17 14:59:59,0.33,False,2024-07-06 15:54:38
C108732,Jennifer,Fletcher,jfletcher@yahoo.com,(299) 501-1371,983 Meredith Ports,Marcusberg,California,00946,2021-07-30 23:19:32,2021-08-25 23:19:32,0.52,True,2024-12-29 10:51:38
C108733,Joseph,Larson,joseph_larson@gmail.com,695-946-4133,80149 Tamara Mission,Millerland,Arizona,00853,2023-06-14 12:57:36,2023-06-24 12:57:36,0.2,False,2023-12-22 01:50:41
C108734,Christopher,Lynn,clynn@hotmail.com,612-613-5859,85065 Jessica Tunnel,Spencerview,Georgia,00317,2020-09-08 12:05:46,2020-12-05 12:05:46,0.63,True,2021-06-14 21:55:59
C108735,Vanessa,Hudson,,(310) 950-6600,8989 Ryan Hollow Apt. 727,South Joseph,North Carolina,00275,2020-07-26 13:15:55,2020-10-11 13:15:55,0.6,True,2023-08-29 07:09:03
C108736,Chelsea,Holloway,,9253746928,835 Laura Creek,Gabrielberg,California,00940,2018-02-02 21:34:06,2018-02-02 21:34:06,1.0,True,2024-06-01 04:45:53
C108737,Diamond,Lopez,dlopez1@yahoo.com,(872) 765-6606,18770 Lewis Manors,Riveramouth,Pennsylvania,00159,2024-06-30 01:21:26,2024-09-13 01:21:26,0.04,False,2024-11-18 00:59:48
C108738,Sarah,Russo,srusso@outlook.com,(915) 608-4986,04830 Shelby Flat,Williamsfort,Ohio,00452,2020-06-15 15:03:59,2020-07-04 15:03:59,0.54,True,2022-10-30 14:26:17
C108739,Jared,Thompson,jthompson2@hotmail.com,(366) 469-5947,02223 Jones Mill,Perkinsburgh,New York,00122,2021-02-21 04:37:42,2021-05-10 04:37:42,0.39,True,2023-05-30 13:05:04
C108740,Edward,Larson,edward_larson@outlook.com,437-527-8262,46364 Wilson Via Suite 526,Kevinstad,Florida,00345,2018-11-25 20:27:34,2018-11-25 20:27:34,0.8,False,2019-08-16 06:13:37
C108741,Michael,Robinson,michael_robinson@gmail.com,(618) 834-4250,879 Flores Shore Suite 688,East Jeanport,Pennsylvania,00152,2022-04-05 01:06:22,2022-06-25 01:06:22,0.29,True,2024-01-17 15:58:01
C108742,Kevin,Rojas,kevin_rojas@outlook.com,(694) 737-1264,006 Jacobs Station Apt. 747,Williamberg,Virginia,00223,2023-05-25 00:25:37,2023-07-07 00:25:37,0.09,True,2024-02-24 07:10:45
C108743,Marcia,Ingram,marcia.ingram@outlook.com,550-907-4178,63878 Harris Ways Suite 978,Priceburgh,Florida,00335,2023-02-12 20:45:48,2023-02-12 20:45:48,0.27,True,2024-08-21 21:32:35
C108744,Scott,Cain,scott_cain@hotmail.com,(625) 571-6227,1909 Cathy Course Suite 951,Curryville,Ohio,00439,2024-08-11 14:34:05,2024-08-11 14:34:05,0.21,True,2024-11-18 01:25:37
C108745,Jose,Robles,,(679) 473-3435,576 Reynolds Plaza Suite 174,Christophershire,Georgia,00311,2018-05-08 15:27:00,2018-06-10 15:27:00,0.77,True,2019-04-13 22:08:00
C108746,Caleb,Mann,cmann1@hotmail.com,(369) 990-3049,2689 Brooke Ford,Timothyfurt,New Jersey,00085,2018-07-25 22:18:53,2018-08-19 22:18:53,0.77,True,2022-03-18 11:59:50
C108747,Alicia,English,alicia_english@gmail.com,(463) 239-5120,265 David Landing Apt. 723,Lake Brent,New York,00145,2018-03-30 12:55:05,2018-03-30 12:55:05,1.0,True,2022-02-28 16:47:24
C108748,Crystal,Jackson,,774-326-6784,637 Gloria Street,East Catherinestad,New Jersey,00070,2020-01-23 02:01:04,2020-03-12 02:01:04,0.58,True,2024-02-23 08:15:28
C108749,Dustin,Hull,dhull@gmail.com,236-409-9105,80445 Johnson Junctions Suite 608,Richardhaven,California,00921,2024-01-26 21:54:16,2024-04-07 21:54:16,0.06,True,2024-06-19 03:06:41
C108750,Janet,Odom,,785-419-2844,997 Ross Circle Apt. 312,Erikbury,Massachusetts,00010,2022-02-15 16:22:40,2022-05-08 16:22:40,0.25,True,2022-11-06 13:05:25
C108751,Gregory,Roberts,groberts@yahoo.com,512-473-5553,159 Martinez Underpass,Malloryberg,Pennsylvania,00187,2020-09-10 03:51:23,2020-09-10 03:51:23,0.65,True,2020-12-12 16:54:29
C108752,Sara,Parker,sparker1@outlook.com,499-318-5715,022 Gonzales Corner Suite 306,Morrischester,California,00942,2023-01-21 22:38:02,2023-01-21 22:38:02,0.19,True,2023-12-02 23:06:35
C108753,Elizabeth,Kim,elizabeth_kim@hotmail.com,857-723-6543,87919 Smith Roads,Reedborough,New York,00119,2019-04-14 04:15:46,2019-04-14 04:15:46,0.72,False,2024-03-07 17:32:22
C108754,Jamie,Taylor,jamie_taylor@yahoo.com,(578) 712-3691,3432 Michael Mill,East Meghan,Illinois,00619,2020-08-16 12:41:06,2020-08-16 12:41:06,0.64,False,2023-04-22 20:52:52
C108755,Nicolas,Gordon,ngordon@hotmail.com,827-789-5477,396 Deleon Lane Apt. 171,Lake Aliciaport,Ohio,00432,2019-02-20 11:37:57,2019-02-20 11:37:57,0.63,True,2020-08-26 09:09:08
C108756,Larry,Sherman,,916-544-2311,3407 Robinson Track,East Lisa,New York,00133,2019-05-15 23:06:38,2019-05-15 23:06:38,0.82,True,2019-05-29 02:00:13
C108757,Emily,Foster,efoster@hotmail.com,626-329-7544,8627 Matthew Mall,Aaronview,Wyoming,00831,2021-08-12 02:06:24,2021-09-05 02:06:24,0.53,True,2024-01-23 17:35:46
C108758,Megan,Moran,megan.moran@hotmail.com,(475) 765-8442,5097 Barron Courts Suite 978,Port Jason,Alabama,00353,2019-09-30 16:08:50,2019-12-20 16:08:50,0.64,True,2022-04-08 20:06:58
C108759,Derek,Bradley,derek.bradley@hotmail.com,(675) 336-1450,038 Paul Bypass,North Steventon,Pennsylvania,00191,2024-09-04 19:23:20,2024-10-16 19:23:20,0.2,True,2024-12-17 03:48:14
C108760,Charles,Li,,(509) 925-3379,0443 Owens Ranch,East Markmouth,Massachusetts,00018,2022-10-02 00:11:13,2022-10-02 00:11:13,0.33,True,2023-01-23 10:05:45
C108761,David,Shaw,dshaw@outlook.com,(748) 968-8780,46341 Nicole Valley Apt. 161,South Amber,Indiana,00469,2022-08-07 02:03:43,2022-08-07 02:03:43,0.31,True,2024-07-20 03:31:40
C108762,Matthew,Smith,matthew_smith@hotmail.com,661-603-4555,3938 Christopher Lakes,Bryanshire,Delaware,00197,2022-10-03 17:32:43,2022-11-19 17:32:43,0.26,True,2024-03-23 20:51:28
C108763,Logan,Gonzales,logan.gonzales@gmail.com,241-224-4323,45249 Johnson Stravenue Suite 583,Chelseabury,Louisiana,00713,2020-06-26 09:46:34,2020-09-02 09:46:34,0.68,True,2021-02-05 20:51:21
C108764,Brittany,Ramirez,bramirez@hotmail.com,8433688251,526 Armstrong Row Suite 182,Johnstonberg,South Carolina,00297,2022-03-15 16:30:41,2022-03-15 16:30:41,0.38,True,2024-08-29 17:20:31
C108765,Samantha,Clark,samantha_clark@hotmail.com,557-294-1236,4667 Murphy Hills Suite 471,Lake Alexander,Pennsylvania,00167,2023-09-21 05:57:33,2023-09-21 05:57:33,0.04,True,2024-02-06 08:32:12
C108766,Taylor,Thomas,taylor.thomas@yahoo.com,7277577006,48072 Cindy Path,Perezland,Texas,00774,2019-07-28 09:54:42,2019-08-09 09:54:42,0.89,True,2024-04-03 19:01:13
