customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C108582,Jason,Salazar,jason_salazar@outlook.com,997-735-8234,748 Julie Corner,Alexandraberg,California,00941,2018-05-19 14:25:19,2018-08-06 14:25:19,0.88,False,2019-10-24 13:47:06
C108583,Johnathan,Bennett,johnathan.bennett@yahoo.com,8149757518,435 Ronald Drives,Chadfurt,Illinois,00606,2022-05-02 02:37:52,2022-05-02 02:37:52,0.39,True,2024-10-24 01:13:00
C108584,John,Johnson,,552-904-4938,3505 James Green,Bakerstad,Florida,00348,2022-01-29 10:54:12,2022-01-29 10:54:12,0.32,False,2023-09-09 17:43:27
C108585,Nathaniel,Owens,nowens@outlook.com,(426) 933-1637,0606 Moore Ville,West Francisco,Indiana,00469,2020-11-08 12:33:27,2020-11-08 12:33:27,0.68,False,2022-11-23 13:34:59
C108586,Joseph,Adams,jadams1@gmail.com,621-912-9545,2943 Fuller Curve Apt. 628,Port Jamesstad,New Hampshire,00039,2024-08-18 09:37:09,2024-08-18 09:37:09,0.0,True,2024-09-14 20:54:38
C108587,Kevin,Perez,kevin_perez@gmail.com,748-402-5782,31497 Debra Greens Apt. 723,Port Sheilaton,Tennessee,00381,2019-09-09 06:52:25,2019-10-30 06:52:25,0.81,False,2023-03-14 07:48:09
C108588,Tonya,Weaver,tonya_weaver@hotmail.com,(986) 270-2679,22783 Stefanie Ports,Devinborough,Indiana,00479,2024-05-27 23:31:43,2024-07-31 23:31:43,0.0,True,2024-12-29 01:34:25
C108589,Daniel,Schaefer,daniel_schaefer@gmail.com,6528453511,24703 Natalie Haven Apt. 947,Joyceborough,North Carolina,00270,2018-04-20 14:06:34,2018-04-20 14:06:34,0.91,True,2023-07-29 00:25:49
C108590,Kristine,Chen,kristine.chen@gmail.com,(216) 347-8879,574 Fleming Run Apt. 359,Richardside,Montana,00594,2021-07-08 17:11:27,2021-07-08 17:11:27,0.43,True,2023-07-01 21:31:18
C108591,Todd,May,todd.may@gmail.com,540-303-3017,2455 Marc Stream Apt. 026,Katherinebury,Arizona,00856,2023-10-25 11:22:53,2023-10-25 11:22:53,0.12,True,2023-12-08 08:49:38
C108592,Jason,Wallace,jason.wallace@hotmail.com,(432) 464-3212,35300 Angela Trace Suite 830,Frankberg,Illinois,00613,2021-02-15 09:40:59,2021-02-20 09:40:59,0.4,True,2022-09-05 23:31:08
C108593,Brenda,Schmidt,brenda.schmidt@hotmail.com,440-614-3986,4977 Scott Ports Apt. 199,Port Bradley,Georgia,00304,2020-02-11 22:42:35,2020-04-18 22:42:35,0.45,True,2024-11-12 22:02:41
C108594,Breanna,Sanders,,679-998-3785,013 Charles Pine Suite 980,Lake Christina,Alabama,00365,2024-07-05 13:44:51,2024-07-05 13:44:51,0.09,True,2024-07-31 10:03:53
C108595,David,Mitchell,dmitchell1@outlook.com,(513) 614-2584,7990 Baker Dam,South Julia,Tennessee,00375,2023-10-23 10:49:15,2023-11-06 10:49:15,0.06,True,2023-11-25 10:57:02
C108596,Julie,Joyce,julie_joyce@yahoo.com,(237) 622-6426,871 Brooks Land,Roseview,New York,00143,2022-09-03 08:22:46,2022-09-03 08:22:46,0.33,True,2024-02-11 08:59:35
C108597,Roger,Gilbert,rgilbert@yahoo.com,(541) 704-3915,29607 Barnes Freeway Suite 903,Bethanymouth,Florida,00346,2018-07-18 21:23:26,2018-07-18 21:23:26,0.88,True,2024-04-09 17:39:16
C108598,John,Campbell,john_campbell@yahoo.com,5268553178,408 Gallegos Plains Apt. 106,Jenkinsview,Virginia,00221,2019-05-24 05:00:39,2019-05-24 05:00:39,0.76,False,2019-05-25 19:38:46
C108599,Brandon,Smith,bsmith2@hotmail.com,8349672035,901 Michael Pine Suite 570,Sandraberg,Washington,00993,2020-11-03 13:00:31,2020-11-03 13:00:31,0.49,False,2023-07-12 22:10:03
C108600,James,Morrison,james_morrison@hotmail.com,389-690-9700,84088 Guzman Ramp,Kennethmouth,Rhode Island,00029,2022-01-16 04:22:03,2022-01-16 04:22:03,0.24,False,2023-02-01 18:01:51
C108601,Austin,Peterson,apeterson@gmail.com,9204863057,0228 White Rapid,West Kristen,New York,00132,2021-07-19 21:40:16,2021-08-29 21:40:16,0.31,True,2024-08-28 23:07:00
C108602,Molly,Green,mgreen@yahoo.com,784-969-6466,0079 Ryan Parks,Port Mark,Florida,00347,2021-01-26 05:21:46,2021-02-23 05:21:46,0.66,False,2022-09-29 10:42:48
C108603,Matthew,Garcia,,4607068544,794 Garrett Glen Apt. 509,Christineport,Michigan,00492,2023-12-03 15:34:51,2023-12-09 15:34:51,0.02,True,2024-03-02 17:40:20
C108604,Wesley,Wilson,wesley_wilson@hotmail.com,866-827-3096,76815 Patterson Crescent,Williamside,Massachusetts,00025,2024-06-20 00:32:29,2024-07-10 00:32:29,0.04,True,2024-09-11 07:30:09
C108605,Tina,Wilson,tina_wilson@outlook.com,(759) 521-2869,80989 Rebecca Island Apt. 621,South Elizabethmouth,Texas,00755,2023-02-26 01:24:20,2023-02-26 01:24:20,0.1,True,2024-03-07 18:11:38
C108606,Cory,Bonilla,cory.bonilla@outlook.com,(753) 708-9528,2425 Timothy Lane Apt. 121,Millerland,Florida,00336,2020-04-08 20:03:23,2020-04-08 20:03:23,0.74,True,2022-01-19 02:09:30
C108607,Jennifer,Baldwin,jbaldwin1@yahoo.com,(307) 690-5600,114 Mcclain Row Suite 973,Shannonville,Texas,00763,2020-04-25 19:44:52,2020-04-25 19:44:52,0.57,True,2020-05-08 00:48:30
C108608,Brittany,Chan,brittany_chan@gmail.com,4116479251,6457 Carla Summit Apt. 733,Peckchester,Ohio,00440,2019-05-25 04:29:14,2019-05-25 04:29:14,0.75,True,2023-11-05 07:23:51
C108609,Kevin,Gomez,kgomez1@outlook.com,(409) 807-8813,490 Alfred Court Suite 062,East Stephanie,Texas,00799,2024-08-18 13:21:39,2024-10-02 13:21:39,0.0,True,2024-10-20 22:00:48
C108610,Shaun,Shaffer,shaun_shaffer@gmail.com,839-354-8758,258 Jamie Ways,Sanchezchester,Georgia,00316,2021-05-21 13:08:17,2021-06-15 13:08:17,0.48,False,2021-10-17 01:54:11
C108611,Joshua,Williams,joshua_williams@hotmail.com,382-789-7256,7191 Smith Haven Apt. 664,East Ashleyfurt,Illinois,00601,2024-06-26 04:29:42,2024-08-19 04:29:42,0.03,True,2024-11-13 11:17:42
C108612,Rachel,Miller,rachel_miller@gmail.com,881-903-3347,3743 Anthony Crest Apt. 667,Johnchester,Ohio,00459,2023-12-06 20:15:45,2024-02-25 20:15:45,0.25,True,2024-12-07 15:08:24
C108613,Timothy,Barnett,timothy.barnett1@gmail.com,717-471-8677,9307 Margaret Lodge Suite 730,West Melissamouth,New Hampshire,00039,2024-12-08 05:15:12,2024-12-08 05:15:12,0.0,True,2024-12-29 20:28:42
C108614,Amy,Cox,,(496) 241-9118,9055 Mejia Centers Apt. 653,North Christopher,Arizona,00855,2023-12-07 08:52:14,2023-12-07 08:52:14,0.33,True,2024-12-26 07:42:23
C108615,Rachael,Wiggins,rachael_wiggins@outlook.com,(923) 252-4660,67518 Charles Pines,Salinasland,Tennessee,00381,2024-06-11 10:19:15,2024-06-11 10:19:15,0.0,True,2024-11-21 01:00:00
C108616,Christopher,Choi,christopher.choi@hotmail.com,(567) 462-1918,194 Davis Springs,Lake Edward,Indiana,00460,2019-08-18 14:50:30,2019-08-18 14:50:30,0.93,True,2023-08-12 06:31:36
C108617,Charlotte,Taylor,charlotte.taylor@outlook.com,351-398-6452,8864 Ortega Glen Apt. 338,New Samuel,Indiana,00475,2023-03-26 05:45:08,2023-03-26 05:45:08,0.1,True,2024-01-20 14:03:15
C108618,Kim,Thomas,,5573971361,93988 Moses Falls,New Rachelchester,California,00939,2024-12-30 08:23:57,2025-01-01 08:23:57,0.0,True,2025-01-01 08:23:57
C108619,Steven,Snyder,steven.snyder@outlook.com,297-593-8094,6799 Tiffany Stream Suite 870,Garciaton,Maryland,00213,2019-08-08 05:23:58,2019-08-08 05:23:58,0.55,True,2020-02-28 09:42:55
C108620,Albert,Lawrence,albert_lawrence@yahoo.com,(883) 614-5889,047 Huffman Green Apt. 800,West Brianton,Indiana,00476,2020-02-06 02:04:21,2020-02-06 02:04:21,0.61,True,2020-09-25 00:04:34
C108621,Sandra,Wilson,sandra_wilson@outlook.com,284-536-8400,131 Kara Pike,Jacquelinetown,California,00943,2023-09-21 09:03:44,2023-10-28 09:03:44,0.05,False,2024-12-23 17:20:48
C108622,Christine,Simmons,christine.simmons@gmail.com,(416) 942-4595,3839 Trujillo Stravenue Apt. 289,West Jacqueline,Arizona,00860,2018-03-04 08:46:21,2018-03-13 08:46:21,0.9,True,2021-07-30 13:45:38
C108623,John,Owen,john.owen@gmail.com,(644) 928-5516,526 Jane Villages Apt. 814,West Tara,Delaware,00197,2020-09-24 02:20:55,2020-09-24 02:20:55,0.74,False,2023-07-08 15:51:39
C108624,Robert,Bennett,rbennett@yahoo.com,714-958-9731,932 Kathleen Village,Monicachester,Michigan,00481,2023-09-20 16:22:09,2023-12-07 16:22:09,0.24,True,2024-08-03 06:43:33
C108625,Angela,Davidson,angela_davidson@hotmail.com,(941) 510-9971,43407 Cameron View Apt. 252,Baileymouth,Florida,00348,2019-12-29 23:54:34,2020-01-01 23:54:34,0.97,True,2022-01-31 17:40:16
C108626,Rebecca,Dominguez,,(366) 820-3913,056 Garcia Hills Suite 602,Port Justinton,Indiana,00468,2022-03-09 02:45:52,2022-04-03 02:45:52,0.08,True,2022-09-19 20:42:47
C108627,Rachel,Rivera,rrivera@outlook.com,418-366-1259,714 Jesus Vista Apt. 015,Lake Robert,Pennsylvania,00178,2022-06-16 09:24:14,2022-06-16 09:24:14,0.26,True,2023-04-12 21:52:55
C108628,Corey,Kelley,corey_kelley@gmail.com,(522) 391-2808,272 Cooper Prairie,New Davidberg,Georgia,00306,2018-09-12 05:10:11,2018-10-16 05:10:11,0.84,False,2024-05-30 12:32:30
C108629,Melanie,Espinoza,melanie_espinoza@hotmail.com,(514) 811-5896,93135 Wheeler Road,Hernandezland,Georgia,00305,2024-08-05 13:21:52,2024-08-05 13:21:52,0.0,False,2024-12-25 07:00:23
C108630,Rachel,Harrison,rachel.harrison@gmail.com,4897624667,8128 Isabel Ramp,East Robertville,Florida,00330,2019-03-01 19:21:35,2019-03-01 19:21:35,0.78,True,2019-09-14 03:33:36
C108631,Vincent,Waters,vincent.waters@gmail.com,229-352-2220,593 Peterson Street,Mayborough,Tennessee,00385,2018-12-09 11:04:29,2018-12-09 11:04:29,0.78,True,2020-02-27 13:06:20
C108632,Joseph,Sherman,jsherman1@outlook.com,9479619443,6035 Bryan Coves,West Allisonbury,New Hampshire,00038,2019-06-11 22:46:14,2019-06-26 22:46:14,0.82,True,2022-03-31 14:07:44
C108633,Stephanie,Leonard,,(710) 955-3905,535 Steven Island Suite 206,East Markberg,Missouri,00658,2023-11-14 22:59:44,2023-11-14 22:59:44,0.05,False,2024-06-09 05:31:35
C108634,Erica,Bennett,erica.bennett@outlook.com,(579) 912-8698,487 Derek Valley,Gonzalezbury,California,00905,2022-05-28 16:53:24,2022-05-28 16:53:24,0.23,True,2022-06-15 06:02:06
C108635,Travis,Perez,travis.perez@yahoo.com,8833608634,0406 Mcclain Corner,New Alan,New York,00101,2024-06-04 08:46:06,2024-07-26 08:46:06,0.09,True,2024-07-30 09:46:56
C108636,Ashley,Atkinson,,(267) 491-9145,724 Sylvia Flat,Shannonton,Texas,00796,2019-11-21 11:58:17,2019-11-21 11:58:17,0.84,True,2022-10-02 19:43:04
C108637,Richard,Blair,richard.blair@outlook.com,(717) 941-4518,131 Michael Cliff,Barrettland,Florida,00330,2020-04-27 00:53:14,2020-06-27 00:53:14,0.62,True,2022-01-01 16:30:24
C108638,Denise,Rose,drose@yahoo.com,843-355-2930,90198 Mary Pine Suite 163,Williamsbury,North Carolina,00280,2019-03-11 10:31:55,2019-03-11 10:31:55,0.78,True,2022-02-24 17:23:35
C108639,Dave,Rodriguez,dave.rodriguez@gmail.com,820-995-7174,3483 Vaughn Key,Kristaborough,California,00953,2024-08-26 10:11:16,2024-09-22 10:11:16,0.0,False,2024-10-06 23:38:53
C108640,Patrick,Romero,,286-744-7231,83923 Darrell Wall Apt. 929,Burtonview,Delaware,00199,2018-03-27 21:08:25,2018-05-30 21:08:25,0.89,False,2019-07-18 02:01:56
C108641,Jenny,Gonzales,jenny_gonzales@hotmail.com,296-595-3904,9400 Richard Underpass,South Ginamouth,Oklahoma,00743,2019-02-07 19:45:27,2019-03-18 19:45:27,0.67,True,2024-10-25 20:48:45
C108642,Ruth,Orozco,rorozco@gmail.com,825-856-9066,3378 Kent Road,North Charles,Nevada,00897,2023-02-26 10:23:57,2023-05-03 10:23:57,0.08,True,2023-05-24 23:13:47
C108643,Brian,Ochoa,bochoa@gmail.com,(733) 981-9805,9442 Edwin Plain,Port Mitchellland,Massachusetts,00026,2024-02-03 03:45:22,2024-04-22 03:45:22,0.0,True,2024-08-15 23:02:07
C108644,Chelsea,Taylor,chelsea_taylor@hotmail.com,764-537-5911,85147 Andrea Mills,New Bob,Arizona,00850,2019-03-12 15:48:26,2019-03-12 15:48:26,0.88,True,2019-04-17 23:51:54
C108645,Sabrina,Sullivan,sabrina_sullivan@gmail.com,738-848-5849,6853 Scott Hollow,North Sheila,Connecticut,00068,2023-06-12 13:24:04,2023-09-04 13:24:04,0.0,False,2024-07-17 17:39:25
C108646,Teresa,Simpson,tsimpson1@yahoo.com,797-960-2706,815 Reyes Walk Suite 435,New Amyfurt,Arizona,00859,2021-06-23 00:46:31,2021-08-17 00:46:31,0.33,True,2022-08-02 15:23:40
C108647,Jenna,Vasquez,jenna.vasquez@gmail.com,8853961585,764 Patrick Divide Suite 057,New Dennis,South Carolina,00292,2023-02-19 03:16:51,2023-05-07 03:16:51,0.26,True,2024-11-05 23:52:41
C108648,David,Morales,david_morales@hotmail.com,477-949-2963,8844 Victor Mews Apt. 567,South Katherinemouth,Florida,00341,2018-01-22 15:31:29,2018-01-22 15:31:29,0.92,True,2021-09-29 18:10:32
C108649,Jesus,Ortiz,jortiz2@gmail.com,903-984-4432,5501 Rodriguez Road Apt. 285,Jasmineside,Indiana,00471,2023-04-25 02:15:12,2023-04-25 02:15:12,0.14,False,2024-03-06 07:13:37
C108650,Sierra,Smith,,6896437975,878 Megan Villages Apt. 393,Perryfurt,California,00921,2022-03-11 17:40:47,2022-03-11 17:40:47,0.22,False,2023-01-06 17:36:12
C108651,Timothy,Terry,timothy.terry@gmail.com,653-867-7661,7180 Cathy Ridge Apt. 461,South Victorport,Michigan,00498,2019-07-16 11:22:39,2019-08-28 11:22:39,0.88,True,2021-09-17 17:58:11
C108652,David,Hudson,,7933836868,3606 Santana Unions Suite 229,New Bradley,Ohio,00442,2020-06-01 07:09:02,2020-06-01 07:09:02,0.65,False,2024-10-29 01:28:27
C108653,Linda,Osborn,losborn@outlook.com,(884) 630-4103,241 Adrienne Parks Apt. 615,Kristaburgh,South Dakota,00572,2018-02-03 19:27:20,2018-02-24 19:27:20,0.79,False,2024-09-21 06:36:39
C108654,Alison,Conway,alison.conway@gmail.com,324-844-5207,7618 Kevin Flats Suite 432,Lake Debra,California,00932,2022-11-01 01:00:50,2022-11-01 01:00:50,0.37,True,2023-09-02 17:35:53
C108655,Heather,Williams,hwilliams1@outlook.com,(651) 963-5009,961 Gonzalez Lodge,North Bryantown,Texas,00766,2022-06-29 11:15:47,2022-06-29 11:15:47,0.3,False,2024-10-23 02:49:02
C108656,William,Melendez,william.melendez@hotmail.com,983-709-6103,83376 Tammy Mountains Apt. 822,Jenniferport,Hawaii,00968,2020-04-17 05:54:42,2020-05-12 05:54:42,0.89,True,2023-03-21 18:14:49
C108657,Pamela,Santana,psantana@yahoo.com,5284677768,8112 Laura Harbor,Jessicashire,Tennessee,00385,2021-03-08 20:09:29,2021-04-28 20:09:29,0.55,True,2024-09-05 14:45:58
C108658,James,Anderson,janderson3@hotmail.com,609-923-6334,647 Jessica Garden Suite 577,Brownbury,West Virginia,00251,2023-07-28 19:00:53,2023-09-10 19:00:53,0.24,True,2024-09-07 05:35:30
C108659,Michael,Myers,,4658778981,9341 Taylor Lane,Heatherbury,Georgia,00308,2021-12-17 19:55:16,2021-12-17 19:55:16,0.49,True,2024-02-06 06:00:31
C108660,Samantha,Meyer,smeyer@gmail.com,902-833-2626,60949 Hall Drive,Lake Michael,Florida,00338,2019-04-28 11:49:21,2019-04-28 11:49:21,0.79,False,2021-02-18 18:25:41
C108661,Ashley,Mcknight,ashley.mcknight@yahoo.com,(929) 414-8310,9494 Stephanie Island,West Christieville,Massachusetts,00014,2018-05-16 01:44:38,2018-05-16 01:44:38,0.83,False,2022-05-21 23:09:26
C108662,Ashley,Watson,ashley.watson@outlook.com,351-537-9908,083 Jeffrey Loop,North Nicole,Florida,00349,2022-03-04 11:55:40,2022-03-04 11:55:40,0.38,True,2022-07-03 11:03:24
C108663,Holly,Mendoza,hmendoza@gmail.com,609-443-8281,8146 Whitney Plaza,East Matthewfort,California,00956,2020-06-15 05:36:13,2020-08-25 05:36:13,0.61,True,2022-07-22 09:33:22
C108664,Stephen,Moore,stephen.moore@gmail.com,797-774-4420,611 Lori Terrace,Kaylatown,New Hampshire,00032,2024-04-20 04:26:20,2024-04-20 04:26:20,0.13,True,2024-08-10 10:10:19
C108665,Adam,Vaughn,,(206) 331-8333,899 John Rapid Apt. 557,New Angelica,Washington,00987,2018-02-01 19:09:54,2018-04-15 19:09:54,0.93,True,2021-10-23 11:50:59
C108666,Damon,Torres,damon.torres@hotmail.com,(775) 258-8524,05544 Mcgee Harbors Apt. 888,New Michaelton,Texas,00793,2021-01-22 04:01:51,2021-01-22 04:01:51,0.46,False,2022-09-14 00:44:28
C108667,Robert,Todd,robert_todd@hotmail.com,(298) 435-6458,99096 Daniel Village,West Tracy,Illinois,00628,2022-10-19 07:58:39,2022-11-12 07:58:39,0.37,True,2024-11-24 14:19:13
C108668,Douglas,Vargas,douglas.vargas@outlook.com,653-981-9917,861 Santos Skyway,Kellyport,California,00945,2020-09-17 15:16:20,2020-11-02 15:16:20,0.68,True,2023-08-05 00:06:48
C108669,Kelly,Garrison,kelly.garrison@hotmail.com,225-539-6712,993 Johnson Locks,Nelsonmouth,New York,00135,2018-03-15 17:49:54,2018-03-15 17:49:54,0.93,True,2023-08-28 10:08:19
C108670,Aaron,Lee,alee2@outlook.com,(375) 884-9288,7595 Christine Highway,Julieland,Arizona,00852,2022-12-09 16:26:47,2022-12-25 16:26:47,0.24,False,2023-11-27 22:56:43
C108671,Chad,Richards,crichards@yahoo.com,9987257541,9614 Michelle Stravenue Suite 289,Lake Carla,New Jersey,00071,2024-08-08 22:48:15,2024-10-07 22:48:15,0.0,True,2024-12-03 22:47:54
C108672,Frederick,Simon,fsimon@hotmail.com,966-782-3532,520 Lydia Run Suite 931,West Christina,Washington,00980,2024-01-10 21:21:13,2024-01-10 21:21:13,0.0,True,2024-06-09 05:47:43
C108673,Regina,Oneill,regina.oneill@hotmail.com,(672) 371-8574,923 Colton Mountains,Lynnburgh,Washington,00982,2018-03-24 15:40:38,2018-03-24 15:40:38,1.0,False,2021-07-08 21:23:20
C108674,Meghan,Haas,meghan_haas@outlook.com,5827021049,505 Samantha Field,Dawsontown,North Dakota,00588,2024-07-23 11:27:15,2024-09-27 11:27:15,0.09,True,2024-12-26 04:05:30
C108675,Renee,Torres,renee_torres@yahoo.com,6875953578,617 Cheryl Ways Suite 445,Lake Codyfort,Texas,00795,2019-06-23 01:23:50,2019-06-23 01:23:50,0.64,True,2024-11-25 02:09:48
C108676,Brandy,Rodriguez,brandy.rodriguez@outlook.com,(654) 640-9556,5831 Jeffrey Hollow Suite 996,North Rachel,Idaho,00838,2022-04-29 09:02:19,2022-04-29 09:02:19,0.4,True,2022-10-18 14:00:42
C108677,Christopher,Cook,christopher.cook@outlook.com,344-363-4419,8526 Melinda Harbor,New Deborahside,New York,00129,2021-02-16 23:56:01,2021-02-26 23:56:01,0.46,True,2024-04-30 18:33:41
C108678,Joseph,Adams,,8002848278,129 Danielle Track,East Ronald,Florida,00332,2019-06-01 00:27:44,2019-06-01 00:27:44,0.86,False,2020-12-30 17:21:01
C108679,Carolyn,Maldonado,cmaldonado@yahoo.com,239-529-7839,0568 Campos Springs Apt. 879,East Brian,Ohio,00433,2021-06-15 18:51:32,2021-08-31 18:51:32,0.59,True,2022-09-10 00:13:46
C108680,Bailey,Brown,bailey.brown@hotmail.com,900-982-9496,1381 Lewis Roads,Danielside,Missouri,00636,2018-10-28 08:26:56,2018-12-03 08:26:56,1.0,True,2022-07-20 22:13:23
C108681,Melinda,Moss,melinda.moss@hotmail.com,(861) 306-8542,174 Tara Flats Suite 483,Garytown,West Virginia,00250,2019-06-25 11:47:47,2019-06-25 11:47:47,0.68,False,2024-11-01 05:13:56
C108682,Sean,Robertson,,823-732-5668,6865 Miller Centers,Crystalland,Texas,00763,2024-07-21 11:09:11,2024-07-21 11:09:11,0.0,True,2024-10-11 06:51:52
C108683,Jackie,Navarro,jackie_navarro@yahoo.com,8083174567,2640 Theresa Mountain,Jamestown,Michigan,00482,2023-04-23 11:37:40,2023-04-23 11:37:40,0.16,False,2023-06-13 23:29:37
C108684,Jonathan,Miller,jonathan_miller@gmail.com,349-935-3319,0372 Taylor Drive,Littleville,Illinois,00608,2019-06-27 14:24:08,2019-06-27 14:24:08,0.75,True,2023-09-21 08:14:49
C108685,Christina,Rivers,,(942) 845-3384,2102 Mark Key,Guerrashire,Alaska,00995,2018-08-09 09:39:42,2018-10-19 09:39:42,0.92,False,2021-06-07 20:11:39
C108686,James,Abbott,james_abbott@gmail.com,4582732788,035 David Garden,Gutierrezside,Florida,00339,2024-08-20 18:18:28,2024-10-30 18:18:28,0.12,True,2024-11-24 17:13:08
C108687,Frank,Deleon,frank.deleon@outlook.com,7509752752,224 Aguilar Summit,Port Robertport,California,00951,2020-02-21 13:29:20,2020-03-10 13:29:20,0.58,True,2022-12-18 18:32:45
C108688,Jack,Lane,,(317) 833-1777,823 Mills Keys,Keithland,Illinois,00625,2018-01-15 17:53:00,2018-01-15 17:53:00,0.98,True,2021-07-02 05:02:13
C108689,Angel,Clark,angel_clark@hotmail.com,(420) 925-7682,9570 Watson Rapids Suite 053,North Joannefurt,Illinois,00600,2021-01-22 12:26:59,2021-01-22 12:26:59,0.49,False,2023-01-04 23:32:16
C108690,Joshua,Goodwin,joshua.goodwin@gmail.com,(292) 337-5098,132 Joseph Brook,Daisyfurt,Washington,00983,2024-08-16 11:24:01,2024-10-03 11:24:01,0.0,False,2024-10-09 23:21:17
C108691,Cynthia,Ruiz,cynthia.ruiz@hotmail.com,(252) 489-7884,85877 Martinez Stravenue Apt. 658,Port Peterchester,Colorado,00811,2021-03-13 21:37:02,2021-03-13 21:37:02,0.26,True,2022-10-30 04:35:01
C108692,Amber,Evans,aevans@outlook.com,(550) 792-3390,85421 Ayala Drives Apt. 933,Lukehaven,New Jersey,00070,2023-02-15 04:11:46,2023-03-21 04:11:46,0.16,True,2024-01-06 07:42:27
C108693,Jennifer,Scott,jennifer.scott@outlook.com,477-749-1255,776 Brian Mountains Suite 996,Port Antonio,Texas,00770,2021-03-15 05:39:17,2021-03-15 05:39:17,0.48,True,2022-12-17 19:49:12
C108694,Curtis,Jones,cjones4@hotmail.com,413-640-5874,242 Daniels Spur Suite 335,West Kristinton,California,00900,2021-08-16 06:47:54,2021-08-16 06:47:54,0.49,True,2024-12-19 19:09:01
C108695,Joseph,Rivas,jrivas@gmail.com,(385) 735-1371,727 Jackson Fort,Lake Andrewborough,North Carolina,00280,2022-10-20 22:12:18,2022-11-24 22:12:18,0.38,False,2024-04-23 21:31:16
C108696,Christopher,Evans,,563-879-9502,02946 Hughes Corner Apt. 094,Port Robert,Illinois,00604,2024-01-10 05:53:34,2024-01-30 05:53:34,0.0,True,2024-06-01 13:10:46
C108697,Denise,Evans,devans1@gmail.com,(972) 726-6635,7139 Victoria Isle Apt. 676,North Beverlyshire,Missouri,00658,2019-03-27 03:40:20,2019-03-27 03:40:20,0.71,True,2023-10-12 23:07:09
C108698,Ian,Yang,,(383) 599-5366,27536 Patterson Springs,Bushside,Texas,00778,2023-03-23 02:59:50,2023-03-23 02:59:50,0.11,False,2024-06-23 08:34:13
C108699,Stephen,Valdez,stephen_valdez@hotmail.com,957-361-1174,41428 Rivera Port Apt. 749,Nicholsmouth,North Carolina,00285,2020-03-21 03:54:14,2020-03-21 03:54:14,0.67,True,2021-04-05 08:51:05
C108700,John,Galvan,john_galvan@outlook.com,682-360-1295,66609 Samantha Highway,Frazierburgh,Florida,00320,2019-05-04 09:29:00,2019-05-04 09:29:00,0.59,True,2019-09-20 19:00:12
C108701,Kathy,Dickson,kathy.dickson@yahoo.com,(489) 257-2961,54105 Lee Corner Apt. 446,New Justin,Illinois,00600,2018-07-14 17:39:33,2018-08-20 17:39:33,1.0,True,2024-08-03 21:17:00
C108702,Melissa,Rodriguez,,330-353-1189,5629 Turner Lock Apt. 587,Josephside,New Jersey,00073,2024-03-29 07:05:21,2024-06-03 07:05:21,0.0,True,2024-08-03 07:21:51
C108703,Julia,Edwards,julia_edwards@hotmail.com,(279) 961-2177,8535 Daniel Haven,Port Timothy,Arizona,00865,2020-09-11 12:04:47,2020-09-11 12:04:47,0.68,False,2021-07-01 18:38:53
C108704,Alexandra,Bryant,alexandra_bryant@yahoo.com,941-951-4844,652 Todd Garden,East Audrey,Colorado,00810,2018-12-30 13:49:08,2019-02-02 13:49:08,0.99,True,2023-01-02 02:27:48
C108705,Lauren,Miller,lmiller@hotmail.com,(499) 911-2625,781 Mark Rapids,Ortizhaven,Georgia,00306,2023-10-04 22:27:46,2023-11-19 22:27:46,0.11,False,2024-01-11 02:24:02
C108706,Ashley,Thomas,ashley_thomas@hotmail.com,239-470-9893,73875 Smith Heights,Edwardstown,Florida,00337,2022-02-23 10:46:53,2022-03-27 10:46:53,0.17,False,2024-11-10 23:40:50
C108707,Ashley,Duarte,,291-212-1027,41899 Wheeler Expressway,East Gary,Georgia,00307,2018-09-25 03:12:16,2018-10-31 03:12:16,0.87,True,2020-06-04 23:10:43
C108708,Janice,Williams,janice.williams@outlook.com,891-308-6963,492 Williams Station,Jasonville,California,00952,2024-10-25 21:35:26,2024-11-10 21:35:26,0.14,False,2024-12-31 12:55:47
C108709,Jessica,Robinson,jessica.robinson@yahoo.com,(342) 736-8719,509 Kim Streets,Bethanymouth,Missouri,00639,2021-11-14 11:50:14,2021-11-14 11:50:14,0.52,True,2022-03-21 14:35:54
C108710,Adam,Castro,,(959) 661-3067,4524 Billy Plain,Courtneyshire,Florida,00342,2018-07-28 21:46:19,2018-07-28 21:46:19,0.91,True,2024-09-29 10:36:18
C108711,Jared,Williams,jared_williams@hotmail.com,657-727-8231,6863 Richardson Wells Suite 480,Stevenfurt,Nebraska,00686,2024-06-16 15:35:05,2024-06-29 15:35:05,0.08,False,2024-08-20 04:51:31
C108712,Ryan,Colon,rcolon@yahoo.com,8545242481,167 Alexander Way Apt. 556,West Kevinhaven,Virginia,00235,2022-05-08 22:11:28,2022-05-08 22:11:28,0.4,False,2023-04-09 02:14:54
C108713,Jennifer,Watkins,jwatkins1@hotmail.com,459-245-9699,83647 Jacobs Points,Belindaview,California,00953,2023-01-21 06:40:04,2023-01-27 06:40:04,0.17,True,2023-06-04 14:43:56
C108714,Denise,Fisher,denise_fisher@outlook.com,403-874-5108,2107 Michael Rapid,West Wendy,North Dakota,00588,2022-05-08 12:28:32,2022-05-08 12:28:32,0.3,False,2023-03-02 10:07:45
