customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C106233,Dana,Rivera,dana.rivera@hotmail.com,6408511617,6177 Elliott Drives,Lake Joshuaville,Massachusetts,00027,2023-01-08 06:31:04,2023-01-08 06:31:04,0.0,True,2024-10-16 01:45:10
C106234,Natalie,Hill,nhill@gmail.com,278-989-2404,49580 Kevin Loaf,Port Lauraborough,New York,00115,2018-07-21 10:44:51,2018-07-21 10:44:51,0.8,True,2023-04-28 07:26:52
C106235,Mark,Murphy,mmurphy@gmail.com,(927) 679-2750,33013 David Causeway Suite 469,Kimberlyland,Arizona,00853,2022-11-20 08:29:05,2022-11-20 08:29:05,0.33,True,2024-07-23 12:19:24
C106236,Drew,Salinas,dsalinas@outlook.com,(737) 573-5273,9254 Phillips Dam,Wrightberg,California,00912,2019-02-02 13:14:56,2019-02-02 13:14:56,0.78,False,2021-07-23 03:00:35
C106237,Brittney,Mcintyre,bmcintyre@yahoo.com,659-657-1842,448 Yolanda Locks,Port Michaelfort,Texas,00768,2018-01-29 10:17:01,2018-02-02 10:17:01,0.88,False,2020-09-17 02:32:47
C106238,Michael,Clark,,3359628679,8444 Silva Turnpike,East Yvonneshire,Illinois,00629,2023-05-17 12:09:17,2023-05-17 12:09:17,0.31,True,2024-07-29 06:27:02
C106239,William,Wilson,william_wilson@outlook.com,(858) 964-2324,9596 Arias Course,East Kimberlyburgh,Pennsylvania,00195,2020-10-18 06:58:05,2020-10-18 06:58:05,0.55,True,2024-07-11 22:23:00
C106240,Michael,Friedman,,(486) 284-4229,0931 Webster Keys,Robinberg,Ohio,00431,2020-02-16 12:58:05,2020-02-17 12:58:05,0.62,True,2022-05-27 15:33:57
C106241,Jennifer,Rodriguez,jrodriguez2@outlook.com,372-602-5029,0330 Velasquez Route Apt. 351,Andrewmouth,Virginia,00229,2022-07-15 17:28:13,2022-07-28 17:28:13,0.49,True,2024-11-15 21:13:25
C106242,Raymond,Mullins,raymond_mullins@gmail.com,615-642-7338,322 Arnold Mission Apt. 310,Lake Scottland,Pennsylvania,00154,2020-02-04 13:52:27,2020-03-10 13:52:27,0.3,True,2021-11-19 21:24:42
C106243,Jonathan,Barton,jbarton@yahoo.com,(756) 350-4471,00640 John Avenue,Stephanieview,Arizona,00853,2023-12-21 17:16:24,2024-01-27 17:16:24,0.2,True,2024-06-19 02:21:12
C106244,Amber,Boone,,539-702-1803,270 Whitaker Stravenue Apt. 718,Kathrynberg,Tennessee,00373,2018-10-27 01:35:03,2019-01-02 01:35:03,0.87,False,2020-12-23 15:59:10
C106245,Kevin,Carpenter,,794-838-9287,9668 Judith Knoll Suite 629,Josephshire,California,00901,2019-03-15 10:09:58,2019-03-15 10:09:58,0.73,True,2023-10-02 09:02:20
C106246,Peter,Brown,pbrown@outlook.com,2202256119,01287 Diamond Club,South Meganstad,Florida,00349,2018-09-28 16:03:43,2018-09-28 16:03:43,0.8,True,2024-12-03 18:41:43
C106247,Cynthia,Mccormick,,3088368393,14364 Jacqueline Crescent Apt. 061,Lake Rebeccatown,California,00933,2021-01-05 09:04:56,2021-03-12 09:04:56,0.59,False,2021-06-09 00:10:11
C106248,Steven,Cox,steven.cox@gmail.com,461-311-9033,3007 Welch Isle Apt. 320,East Richard,Illinois,00615,2024-06-30 23:59:51,2024-06-30 23:59:51,0.03,True,2024-12-04 09:23:08
C106249,Ashley,Martin,ashley.martin@yahoo.com,(662) 596-9296,1661 Kayla Dale Apt. 923,New Sarah,New Jersey,00087,2023-01-19 01:30:50,2023-04-04 01:30:50,0.0,True,2023-12-22 05:46:32
C106250,Nancy,Howard,nhoward@yahoo.com,783-435-3208,84859 Daugherty Hill,Danielshire,California,00906,2019-09-02 21:53:05,2019-09-07 21:53:05,0.79,True,2023-10-28 18:27:31
C106251,David,Williams,dwilliams5@hotmail.com,(609) 459-4210,010 Pratt Radial,Jamesbury,New York,00131,2022-06-07 02:42:03,2022-06-17 02:42:03,0.28,False,2023-10-30 03:30:57
C106252,Angela,Miles,angela.miles@outlook.com,(281) 224-2822,759 Sullivan Fort Apt. 235,North Mariafort,Florida,00335,2019-04-08 20:18:59,2019-05-21 20:18:59,0.82,True,2022-10-12 14:20:53
C106253,Tracy,Garza,tracy.garza@outlook.com,(864) 790-6833,93543 Samuel Roads Suite 830,Lauraview,Connecticut,00066,2022-07-09 06:58:23,2022-08-15 06:58:23,0.07,True,2023-10-11 22:47:11
C106254,Kelly,Hart,kelly_hart@gmail.com,539-890-3250,87522 Lawson Key,Lopezfurt,Mississippi,00388,2022-02-24 03:43:41,2022-02-24 03:43:41,0.14,True,2022-10-08 04:52:23
C106255,Hannah,Guerra,hannah.guerra@yahoo.com,(315) 750-6570,556 Charles Villages Apt. 401,Port Rebecca,Colorado,00815,2022-01-28 21:15:12,2022-01-28 21:15:12,0.32,True,2023-05-31 18:21:11
C106256,Anthony,Maxwell,anthony_maxwell@outlook.com,634-377-2837,642 Amy Stravenue Suite 078,Freemanhaven,New York,00130,2024-09-27 05:06:24,2024-09-27 05:06:24,0.12,False,2024-10-08 03:06:17
C106257,Ronald,Estes,ronald_estes@gmail.com,227-939-8957,636 Alexandra Stravenue Suite 387,Tylerborough,California,00950,2022-11-17 21:37:02,2022-12-20 21:37:02,0.23,False,2024-01-17 19:53:16
C106258,Crystal,Elliott,celliott@hotmail.com,6939139537,258 Barrett River,Antoniofort,Illinois,00622,2024-12-21 17:17:29,2024-12-21 17:17:29,0.09,False,2024-12-22 12:38:38
C106259,Ashley,Smith,ashley_smith@outlook.com,(891) 529-3917,5889 Lee Cape,Christychester,New Hampshire,00033,2024-02-27 16:53:52,2024-05-09 16:53:52,0.07,False,2024-07-22 18:42:04
C106260,Andrew,Turner,andrew_turner@yahoo.com,(687) 222-5283,64164 John Orchard,Petersonborough,New York,00102,2024-03-08 13:40:41,2024-05-26 13:40:41,0.0,True,2024-06-27 15:28:07
C106261,Timothy,Williams,timothy.williams@outlook.com,846-487-5512,8250 Dixon Square,West Roberto,Illinois,00624,2018-05-17 15:12:43,2018-05-28 15:12:43,0.81,False,2022-12-13 23:46:08
C106262,Zachary,Lamb,,472-627-9079,89051 Alexander Mountains Apt. 941,Trujillochester,Pennsylvania,00163,2024-12-05 11:29:22,2024-12-31 11:29:22,0.02,True,2024-12-31 22:50:21
C106263,Kayla,Martin,kayla_martin@yahoo.com,551-520-4077,8987 Olivia Street Suite 817,West Tiffanyberg,Illinois,00604,2022-11-05 09:56:50,2022-11-05 09:56:50,0.25,False,2024-04-15 23:41:28
C106264,Andre,Kline,andre_kline@outlook.com,605-505-2260,45640 Richard Road,Acostaberg,Florida,00332,2020-07-19 15:38:24,2020-09-30 15:38:24,0.62,True,2023-12-04 06:44:21
C106265,Heidi,Baird,heidi.baird@outlook.com,371-420-4878,6570 Jarvis Rapids Apt. 643,Mayostad,Wisconsin,00532,2020-07-26 08:05:10,2020-07-26 08:05:10,0.6,True,2021-01-02 05:05:11
C106266,Lisa,Mcintosh,lisa_mcintosh@hotmail.com,8673008077,70975 Brian Curve Suite 090,Wrightbury,Arizona,00852,2020-08-20 02:36:22,2020-08-20 02:36:22,0.48,True,2021-05-05 03:20:01
C106267,Melissa,Allen,mallen1@outlook.com,(836) 795-2444,5987 Chavez Landing,Rochaville,Georgia,00310,2022-02-21 23:06:29,2022-02-21 23:06:29,0.21,True,2023-12-01 21:07:25
C106268,Jesse,Clayton,jesse_clayton@gmail.com,206-458-7581,51127 Heather Stravenue Apt. 974,Port Victoriashire,Massachusetts,00027,2021-12-09 06:05:54,2022-02-21 06:05:54,0.59,True,2024-04-05 20:34:04
C106269,Joseph,Rivera,jrivera@gmail.com,853-924-3283,9888 Gabriel Expressway Suite 122,North Kelly,California,00921,2020-11-04 03:32:02,2020-11-04 03:32:02,0.68,True,2022-11-12 01:47:39
C106270,Deanna,Morrow,,(660) 565-1237,2949 Cynthia Field,Daltonberg,Massachusetts,00012,2024-10-29 01:29:57,2024-10-29 01:29:57,0.3,True,2024-12-17 12:38:32
C106271,Jeremy,Anderson,janderson2@hotmail.com,305-826-7796,752 Barbara Underpass Suite 797,Port Kari,New Mexico,00879,2018-08-28 15:58:59,2018-09-10 15:58:59,0.87,True,2024-06-24 03:52:17
C106272,Samuel,Bennett,samuel_bennett@gmail.com,758-450-5622,915 Moore Causeway Suite 884,New Ryan,Michigan,00482,2019-11-24 15:44:07,2019-11-24 15:44:07,0.77,True,2020-09-04 04:35:03
C106273,Donna,Holland,donna_holland@gmail.com,8199172248,1021 Cody Divide Apt. 071,West Michaelbury,Georgia,00315,2024-04-07 13:49:19,2024-04-07 13:49:19,0.0,True,2024-04-11 01:05:05
C106274,Samantha,Collins,samantha.collins@outlook.com,(991) 843-6624,142 Branch Junction,Laurenland,Pennsylvania,00157,2019-07-07 22:01:37,2019-08-20 22:01:37,0.76,True,2023-04-26 20:32:49
C106275,David,Underwood,,4824292527,7048 Moore Fort Apt. 655,Shellyview,Georgia,00302,2018-10-30 23:28:08,2018-10-30 23:28:08,0.95,False,2019-03-02 20:50:46
C106276,Raymond,Austin,raustin@yahoo.com,(715) 437-8172,89744 Green Mission Suite 020,Coleshire,Arizona,00859,2023-04-13 10:53:37,2023-06-03 10:53:37,0.02,True,2024-06-17 11:07:24
C106277,Regina,Johnson,,403-447-9981,39382 Laura Drive Apt. 287,Danielstad,Florida,00345,2022-01-05 19:21:12,2022-01-24 19:21:12,0.34,True,2022-07-11 00:04:03
C106278,Samantha,Vance,svance@hotmail.com,9755781157,2987 Tara Run Apt. 628,Joelmouth,New York,00117,2019-04-17 23:33:45,2019-04-17 23:33:45,0.62,True,2023-12-14 13:32:01
C106279,Jessica,Thompson,jthompson1@gmail.com,239-856-8164,70102 Brent Turnpike,Dominiquefort,Hawaii,00967,2022-07-31 09:18:02,2022-07-31 09:18:02,0.34,True,2024-01-12 01:42:43
C106280,Pamela,Burns,pburns@outlook.com,277-841-9525,0487 Hamilton Summit,Lake Mariah,Pennsylvania,00154,2021-06-28 02:51:47,2021-06-28 02:51:47,0.37,True,2022-12-30 09:30:55
C106281,Jonathan,Lewis,jonathan_lewis@gmail.com,320-928-7169,12358 Kathleen Radial,North Matthewfurt,New York,00114,2022-04-14 08:43:50,2022-04-14 08:43:50,0.35,False,2024-01-15 23:06:48
C106282,Kathleen,Perez,kperez@hotmail.com,921-925-3778,1316 Shawn Keys,Nancyshire,California,00909,2020-06-12 05:12:28,2020-06-12 05:12:28,0.51,True,2020-09-30 11:03:23
C106283,Vickie,Clark,vickie.clark@gmail.com,(331) 380-1545,11784 Thomas Spring,South Adrianborough,New York,00145,2018-05-04 20:46:20,2018-06-22 20:46:20,1.0,True,2023-06-17 11:41:55
C106284,Brianna,Gilbert,brianna.gilbert@hotmail.com,(729) 233-3337,261 Kenneth Groves Suite 499,Johnfurt,Texas,00770,2022-06-15 07:28:02,2022-08-02 07:28:02,0.19,True,2024-06-08 22:51:18
C106285,Brittany,Hunter,bhunter@yahoo.com,295-307-6171,516 Levine Summit,Nicolefort,New York,00107,2020-11-16 23:57:46,2020-11-16 23:57:46,0.65,True,2024-07-09 19:45:34
C106286,Bonnie,Sloan,bonnie_sloan@yahoo.com,(570) 851-8331,000 Wagner Grove,East Amy,Texas,00780,2021-10-26 09:20:49,2021-10-26 09:20:49,0.5,True,2023-01-17 09:57:52
C106287,Daniel,Estes,destes@yahoo.com,(574) 697-2145,535 Seth Highway,Rosalestown,New York,00101,2020-06-28 15:23:17,2020-06-28 15:23:17,0.64,False,2022-02-09 05:56:22
C106288,Allen,Rhodes,allen.rhodes@yahoo.com,(651) 237-2247,174 Nicholas Stream,South Martha,Florida,00338,2019-06-16 03:33:51,2019-06-16 03:33:51,0.85,True,2019-10-03 13:08:25
C106289,Diane,Smith,diane_smith@yahoo.com,(289) 546-2098,450 Robinson Camp Suite 927,Jenniferburgh,Massachusetts,00014,2022-03-07 23:15:05,2022-05-21 23:15:05,0.21,True,2024-11-13 17:13:49
C106290,Christopher,Wells,,(252) 592-1167,5914 Stevens Lights,North Cherylhaven,Maryland,00209,2019-08-25 14:50:34,2019-11-20 14:50:34,0.77,False,2024-07-06 10:44:17
C106291,Mitchell,Reynolds,mitchell_reynolds@yahoo.com,686-988-4393,18694 Parker Estate Suite 054,Higginston,Illinois,00613,2019-06-15 06:26:45,2019-06-15 06:26:45,0.54,True,2020-10-16 18:17:12
C106292,Jacob,Moore,jacob_moore@yahoo.com,(913) 409-2753,32966 Jennifer Divide Apt. 719,North Jeffrey,Massachusetts,00024,2023-04-18 12:08:38,2023-07-04 12:08:38,0.0,False,2024-04-12 23:48:02
C106293,Courtney,Roberts,courtney.roberts@gmail.com,(621) 730-3245,1787 Laura Orchard Suite 542,Williamview,Washington,00986,2024-08-21 12:54:11,2024-09-01 12:54:11,0.0,True,2024-12-07 16:34:35
C106294,David,Keller,david_keller@yahoo.com,613-483-7932,43200 Justin Locks,Charleshaven,Nebraska,00684,2021-06-22 01:46:31,2021-06-22 01:46:31,0.3,False,2022-04-08 04:47:07
C106295,Natalie,Arroyo,natalie_arroyo@gmail.com,(990) 466-9879,27305 Michelle Place,Brownstad,Massachusetts,00018,2023-11-27 18:46:37,2023-11-27 18:46:37,0.13,False,2023-12-23 20:22:01
C106296,Kimberly,Bailey,,(662) 582-7159,3475 April Well Suite 952,Melissatown,Virginia,00237,2018-05-02 01:29:25,2018-05-02 01:29:25,0.93,False,2019-05-14 01:32:43
C106297,Tiffany,Bradley,tbradley@gmail.com,(277) 557-1510,711 Burke Lock Suite 324,West Ericville,Tennessee,00373,2024-02-27 16:26:33,2024-02-27 16:26:33,0.0,False,2024-07-11 02:14:06
C106298,Courtney,Jarvis,cjarvis@gmail.com,(806) 444-5813,061 Kerri Heights,Robertview,New Hampshire,00035,2021-06-10 10:39:59,2021-06-10 10:39:59,0.39,True,2022-12-03 06:38:46
C106299,Richard,Gordon,richard.gordon@outlook.com,2873366320,506 Shawn Mountain,Port Kayla,Pennsylvania,00164,2019-10-04 07:11:02,2019-10-04 07:11:02,0.65,True,2020-03-26 10:07:46
C106300,Cassidy,Sutton,cassidy_sutton@hotmail.com,(411) 691-3583,09931 Hicks Forks Suite 844,Hurleyton,South Carolina,00292,2021-03-20 09:39:05,2021-05-26 09:39:05,0.27,True,2023-07-23 12:44:48
C106301,Anne,Figueroa,afigueroa@yahoo.com,283-309-3322,9902 Michael Lights Suite 772,West David,Illinois,00604,2019-04-06 08:25:32,2019-04-06 08:25:32,0.88,True,2020-04-05 18:19:05
C106302,Kelly,Rogers,kelly_rogers@outlook.com,(839) 969-4482,4436 Terri Cape,West Wendybury,Illinois,00619,2021-05-23 10:05:28,2021-05-23 10:05:28,0.61,False,2024-09-13 23:02:46
C106303,Patricia,Williams,pwilliams@outlook.com,(803) 337-6791,5910 Jenkins Landing,Williamsview,Pennsylvania,00190,2019-03-06 17:23:19,2019-03-06 17:23:19,0.62,False,2020-02-05 09:41:48
C106304,Emily,Shaffer,,(514) 359-2566,083 Myers Isle,Andersonburgh,Indiana,00476,2018-06-07 05:59:42,2018-06-07 05:59:42,1.0,False,2023-01-12 04:08:31
C106305,Brittany,Brewer,bbrewer1@gmail.com,531-733-1211,03531 Kathryn Locks,Christopherview,Florida,00323,2019-02-10 06:20:15,2019-02-10 06:20:15,0.93,True,2020-03-03 09:19:09
C106306,Lori,Dawson,lori_dawson@hotmail.com,(904) 589-5055,80722 Jillian Squares Suite 977,West Gary,New Hampshire,00033,2019-10-27 14:22:37,2019-10-27 14:22:37,0.85,False,2021-07-26 08:04:57
C106307,Kristen,Miller,kristen_miller@yahoo.com,(822) 826-7674,9375 Allen Pike Apt. 699,North Hunter,California,00906,2023-06-16 06:48:43,2023-07-20 06:48:43,0.09,True,2024-12-09 01:13:51
C106308,Anthony,Diaz,anthony.diaz@yahoo.com,(886) 517-1091,252 Garcia Gateway Apt. 795,New Donaldstad,Arkansas,00728,2024-10-03 22:34:12,2024-11-08 22:34:12,0.0,True,2024-12-09 21:12:59
C106309,David,Maldonado,dmaldonado1@outlook.com,(766) 359-9278,254 Martin Fall Apt. 760,Port Michealview,New York,00114,2019-05-18 23:40:45,2019-05-18 23:40:45,0.78,True,2024-10-03 17:40:17
C106310,James,Newman,james_newman@gmail.com,(550) 837-4166,280 Dominguez Loop,South Cynthiaport,California,00937,2019-02-23 22:36:52,2019-02-23 22:36:52,0.72,False,2024-06-13 12:15:21
C106311,Jennifer,Williams,jwilliams1@hotmail.com,2043376995,81464 Daniel Cove,Morrismouth,California,00950,2020-08-21 18:12:38,2020-08-22 18:12:38,0.59,True,2021-07-19 23:39:48
C106312,Lisa,Watson,lwatson1@yahoo.com,(812) 506-1550,1730 Michael Light,Jacquelineton,Kentucky,00408,2020-09-03 02:26:35,2020-09-03 02:26:35,0.54,True,2021-11-01 23:21:55
C106313,Michele,Pittman,mpittman@yahoo.com,6889775349,57114 Kayla Crossing Apt. 672,Port Kristen,Illinois,00612,2021-03-21 04:03:57,2021-06-10 04:03:57,0.43,True,2022-11-15 03:42:42
C106314,Madeline,Rodriguez,,582-497-7465,2044 Edwards Roads Suite 687,Goodton,Tennessee,00384,2024-05-11 14:36:41,2024-05-11 14:36:41,0.19,True,2024-08-28 22:50:23
C106315,Mark,Williams,mwilliams8@yahoo.com,(987) 410-1528,27104 Clayton Greens Apt. 807,Lake Craigfurt,California,00934,2020-09-05 08:22:57,2020-09-28 08:22:57,0.53,False,2024-12-10 20:20:31
C106316,Mary,Beard,,(274) 596-1277,79554 Alexander Ridges Suite 007,New Jackton,Indiana,00471,2021-09-21 00:39:13,2021-09-21 00:39:13,0.56,False,2024-03-24 11:38:32
C106317,Briana,Mejia,bmejia@hotmail.com,(913) 459-7169,19850 Harris Valleys Suite 079,South Jamesburgh,Texas,00756,2019-08-16 12:48:39,2019-10-07 12:48:39,0.63,True,2020-01-17 01:34:54
C106318,Stacy,Matthews,smatthews@outlook.com,3025495360,254 Lewis Vista Apt. 876,Johnmouth,California,00948,2019-09-20 21:05:48,2019-09-20 21:05:48,0.89,True,2022-05-24 20:14:23
C106319,Christopher,Perez,christopher_perez@outlook.com,(577) 507-6893,5416 Angel Haven Apt. 875,East Michelleburgh,Florida,00347,2021-05-29 12:35:07,2021-07-01 12:35:07,0.39,False,2024-04-05 11:34:54
C106320,Lisa,Valdez,lisa.valdez@outlook.com,9362922824,82871 Wang Street Suite 903,Kaitlynborough,New York,00119,2023-10-31 15:52:43,2024-01-14 15:52:43,0.15,True,2024-03-31 06:32:37
C106321,Raymond,Jackson,raymond_jackson@yahoo.com,(931) 648-6687,6393 Thompson Common,North Cassandra,Colorado,00809,2018-01-30 14:31:40,2018-01-30 14:31:40,1.0,False,2018-03-30 01:23:58
C106322,Dean,Aguirre,dean_aguirre@gmail.com,486-211-1605,5187 Rogers Falls Suite 761,Raystad,Louisiana,00711,2022-08-27 17:06:56,2022-08-27 17:06:56,0.32,False,2024-05-06 17:11:04
C106323,Corey,Rose,corey.rose@gmail.com,334-294-1763,008 Christopher Mills Suite 395,Lopezville,California,00953,2023-07-14 12:46:44,2023-08-21 12:46:44,0.08,False,2023-09-05 18:49:34
C106324,Nathan,Foster,nfoster@outlook.com,(978) 226-1112,2832 Thompson Vista,South Markfurt,North Carolina,00275,2021-01-04 19:57:59,2021-01-04 19:57:59,0.66,True,2022-10-27 02:57:53
C106325,Shannon,Flores,,7726994509,717 John Manors Suite 823,Stricklandside,Virginia,00225,2020-07-18 16:58:15,2020-10-05 16:58:15,0.65,True,2023-05-11 08:49:25
C106326,Thomas,Eaton,thomas_eaton@outlook.com,822-923-8292,012 Christine Valleys Apt. 343,East Matthewland,New York,00105,2022-02-15 07:14:10,2022-03-05 07:14:10,0.11,True,2024-07-05 17:10:31
C106327,Lindsey,Wright,lindsey.wright@yahoo.com,6657298404,854 Anderson Pike Apt. 332,North Yvonneville,North Dakota,00582,2021-02-06 03:28:30,2021-03-25 03:28:30,0.43,False,2023-06-11 02:40:06
C106328,Meghan,Harvey,meghan.harvey@gmail.com,673-647-2205,8454 Heather Lane,Oliverfurt,Ohio,00444,2024-02-20 13:01:11,2024-02-20 13:01:11,0.09,True,2024-11-29 08:22:42
C106329,Barbara,Gray,barbara.gray@outlook.com,2465881700,07515 Richardson Shores Apt. 055,New Sandraview,Michigan,00492,2020-09-08 19:19:16,2020-09-08 19:19:16,0.33,False,2024-01-17 23:31:24
C106330,Deanna,Rosales,,390-372-9497,3195 Parker Parks,Lake Davidview,Michigan,00497,2022-06-25 10:15:29,2022-06-25 10:15:29,0.33,True,2023-10-28 06:04:15
C106331,Steven,Adams,,(312) 824-8991,095 Allen Dale Suite 599,New Michellestad,Michigan,00488,2023-06-15 17:29:30,2023-06-15 17:29:30,0.09,True,2024-01-13 22:15:52
C106332,Debra,Richards,,988-996-3237,523 Hayes Centers,Port Robertfurt,Virginia,00223,2018-02-05 10:02:05,2018-02-18 10:02:05,0.72,False,2023-08-26 11:04:19
C106333,Melinda,Pena,melinda.pena@hotmail.com,987-771-4705,1269 Mcknight Meadows Apt. 812,Conleyfort,North Carolina,00276,2020-05-30 18:27:52,2020-05-30 18:27:52,0.7,False,2021-02-23 03:46:26
C106334,Savannah,Taylor,savannah_taylor@yahoo.com,650-888-4095,2284 Carlson River,New Brendahaven,Texas,00753,2022-05-16 06:48:22,2022-05-16 06:48:22,0.23,False,2024-07-02 22:33:34
C106335,Thomas,Graham,thomas.graham@yahoo.com,4312225667,535 Andrew Plaza Suite 273,Port Danielshire,California,00945,2022-10-24 03:25:13,2022-12-02 03:25:13,0.44,True,2024-01-08 12:14:16
C106336,Megan,King,,(312) 905-6094,11802 Dennis Court Suite 932,Edwardsside,Virginia,00220,2024-07-27 04:37:10,2024-07-27 04:37:10,0.0,True,2024-11-03 21:06:55
C106337,James,Johnson,jjohnson2@yahoo.com,413-564-7576,62654 Mcguire Harbor,Laurenton,Tennessee,00383,2022-09-19 15:37:00,2022-10-22 15:37:00,0.28,False,2024-12-02 02:52:34
C106338,Kimberly,Briggs,kbriggs@hotmail.com,(732) 356-3185,09022 Andrea Forks,East Michelebury,Florida,00340,2024-10-16 20:41:41,2024-10-16 20:41:41,0.08,False,2024-11-03 19:23:38
C106339,Crystal,Cook,crystal.cook@outlook.com,541-800-5348,7603 Craig Pike Apt. 967,Wadefort,California,00909,2020-02-21 03:55:57,2020-02-29 03:55:57,0.49,False,2023-10-17 20:43:58
C106340,Ashley,Jones,ashley.jones1@gmail.com,387-888-7602,517 Williams Islands Suite 816,East Scottborough,Michigan,00494,2021-12-19 07:35:33,2022-02-16 07:35:33,0.56,False,2022-06-03 07:56:52
C106341,Alan,Anderson,alan_anderson@yahoo.com,493-966-2774,3879 Hill Walks Apt. 733,North Roberthaven,Maryland,00211,2023-12-23 16:28:19,2024-01-27 16:28:19,0.18,False,2024-07-24 07:27:24
C106342,John,Anderson,janderson3@gmail.com,(966) 572-1329,326 Bailey Ridges Apt. 532,New Brent,California,00942,2024-04-23 10:21:27,2024-07-09 10:21:27,0.0,True,2024-11-23 11:03:50
C106343,Brandon,Baldwin,,6054964034,11375 Woods Drive,Michellemouth,Indiana,00468,2021-11-17 23:33:50,2021-11-17 23:33:50,0.49,False,2023-07-31 05:11:45
C106344,Nicholas,Mills,nicholas_mills@outlook.com,4436115166,3801 Steven Ranch Apt. 027,North Jeffrey,North Dakota,00582,2020-08-01 07:08:56,2020-08-16 07:08:56,0.75,True,2022-02-26 06:06:42
C106345,Courtney,Mendoza,,873-525-2469,88820 Ramos Village Suite 927,West Sarah,New York,00100,2020-08-04 19:48:34,2020-10-15 19:48:34,0.49,True,2024-01-06 23:57:37
C106346,Timothy,Chavez,,(452) 398-3993,28726 Keith Station Suite 980,Lake Denise,Texas,00784,2022-07-12 18:14:22,2022-07-12 18:14:22,0.42,True,2022-08-28 06:08:24
C106347,Holly,Daniels,hdaniels@outlook.com,522-971-5739,977 Cruz Burgs,East Brandon,Ohio,00441,2024-01-17 03:59:56,2024-01-30 03:59:56,0.26,True,2024-02-05 11:51:21
C106348,Latoya,Moore,latoya_moore@hotmail.com,(476) 834-4978,272 Miller Union,Toddport,Florida,00330,2024-09-17 05:59:36,2024-09-17 05:59:36,0.02,True,2024-12-01 17:59:17
C106349,Jill,Henson,jhenson@yahoo.com,781-238-7804,2609 Olivia Way,East Caitlinview,Michigan,00488,2023-01-23 21:12:51,2023-01-23 21:12:51,0.13,True,2024-06-26 19:37:00
C106350,Shelly,Thompson,sthompson@gmail.com,654-851-3025,2554 Dougherty Mountain,East Angelamouth,Michigan,00486,2022-01-20 11:54:44,2022-02-10 11:54:44,0.27,True,2024-11-14 14:58:46
C106351,Karina,Lawrence,,643-761-8023,6444 Sabrina Ridge,Amyfort,Alaska,00997,2021-05-26 16:27:13,2021-05-26 16:27:13,0.31,True,2021-08-23 19:03:44
C106352,Natalie,Chambers,,(411) 915-5542,95516 Miguel Cove Apt. 465,Petersside,California,00900,2023-02-27 19:41:39,2023-05-06 19:41:39,0.31,True,2024-10-11 17:44:15
C106353,Glenn,Edwards,glenn.edwards@gmail.com,804-448-2163,681 Benson Park,Kingtown,New York,00108,2021-09-29 03:59:24,2021-11-04 03:59:24,0.42,True,2024-02-17 23:19:21
C106354,Rebecca,Bates,,(532) 205-4278,3686 Reyes Valleys Apt. 959,Jorgefurt,California,00961,2024-03-07 15:48:01,2024-03-07 15:48:01,0.0,True,2024-04-06 01:48:40
C106355,Matthew,Berg,,757-742-3829,1285 Vincent Parkways Suite 084,North Stacyside,Tennessee,00370,2022-11-04 07:55:25,2022-11-04 07:55:25,0.23,True,2023-03-18 07:27:46
C106356,Susan,Morales,smorales1@gmail.com,283-586-3364,615 Johnson Drive Apt. 918,Port Krista,Maine,00041,2020-12-12 10:20:23,2021-01-06 10:20:23,0.63,True,2022-06-07 23:52:05
C106357,Shannon,Buchanan,sbuchanan@hotmail.com,638-567-4367,67434 David Cliff Suite 190,Keithburgh,New York,00119,2021-12-26 00:01:02,2022-03-17 00:01:02,0.49,True,2024-04-04 10:52:00
C106358,Alexis,Nunez,anunez@gmail.com,(650) 251-3496,8824 Lawrence Alley,Cummingsfort,Texas,00773,2018-11-03 23:50:30,2018-12-06 23:50:30,0.78,False,2023-04-07 08:02:41
C106359,Douglas,Jennings,douglas_jennings@gmail.com,933-678-8111,1680 Deborah Vista,Manuelshire,California,00937,2018-06-17 22:57:36,2018-06-17 22:57:36,0.85,False,2019-10-01 06:51:57
C106360,Dennis,White,dwhite1@hotmail.com,2648383916,71359 Willis Vista,Olsenhaven,Wisconsin,00547,2021-07-23 10:05:29,2021-08-28 10:05:29,0.55,True,2022-05-03 08:32:08
C106361,Amanda,Johnson,ajohnson3@gmail.com,234-828-4649,259 Robin Estate Suite 327,North Troystad,Texas,00786,2018-01-12 05:20:36,2018-04-08 05:20:36,0.91,True,2021-06-11 20:02:33
C106362,Pamela,Davis,pamela.davis@gmail.com,(413) 288-8344,930 Mann Ville,Martinburgh,Maryland,00208,2018-06-12 16:05:55,2018-08-24 16:05:55,0.81,True,2020-01-01 11:30:11
C106363,Michael,Hayes,michael_hayes@yahoo.com,(608) 846-5573,5559 Jessica Parkways Suite 513,Mathewsville,Mississippi,00388,2019-04-05 14:27:54,2019-04-05 14:27:54,0.71,True,2023-07-17 14:32:35
C106364,Kristen,Vaughan,,8813415808,67559 Palmer Field Apt. 243,Beckyfort,Delaware,00197,2024-07-29 11:21:06,2024-07-29 11:21:06,0.01,True,2024-08-17 14:53:30
C106365,Ricky,Nelson,rnelson@yahoo.com,418-376-5919,2814 Samantha Isle,Richardview,Pennsylvania,00185,2020-02-27 18:35:09,2020-02-27 18:35:09,0.68,False,2020-09-06 21:10:37
