customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C107483,Russell,Soto,russell.soto@hotmail.com,(951) 817-7626,77694 Jones Forks,Adamfort,New York,00123,2018-02-21 03:29:27,2018-02-21 03:29:27,0.92,True,2024-12-23 16:32:12
C107484,Aaron,Miller,,(640) 303-1303,2541 Lambert Creek,South Noahview,Iowa,00528,2019-09-03 09:30:23,2019-09-19 09:30:23,0.82,True,2022-06-27 00:07:40
C107485,Lauren,Stokes,lauren.stokes@gmail.com,920-975-9888,1247 Fisher Camp Apt. 536,North Elizabeth,Wisconsin,00547,2024-04-06 22:10:49,2024-04-06 22:10:49,0.16,True,2024-11-19 06:55:20
C107486,Blake,Gonzalez,bgonzalez@gmail.com,314-455-4375,0228 Matthew Shoal,West Lauren,New York,00147,2018-03-31 21:55:42,2018-03-31 21:55:42,0.85,True,2024-12-14 04:48:08
C107487,Laura,Hall,lhall@yahoo.com,3452767873,323 Debra Prairie Suite 386,Gonzalezhaven,Texas,00791,2019-02-17 19:25:50,2019-02-17 19:25:50,0.69,False,2021-07-01 23:17:57
C107488,Mark,Christensen,mchristensen@gmail.com,5004153896,57716 Sierra Trace,Kaylahaven,Florida,00332,2018-04-19 15:26:17,2018-05-01 15:26:17,0.89,True,2024-03-12 17:37:08
C107489,Stephen,Shaw,sshaw@gmail.com,(490) 586-2735,4726 Patrick Valleys Apt. 541,West Brooke,New York,00115,2020-10-29 16:02:20,2020-10-30 16:02:20,0.87,True,2022-05-13 22:38:48
C107490,Lisa,Anderson,landerson@gmail.com,(245) 444-8257,562 Thompson Vista,Lake Brian,South Dakota,00571,2018-10-26 19:50:52,2018-10-29 19:50:52,0.81,True,2022-02-07 18:15:20
C107491,Sergio,Martinez,sergio_martinez@gmail.com,284-875-5266,090 Osborn Wall Suite 962,Port Allison,Tennessee,00380,2024-02-21 19:04:00,2024-02-21 19:04:00,0.0,True,2024-05-16 16:15:48
C107492,Ashley,Smith,ashley_smith@outlook.com,(348) 355-7137,5442 Smith Mountain,East Keithfort,Iowa,00504,2019-12-24 08:49:19,2020-01-17 08:49:19,0.65,True,2022-08-04 04:24:29
C107493,Emily,Castillo,,936-479-7301,10071 David Pines,New Linda,Florida,00334,2018-12-01 17:24:18,2018-12-01 17:24:18,0.84,False,2023-10-06 01:49:05
C107494,Howard,Gibbs,howard.gibbs@yahoo.com,(353) 865-4552,83924 Palmer Fort,Lake Markburgh,Pennsylvania,00172,2022-12-06 23:38:38,2022-12-21 23:38:38,0.28,True,2024-08-17 05:02:20
C107495,Antonio,Thornton,antonio_thornton@hotmail.com,8602695123,64439 Mitchell Landing Suite 994,Lake Robert,Florida,00337,2024-07-27 21:28:05,2024-07-27 21:28:05,0.0,True,2024-12-25 13:30:32
C107496,Sara,Allen,sara.allen@yahoo.com,(565) 975-6535,75432 Kenneth Loop,Coxshire,Wyoming,00828,2019-11-27 06:48:25,2019-11-27 06:48:25,0.86,True,2019-12-16 15:40:56
C107497,Rhonda,Mcguire,rhonda_mcguire@gmail.com,(415) 628-1608,6232 Cynthia Street Suite 526,South Derek,Illinois,00620,2024-10-10 02:43:49,2024-10-14 02:43:49,0.01,True,2024-12-31 01:16:08
C107498,Lisa,Dickson,ldickson@hotmail.com,840-955-6864,693 Gilbert Mount,Sheltonville,North Carolina,00272,2023-11-07 07:02:33,2023-11-07 07:02:33,0.17,True,2023-12-08 11:43:05
C107499,Kevin,Michael,kmichael@hotmail.com,(889) 848-9811,983 Crystal Ways,Marshtown,Florida,00347,2018-06-13 17:25:06,2018-06-13 17:25:06,0.84,False,2021-11-01 10:36:38
C107500,Ryan,Huber,,(412) 921-3545,47173 Alyssa Underpass Apt. 003,Sheilaburgh,New York,00132,2018-02-22 08:18:51,2018-03-20 08:18:51,0.82,True,2024-12-31 13:18:17
C107501,Tracey,Walsh,twalsh@yahoo.com,592-912-4963,68309 Green Freeway,East Petertown,Minnesota,00551,2020-08-26 18:01:47,2020-09-29 18:01:47,0.69,True,2022-08-14 02:28:13
C107502,Aaron,Stone,aaron.stone@outlook.com,380-502-9475,8501 Bell Mews,Lake Douglastown,New York,00108,2019-07-20 11:02:56,2019-07-20 11:02:56,0.91,True,2021-07-12 10:49:25
C107503,Andrew,Montes,andrew.montes@outlook.com,(340) 379-9504,189 Arthur Locks,New Robert,New York,00104,2023-11-13 09:58:34,2023-11-13 09:58:34,0.14,True,2024-07-17 10:09:29
C107504,Alfred,Pope,alfred.pope@outlook.com,935-467-5416,181 Connie Hills,North Olivia,Kansas,00672,2023-03-03 21:38:41,2023-03-03 21:38:41,0.09,True,2023-04-28 15:32:54
C107505,Anna,Ballard,aballard@gmail.com,(771) 418-2650,01994 Thomas Valleys,Port Jordanton,Wisconsin,00542,2022-03-24 20:47:27,2022-03-24 20:47:27,0.32,True,2022-10-31 14:57:54
C107506,Michelle,Bell,,783-675-8363,92886 Rhonda Vista Suite 743,West Logan,New York,00112,2020-07-06 07:14:44,2020-07-06 07:14:44,0.76,False,2024-04-03 15:22:26
C107507,Michael,Stein,mstein@yahoo.com,7266376156,67074 Lindsey Mall Apt. 918,Matthewview,New York,00139,2019-05-09 17:58:08,2019-07-01 17:58:08,0.75,True,2021-10-11 09:00:37
C107508,Lisa,Hicks,lisa_hicks@hotmail.com,7937058301,186 Michael Meadows,New Courtneybury,Ohio,00430,2023-05-25 02:49:35,2023-05-25 02:49:35,0.08,False,2023-09-02 12:19:15
C107509,Melanie,Nichols,mnichols1@yahoo.com,(483) 223-8343,3357 Christopher Underpass,South Raymond,Florida,00328,2022-02-06 21:22:43,2022-02-06 21:22:43,0.14,True,2022-09-10 04:04:49
C107510,Charles,Green,charles.green@hotmail.com,986-700-5021,910 Garcia Crest,Maciasbury,Arizona,00864,2019-06-29 11:21:01,2019-06-29 11:21:01,0.6,True,2019-09-20 01:38:03
C107511,John,Mccann,jmccann@gmail.com,8994909800,26138 Juan Trail,Lake Carriechester,New York,00132,2019-12-24 10:09:49,2019-12-24 10:09:49,0.76,False,2023-01-09 05:34:26
C107512,Jennifer,Hall,jennifer_hall@outlook.com,(781) 233-4255,496 Rachel Green,West Emma,Texas,00795,2020-01-25 11:18:29,2020-04-05 11:18:29,0.57,False,2023-09-09 04:41:50
C107513,Linda,Price,linda_price@hotmail.com,5287849460,89955 Smith Ville,East Jacob,Pennsylvania,00190,2020-02-11 17:40:47,2020-03-15 17:40:47,0.5,True,2024-01-01 07:59:32
C107514,Jonathan,Lee,jonathan.lee@yahoo.com,212-300-9101,185 Frank Rapid,East Derekberg,California,00952,2023-06-30 05:08:55,2023-06-30 05:08:55,0.05,True,2024-02-25 16:19:56
C107515,Desiree,Brown,desiree.brown@gmail.com,9103404837,279 Jasmine Plaza Suite 220,Port Leah,Georgia,00313,2020-08-02 17:41:44,2020-08-02 17:41:44,0.74,False,2024-03-07 00:32:19
C107516,Joshua,Morrow,joshua_morrow@gmail.com,(671) 278-9399,74932 Jack Fields,New Tiffanyfort,Kentucky,00406,2020-03-30 15:21:34,2020-03-30 15:21:34,0.42,False,2023-07-19 06:52:59
C107517,Gary,Rose,grose@gmail.com,906-474-3944,75352 Thompson Meadow,Rodgersview,Illinois,00628,2019-12-08 20:30:20,2019-12-28 20:30:20,0.84,False,2022-07-08 14:33:21
C107518,Matthew,Mack,matthew.mack@outlook.com,4253812102,628 Jordan Well Apt. 620,Clarkstad,Utah,00844,2019-06-14 11:59:03,2019-08-28 11:59:03,0.7,True,2022-02-23 21:41:25
C107519,Kenneth,Stevens,kenneth_stevens@yahoo.com,(851) 610-1049,9296 Ashley Mews,North Brandon,Texas,00754,2019-07-23 08:44:30,2019-07-23 08:44:30,0.73,False,2023-06-13 00:16:41
C107520,Thomas,Salas,,853-778-4279,44053 Edward Parks Suite 720,East Sherry,California,00944,2024-03-19 05:39:36,2024-03-19 05:39:36,0.0,True,2024-04-19 06:55:08
C107521,Susan,Craig,susan_craig@hotmail.com,(644) 723-6599,2628 Francisco Causeway,Mccannmouth,Texas,00758,2020-09-29 16:02:12,2020-11-11 16:02:12,0.67,True,2024-12-22 20:50:55
C107522,Patty,King,,(785) 352-8900,110 Ryan Bridge,Valeriestad,Pennsylvania,00179,2022-01-25 20:14:44,2022-03-27 20:14:44,0.33,True,2023-05-05 04:31:44
C107523,Barbara,Thompson,barbara_thompson@outlook.com,336-738-2002,23962 Emma Tunnel Suite 224,New Barry,Mississippi,00393,2024-03-23 07:28:13,2024-03-23 07:28:13,0.12,False,2024-04-27 02:53:58
C107524,Anna,Jones,ajones2@yahoo.com,966-479-2161,7477 Jennifer Club,East Bethanyville,Illinois,00611,2021-05-30 05:10:54,2021-05-30 05:10:54,0.34,False,2021-12-10 20:58:39
C107525,Richard,Johnson,rjohnson@gmail.com,(395) 210-1470,79704 Jones Freeway Apt. 546,Heatherbury,Texas,00784,2019-01-05 11:08:33,2019-01-07 11:08:33,0.85,True,2024-03-30 15:52:46
C107526,Christy,Hall,christy_hall@gmail.com,740-759-3008,0513 Jimmy Lights,North Michaelfort,Arkansas,00724,2019-06-11 07:20:01,2019-06-11 07:20:01,0.84,True,2021-07-23 04:56:10
C107527,Colin,Campbell,ccampbell2@yahoo.com,3924631830,746 Amanda Cliffs Suite 331,New Christopherport,Iowa,00516,2023-05-12 21:06:19,2023-05-27 21:06:19,0.13,True,2024-10-22 03:49:08
C107528,Christine,Melendez,christine_melendez@hotmail.com,7606874185,94788 Harris Ports Suite 675,East Richardshire,Indiana,00477,2020-12-10 00:34:02,2021-02-03 00:34:02,0.56,True,2022-12-01 16:45:20
C107529,Sandra,Miller,sandra_miller@hotmail.com,986-323-7801,007 David Village,Meganmouth,New York,00116,2019-09-26 03:04:18,2019-09-26 03:04:18,0.71,False,2020-10-17 22:16:32
C107530,Justin,Reed,,496-897-7489,9783 Cheryl Circle Suite 634,West Donna,Iowa,00524,2023-05-16 05:14:32,2023-05-16 05:14:32,0.0,True,2023-09-10 12:45:17
C107531,Melissa,Mccarthy,mmccarthy@yahoo.com,(253) 246-2674,485 Smith Parkways Suite 073,Snyderfort,Montana,00594,2020-08-01 21:29:18,2020-08-01 21:29:18,0.56,True,2022-10-06 08:25:18
C107532,Brian,Martinez,,(534) 856-3809,960 Nathan Village,Patricialand,Wisconsin,00532,2019-11-07 09:53:55,2019-11-07 09:53:55,0.81,True,2022-12-07 05:38:14
C107533,Alejandro,Wallace,alejandro_wallace@gmail.com,349-351-2875,12947 Cobb Flats Apt. 658,New Clayton,South Dakota,00573,2020-09-16 23:57:18,2020-11-17 23:57:18,0.64,True,2023-05-16 09:49:12
C107534,Brittany,Stokes,brittany.stokes@yahoo.com,(539) 849-9116,689 Sharon Neck Apt. 159,East Samuelshire,Texas,00795,2022-08-10 05:44:51,2022-08-10 05:44:51,0.16,True,2023-01-21 13:33:38
C107535,Christina,Sweeney,,858-877-9571,8759 Bradley Viaduct,Tammyton,Wisconsin,00538,2019-01-03 08:55:37,2019-03-27 08:55:37,0.9,False,2023-05-20 19:39:03
C107536,Brent,Butler,brent.butler@outlook.com,385-601-8830,6858 Maldonado Mission Suite 170,Maryshire,Michigan,00480,2024-05-15 21:30:46,2024-06-03 21:30:46,0.0,True,2024-08-29 02:00:08
C107537,John,Rivas,john.rivas@yahoo.com,8084341598,084 Natasha Radial Apt. 395,New Joseph,Illinois,00620,2018-09-23 05:51:28,2018-10-28 05:51:28,1.0,True,2024-11-03 15:58:30
C107538,Gregory,James,,271-683-5529,63525 Haley Crossing,Debraland,New Jersey,00085,2018-04-06 03:33:14,2018-05-27 03:33:14,1.0,False,2018-08-20 10:15:18
C107539,Robert,Green,robert_green@yahoo.com,315-771-2747,117 Daniel Crossroad,Jacksonville,Montana,00590,2022-11-24 10:49:40,2022-11-25 10:49:40,0.39,True,2023-01-30 21:58:09
C107540,Sandra,Simmons,sandra.simmons@gmail.com,934-792-5888,42177 Jones Path Apt. 916,Tarahaven,Georgia,00311,2020-06-14 19:14:16,2020-06-14 19:14:16,0.4,True,2023-05-16 02:08:27
C107541,Andrea,Marshall,,645-785-1655,3780 Long Keys Suite 406,East Lisa,Florida,00336,2024-07-18 20:24:54,2024-07-18 20:24:54,0.0,True,2024-07-20 09:21:09
C107542,Nicholas,Young,,(384) 273-8166,826 Henry Radial Apt. 808,Lindseyview,Oregon,00975,2018-03-04 17:45:25,2018-04-15 17:45:25,0.91,True,2020-01-11 05:37:11
C107543,Frances,Reed,frances_reed@hotmail.com,(939) 892-1484,1413 Obrien Harbor,Port Andrewfurt,Texas,00773,2021-08-10 05:32:37,2021-10-27 05:32:37,0.63,False,2022-08-11 18:47:39
C107544,Nancy,Boyd,nancy.boyd@gmail.com,812-899-5723,1848 Rebecca Keys,South Adam,California,00961,2024-09-25 22:26:51,2024-09-25 22:26:51,0.02,True,2024-11-08 20:24:13
C107545,Patrick,Hernandez,patrick_hernandez@yahoo.com,(496) 773-5076,04951 Becker Summit Apt. 752,Cindystad,Massachusetts,00020,2018-11-08 20:18:58,2019-01-19 20:18:58,0.89,True,2019-02-18 15:58:01
C107546,Haley,Greene,haley.greene@gmail.com,957-612-2446,1489 David Mountains,New Kaylamouth,Pennsylvania,00152,2019-01-12 21:09:59,2019-01-25 21:09:59,0.77,True,2022-06-19 20:25:45
C107547,Christopher,Evans,christopher.evans@hotmail.com,(322) 293-7771,845 Cassandra Spring,Ortizview,Maryland,00212,2024-11-07 22:35:34,2024-11-07 22:35:34,0.0,True,2024-12-15 21:37:29
C107548,Sandra,Elliott,sandra_elliott@yahoo.com,245-848-1726,5593 Scott Plain,North Cindyville,California,00902,2020-11-25 07:29:00,2021-01-25 07:29:00,0.55,False,2024-06-02 11:37:03
C107549,Mark,Perry,mark.perry@gmail.com,943-675-7876,33909 Ramirez Run Apt. 126,Reedstad,Virginia,00235,2024-03-17 16:34:20,2024-04-13 16:34:20,0.0,False,2024-09-10 04:04:47
C107550,Charles,Flores,charles_flores@hotmail.com,(400) 559-2856,55669 John Locks,Katherinemouth,Delaware,00198,2021-06-02 15:20:48,2021-06-02 15:20:48,0.56,True,2024-08-25 05:24:35
C107551,Mercedes,Evans,mercedes_evans@yahoo.com,9324763986,952 Kevin Dale,New Jamesshire,Tennessee,00385,2023-02-03 10:44:51,2023-03-07 10:44:51,0.26,False,2024-06-12 14:27:41
C107552,Nicholas,Berry,nicholas.berry@yahoo.com,(686) 505-3751,823 Nichols Track Suite 448,Stephensonhaven,Missouri,00652,2020-02-21 06:44:07,2020-02-21 06:44:07,0.44,True,2021-02-13 11:24:36
C107553,Cynthia,Allen,cynthia.allen@yahoo.com,(458) 444-8067,067 Natasha Lakes Apt. 124,Joshuahaven,Texas,00793,2021-03-09 06:05:29,2021-04-27 06:05:29,0.57,True,2021-05-16 15:59:28
C107554,Kayla,Andrews,kayla_andrews@outlook.com,(222) 385-6081,1460 Megan Spur,Kennethchester,Washington,00982,2018-11-18 12:21:08,2018-11-18 12:21:08,0.97,False,2023-08-20 07:03:49
C107555,Miguel,Mayer,,(411) 227-6364,47892 Wright Spring,West John,Alabama,00356,2018-11-26 19:27:09,2019-02-20 19:27:09,1.0,True,2019-11-11 22:38:03
C107556,Travis,Thompson,tthompson1@hotmail.com,8238656573,49745 Flores Corner Suite 797,Hurleyton,Texas,00798,2022-02-08 22:52:18,2022-02-08 22:52:18,0.25,True,2022-10-09 06:53:30
C107557,Charles,Potts,cpotts@yahoo.com,246-999-5438,08819 Madeline Court Suite 757,Port Catherineburgh,Florida,00323,2024-09-28 04:49:08,2024-12-26 04:49:08,0.0,False,2024-12-31 20:19:21
C107558,April,Craig,acraig@hotmail.com,(335) 277-6976,4323 Larry Bridge,Nathanielville,Wisconsin,00535,2018-02-24 07:14:58,2018-02-24 07:14:58,1.0,True,2019-04-05 15:00:40
C107559,Melody,Burnett,mburnett@yahoo.com,(936) 748-8183,60295 John Pass Suite 767,North Georgeport,Texas,00780,2020-08-19 22:24:13,2020-08-19 22:24:13,0.66,True,2024-09-05 15:10:44
C107560,Steven,Shea,steven.shea@hotmail.com,(325) 984-2044,9184 Hayden Alley,Donnaport,Rhode Island,00028,2023-07-11 21:11:52,2023-07-11 21:11:52,0.21,True,2023-12-22 14:00:06
C107561,Andrea,Delgado,adelgado@outlook.com,(686) 927-5928,376 Robinson Roads,Mortonfurt,California,00907,2024-06-26 14:15:48,2024-06-26 14:15:48,0.0,True,2024-11-18 05:44:11
C107562,Jeff,Franklin,jfranklin@gmail.com,776-710-9981,870 Myers Walk Apt. 303,Taylorshire,Wisconsin,00535,2021-08-17 07:01:17,2021-08-17 07:01:17,0.18,True,2021-10-19 17:14:53
C107563,Jacob,Phelps,jacob_phelps@yahoo.com,(369) 564-2639,103 Short Path Suite 632,Nguyenshire,Texas,00784,2022-01-31 11:15:49,2022-02-26 11:15:49,0.18,True,2023-07-07 14:09:07
C107564,David,Brown,david.brown1@yahoo.com,(325) 278-9769,527 Carroll Camp,Port Michaelland,Texas,00762,2021-08-03 23:40:17,2021-08-14 23:40:17,0.6,True,2023-01-06 07:01:05
C107565,Laurie,Smith,lsmith2@hotmail.com,2055011478,61199 Nathan Cove Suite 377,Markborough,Florida,00327,2021-04-13 12:44:26,2021-04-13 12:44:26,0.37,False,2024-10-16 05:32:42
C107566,Jill,Joyce,jill.joyce@outlook.com,782-423-5183,9629 Mendez Throughway,North Angela,Georgia,00304,2024-01-18 14:58:03,2024-02-02 14:58:03,0.02,False,2024-03-30 12:30:42
C107567,Katherine,White,,(229) 498-2208,63953 Ellis Coves,North Jenniferbury,Utah,00847,2018-01-12 18:18:47,2018-03-31 18:18:47,1.0,True,2019-05-08 16:21:01
C107568,Heather,George,hgeorge1@outlook.com,(881) 328-4408,5323 Vaughan Gardens Suite 641,North Morganborough,Illinois,00619,2022-04-23 07:50:21,2022-05-25 07:50:21,0.28,True,2023-06-07 04:34:24
C107569,Michael,Taylor,michael.taylor@hotmail.com,(981) 820-3092,224 Vincent Port Suite 427,East Jasminefurt,Missouri,00647,2022-10-11 18:45:58,2022-10-11 18:45:58,0.34,True,2023-01-19 06:59:37
C107570,Monica,Clarke,mclarke@outlook.com,(798) 734-2063,09258 Allen Highway Suite 215,Markside,Wyoming,00827,2021-08-16 06:56:05,2021-11-14 06:56:05,0.52,True,2024-03-28 09:54:52
C107571,William,Weber,william.weber@outlook.com,(936) 454-4443,5882 Mata Union Suite 223,Davidville,Arizona,00856,2019-10-09 12:01:02,2019-11-13 12:01:02,0.73,True,2024-12-11 20:58:27
C107572,Tina,Barry,tbarry@hotmail.com,6135327550,22471 Chung Port,South Cathyfort,Georgia,00307,2023-06-07 22:49:00,2023-06-07 22:49:00,0.0,True,2024-10-03 04:17:31
C107573,Timothy,Jordan,tjordan@outlook.com,420-575-5643,1069 Gallagher Garden Suite 213,Bartonburgh,Michigan,00480,2021-08-31 04:51:05,2021-08-31 04:51:05,0.37,False,2023-06-09 00:34:37
C107574,Daniel,Sutton,,(224) 775-9156,5991 Johnson Roads,North Erika,New Jersey,00082,2020-04-13 19:00:34,2020-05-25 19:00:34,0.61,True,2022-02-19 04:26:45
C107575,Meghan,Wright,,(878) 763-8960,038 Jose Cove Apt. 704,Valerieshire,Maine,00039,2018-11-29 01:34:25,2018-12-29 01:34:25,0.82,True,2020-01-26 21:14:41
C107576,Gabriela,Moore,,887-778-2986,0265 Davis Ranch,Garciaberg,Texas,00783,2019-02-16 22:46:48,2019-04-07 22:46:48,0.8,True,2019-11-28 15:17:45
C107577,Kenneth,House,kenneth.house@hotmail.com,(316) 452-2874,934 Kristy Street,New Benjamin,New Jersey,00075,2021-12-11 14:33:15,2021-12-11 14:33:15,0.26,True,2023-09-12 10:44:43
C107578,John,Montgomery,jmontgomery@hotmail.com,(251) 443-4325,5945 Jeff Drive,Smithtown,New York,00106,2018-03-29 23:45:21,2018-03-29 23:45:21,1.0,False,2020-04-19 20:28:48
C107579,Patricia,Bennett,patricia_bennett@yahoo.com,2557997766,25463 Fisher Island,East Bradley,Arizona,00864,2021-12-10 20:59:01,2021-12-10 20:59:01,0.45,False,2024-07-29 00:14:46
C107580,Maria,Ortiz,maria.ortiz@gmail.com,(814) 460-3284,6200 Guzman Inlet,Dayburgh,Georgia,00300,2024-07-25 09:44:09,2024-07-25 09:44:09,0.01,True,2024-08-16 09:07:43
C107581,Carl,Mccormick,carl.mccormick@yahoo.com,(792) 387-7029,060 Wilson Ramp,Richardton,Vermont,00053,2024-02-05 01:40:07,2024-04-04 01:40:07,0.03,False,2024-09-13 02:34:33
C107582,Pamela,Hernandez,pamela_hernandez@hotmail.com,968-879-6239,9459 Martinez Meadows Apt. 678,Lake Miguelside,North Carolina,00282,2020-11-29 07:54:55,2020-11-29 07:54:55,0.66,False,2021-08-15 09:08:50
C107583,Austin,Brock,austin_brock@hotmail.com,9536364298,6205 Jennifer Mills,Salazarville,South Carolina,00297,2019-08-31 23:28:08,2019-08-31 23:28:08,0.75,True,2023-01-16 22:54:19
C107584,Brent,Lambert,brent_lambert@gmail.com,(414) 538-4296,700 Harris Manors Suite 019,New Johntown,New York,00134,2021-07-21 20:15:53,2021-07-21 20:15:53,0.4,True,2023-11-27 03:35:41
C107585,Wesley,Gomez,,(663) 504-6222,470 Bruce Stream,Ramostown,California,00901,2023-04-04 03:51:36,2023-04-29 03:51:36,0.32,False,2024-09-27 09:22:47
C107586,Suzanne,Keith,skeith@hotmail.com,972-912-3527,86418 Janice Spurs Suite 126,South Jerryside,North Dakota,00581,2022-09-10 11:41:22,2022-10-04 11:41:22,0.2,True,2024-01-25 08:10:16
C107587,Shelly,Mcclain,shelly_mcclain@outlook.com,337-998-6331,02138 Lee Station Apt. 506,Alexisville,Maryland,00213,2019-06-25 00:18:57,2019-06-25 00:18:57,0.64,False,2022-09-15 05:28:37
C107588,James,Jones,,879-839-3568,288 Adkins Terrace,East Martinbury,Minnesota,00551,2022-11-06 23:07:04,2022-11-06 23:07:04,0.29,False,2024-11-06 18:42:37
C107589,Ryan,Gould,ryan.gould@yahoo.com,514-824-6924,848 Stokes Cove Apt. 763,Gordonshire,Florida,00340,2020-09-02 21:00:05,2020-09-09 21:00:05,0.38,True,2023-11-16 17:57:29
C107590,Jesus,Hamilton,,553-238-7730,2811 James Hill,Carlyville,Michigan,00495,2018-05-19 11:17:51,2018-07-31 11:17:51,1.0,True,2018-10-27 03:51:24
C107591,Kyle,Robinson,kyle.robinson@hotmail.com,665-701-8065,734 Lynch Lock,West Amy,New Mexico,00874,2024-07-19 20:20:09,2024-07-19 20:20:09,0.07,True,2024-12-22 05:53:06
C107592,Jonathan,Case,,908-714-2093,124 Johnson Stream,Schmidtview,Virginia,00242,2024-07-17 22:49:31,2024-07-17 22:49:31,0.01,True,2024-10-20 10:06:01
C107593,Roy,Tucker,rtucker3@outlook.com,(998) 951-6380,064 Rios Gateway,Wyattstad,North Dakota,00581,2024-12-25 15:13:07,2024-12-25 15:13:07,0.0,True,2024-12-26 13:08:05
C107594,Jose,Beard,,8094664596,308 Connie Extension,North Michaelstad,Arizona,00852,2022-01-24 07:43:14,2022-01-24 07:43:14,0.26,True,2023-05-20 20:32:47
C107595,Darrell,Huff,darrell.huff@hotmail.com,4724351688,3561 Tara Rue Apt. 420,Port Teresa,Texas,00760,2018-08-13 13:21:02,2018-08-13 13:21:02,0.94,True,2021-03-29 06:22:13
C107596,Scott,Solomon,ssolomon@outlook.com,260-876-7831,832 Harris Drives,Julianton,North Dakota,00582,2022-09-17 13:30:27,2022-10-09 13:30:27,0.38,True,2023-07-24 15:44:55
C107597,Kelly,Hernandez,,868-653-9117,65171 Miller Course,Wilkinsport,North Carolina,00273,2018-03-28 06:07:33,2018-03-28 06:07:33,0.74,True,2021-08-27 11:26:04
C107598,William,Jacobs,william.jacobs@outlook.com,7683415110,60939 Ebony Falls,Clarkfort,Texas,00777,2020-11-30 01:14:31,2021-02-21 01:14:31,0.6,False,2022-10-13 22:43:14
C107599,Amy,Haney,amy_haney@outlook.com,(799) 848-3611,005 Johnson Villages,Lake Chris,Florida,00347,2018-03-23 03:33:37,2018-03-23 03:33:37,0.97,True,2020-05-30 05:08:53
C107600,Joseph,Lewis,joseph.lewis@outlook.com,614-680-7648,4098 Sheena Street Suite 589,Gonzalesbury,North Carolina,00275,2020-02-15 05:13:25,2020-02-15 05:13:25,0.69,True,2021-05-03 19:11:58
C107601,Destiny,Morgan,dmorgan1@outlook.com,(906) 993-3801,46166 Williams Light,South Matthew,Iowa,00505,2019-08-17 05:22:20,2019-09-03 05:22:20,0.6,True,2020-12-08 10:01:20
C107602,James,Potter,jpotter@yahoo.com,(372) 663-7789,671 Robert Hollow Suite 893,New Meganstad,Florida,00348,2021-12-02 11:02:40,2021-12-21 11:02:40,0.65,True,2024-04-18 10:36:11
C107603,Sheila,Trevino,sheila_trevino@hotmail.com,7822257472,058 Meagan Manor Suite 762,Cartermouth,Arizona,00861,2023-12-29 19:50:36,2023-12-29 19:50:36,0.15,True,2024-10-04 17:13:36
C107604,Eric,Rodriguez,,761-520-7058,52371 Chad Passage,Steveport,New York,00116,2019-10-21 17:09:32,2019-12-15 17:09:32,0.86,True,2024-08-11 02:19:36
C107605,Christopher,Robbins,christopher_robbins1@yahoo.com,593-845-1136,426 Eileen Village Apt. 961,Port Tammieview,Florida,00349,2018-09-08 03:35:16,2018-09-24 03:35:16,1.0,False,2023-05-13 08:25:58
C107606,Lisa,Hill,lisa.hill@gmail.com,(971) 581-2468,09292 Cooley Pike Suite 505,East Jorge,Michigan,00486,2023-08-29 15:05:39,2023-09-08 15:05:39,0.09,True,2023-11-02 21:56:15
C107607,Melissa,Thompson,melissa_thompson@gmail.com,(516) 473-2305,372 Sellers Underpass Suite 491,Larryside,Mississippi,00387,2023-05-26 06:04:16,2023-05-26 06:04:16,0.03,True,2023-09-21 22:23:13
C107608,Laura,Espinoza,laura.espinoza@gmail.com,765-691-5972,5287 Eduardo Extension Apt. 348,Greenhaven,California,00903,2019-06-22 17:00:59,2019-06-22 17:00:59,0.69,True,2022-09-30 07:38:21
C107609,Eric,Martin,emartin1@yahoo.com,(576) 868-6876,8331 Sarah Shoal,South Anthony,Michigan,00485,2018-10-04 11:08:11,2018-10-14 11:08:11,0.94,False,2021-01-21 03:05:49
C107610,Kyle,Fitzgerald,kyle_fitzgerald@hotmail.com,925-998-9288,6919 Lori Tunnel Apt. 902,Davidside,California,00939,2020-07-03 09:49:30,2020-07-03 09:49:30,0.58,False,2024-01-21 08:02:28
C107611,Kristen,Decker,kristen_decker@yahoo.com,(844) 715-1120,031 Harris Divide Apt. 634,East Sandy,Delaware,00197,2019-11-26 22:16:13,2019-11-26 22:16:13,0.84,True,2022-11-30 14:31:23
C107612,Stephanie,Malone,smalone@gmail.com,7707251900,1932 Hardin Cove Apt. 441,Reedside,New York,00118,2019-07-30 20:41:05,2019-07-30 20:41:05,0.71,True,2020-03-28 04:23:16
C107613,Cheryl,Olson,cheryl_olson@yahoo.com,404-275-4238,2438 Beltran Bypass,East Cesar,California,00932,2018-05-11 23:40:28,2018-06-22 23:40:28,0.92,True,2020-10-12 05:40:40
C107614,Yolanda,Peters,ypeters@gmail.com,(447) 676-8175,295 Roth Drives,North Danielleton,South Carolina,00295,2021-05-03 02:02:03,2021-05-22 02:02:03,0.32,True,2023-04-28 20:11:59
C107615,Robert,Brooks,rbrooks@yahoo.com,8617221490,7728 Mcdonald Groves Apt. 622,East Darren,Montana,00590,2021-06-06 09:02:15,2021-06-06 09:02:15,0.4,False,2024-03-12 09:55:48
C107616,Elizabeth,Hughes,ehughes@outlook.com,2164311125,945 Randall Inlet,Wardside,New York,00110,2019-10-03 13:08:39,2019-10-03 13:08:39,0.68,False,2024-11-18 23:51:28
