customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C105317,John,Bishop,,9238947581,27281 Katie Park,Lake Nathanfort,Illinois,00604,2022-12-17 14:40:46,2023-03-16 14:40:46,0.41,True,2024-01-25 03:24:36
C105318,Johnny,Palmer,jpalmer@hotmail.com,(447) 508-2440,2438 Brewer Stream Suite 011,Lake Stanleyville,Virginia,00224,2023-02-05 14:10:29,2023-02-05 14:10:29,0.33,True,2024-05-07 15:56:05
C105319,Andrew,Marsh,andrew_marsh@outlook.com,(931) 620-4191,73749 Virginia Lights,Krausefort,Pennsylvania,00171,2019-09-13 01:33:14,2019-09-13 01:33:14,0.88,True,2020-03-20 16:36:38
C105320,Cameron,Parker,cameron.parker@outlook.com,303-673-9353,265 Taylor Turnpike,Johnnyfurt,New Jersey,00077,2019-10-08 01:56:19,2019-10-08 01:56:19,0.62,True,2023-05-27 04:04:53
C105321,Gregory,Cochran,gregory_cochran@yahoo.com,(557) 457-2099,20056 Scott Creek,Browningstad,Rhode Island,00028,2018-12-03 11:44:09,2018-12-03 11:44:09,1.0,True,2019-03-17 07:49:54
C105322,Jennifer,Rice,jrice@gmail.com,590-313-4470,746 Miller Freeway Suite 222,Scottton,Hawaii,00968,2023-02-06 16:03:58,2023-02-06 16:03:58,0.06,False,2023-06-09 19:10:46
C105323,Andrea,Henry,andrea.henry@gmail.com,(396) 466-9056,26052 Emily Street Apt. 084,Lake Staceychester,California,00942,2019-12-13 19:45:21,2020-02-06 19:45:21,0.74,True,2022-09-19 03:07:13
C105324,Maria,Rivera,maria_rivera@yahoo.com,6986871227,7708 Brenda Courts Suite 894,West Alexander,North Carolina,00279,2019-03-10 11:51:05,2019-03-10 11:51:05,1.0,True,2020-02-23 01:36:52
C105325,Karen,Wells,,4317081605,2254 Brian Station Suite 641,North Amber,Wisconsin,00546,2020-02-18 03:49:48,2020-03-25 03:49:48,0.63,True,2023-09-04 01:40:45
C105326,Suzanne,Archer,suzanne.archer@yahoo.com,2115461128,2905 Bell Estate,Courtneytown,South Dakota,00575,2020-09-27 22:28:19,2020-10-04 22:28:19,0.52,True,2023-12-17 23:29:41
C105327,Michael,Miller,michael.miller3@yahoo.com,(393) 513-3586,20481 Dawn Key,Lake Omar,California,00935,2022-06-18 10:04:44,2022-06-18 10:04:44,0.37,True,2024-10-03 20:20:54
C105328,Lori,Blake,lori.blake@gmail.com,909-937-9536,335 Suarez Village Apt. 543,Port Michaelville,Washington,00991,2021-10-19 00:34:07,2022-01-04 00:34:07,0.49,True,2022-02-08 15:00:03
C105329,Joel,Ramirez,joel_ramirez@gmail.com,523-944-7728,0325 Stephanie Crest Apt. 540,East Cynthiaburgh,Wisconsin,00549,2020-08-21 01:52:01,2020-11-08 01:52:01,0.63,True,2024-10-14 02:10:29
C105330,Haley,Johnson,,(527) 855-3637,47929 Angelica Keys,Jenniferberg,Texas,00793,2018-04-03 09:25:11,2018-04-03 09:25:11,0.96,True,2020-06-26 15:10:34
C105331,Meghan,Martin,meghan_martin@yahoo.com,442-972-9382,323 Tiffany Lock,West Robert,Washington,00984,2020-01-16 09:02:37,2020-03-14 09:02:37,0.61,False,2020-05-25 08:36:58
C105332,Mariah,Jimenez,,621-925-5270,6027 Olson Mountains Suite 562,West Davidside,New York,00115,2024-06-20 22:20:07,2024-07-25 22:20:07,0.01,True,2024-09-09 03:21:11
C105333,Michael,Wolfe,michael.wolfe@hotmail.com,614-399-3991,63694 Mcdonald Plains,New Pamelaside,Virginia,00234,2022-12-28 11:29:30,2022-12-28 11:29:30,0.34,False,2024-04-28 00:44:07
C105334,Courtney,Schultz,courtney.schultz@gmail.com,3086299621,110 Rebecca Mews,Port Tina,Rhode Island,00029,2024-07-20 14:13:15,2024-07-20 14:13:15,0.1,True,2024-08-06 19:39:01
C105335,April,Joseph,april_joseph@yahoo.com,(644) 767-1115,040 Deleon Way Apt. 727,Woodsview,Massachusetts,00018,2020-06-15 01:21:13,2020-06-15 01:21:13,0.62,True,2021-10-03 03:53:22
C105336,Dennis,Cooper,dennis.cooper@yahoo.com,644-305-9691,39190 Weaver Shore,East Shannon,Pennsylvania,00190,2019-06-15 22:30:34,2019-06-15 22:30:34,0.67,True,2023-07-06 04:16:59
C105337,David,Morrison,,(365) 428-5588,909 Ashley Fort Apt. 382,Cruzchester,Oregon,00977,2023-08-31 00:53:39,2023-10-25 00:53:39,0.11,False,2024-06-28 08:14:53
C105338,Dustin,Hill,dustin_hill@yahoo.com,(878) 807-1271,2268 Christina View,Bakerhaven,Montana,00595,2023-08-02 00:09:38,2023-08-02 00:09:38,0.37,True,2023-10-02 07:46:38
C105339,Shawn,Oliver,shawn_oliver@yahoo.com,(487) 452-7040,0842 Berry Mountains Apt. 105,Lake Sandra,Florida,00325,2022-09-19 15:01:41,2022-09-19 15:01:41,0.37,True,2023-09-28 04:59:27
C105340,Alexander,Barry,alexander_barry@hotmail.com,497-557-3041,20159 Crystal Glens Suite 082,Melissamouth,Florida,00344,2024-06-19 21:10:07,2024-06-19 21:10:07,0.16,False,2024-08-02 19:16:05
C105341,Susan,Molina,susan.molina@gmail.com,(864) 331-2577,876 Brian Gateway,Johnmouth,North Carolina,00274,2021-07-11 02:57:26,2021-07-11 02:57:26,0.46,True,2024-12-25 21:46:30
C105342,Yesenia,Johnson,yesenia_johnson@gmail.com,(806) 474-2079,75083 Timothy Springs,Lowerymouth,North Carolina,00287,2021-11-23 13:34:37,2022-01-01 13:34:37,0.46,True,2023-09-20 01:32:00
C105343,Katie,Jones,kjones@outlook.com,240-272-7230,441 David Throughway Apt. 417,Jenniferside,North Carolina,00276,2024-06-20 04:43:16,2024-06-24 04:43:16,0.01,True,2024-07-23 02:05:38
C105344,Carly,Payne,carly_payne@hotmail.com,485-707-1770,6849 Flores Keys,Dixonside,Michigan,00484,2020-03-29 21:59:07,2020-03-29 21:59:07,0.64,False,2021-01-19 23:33:45
C105345,Jillian,Reilly,jillian_reilly@outlook.com,522-309-5021,780 Linda Overpass,Lisafurt,California,00920,2018-10-09 17:11:18,2018-11-28 17:11:18,0.82,False,2020-03-02 14:48:01
C105346,Amy,King,,5629616196,56227 Timothy Mills,South Gordonside,Texas,00750,2021-09-21 21:01:47,2021-10-24 21:01:47,0.51,False,2023-04-03 03:46:08
C105347,Wendy,Porter,,(630) 665-5177,5978 Byrd Fields,Paulfurt,Virginia,00230,2018-05-24 06:39:28,2018-07-07 06:39:28,0.74,True,2024-05-25 19:01:32
C105348,Julie,Hernandez,jhernandez1@yahoo.com,(908) 346-2511,7219 Maria Trafficway,Housemouth,Arizona,00865,2024-07-02 10:38:55,2024-07-02 10:38:55,0.17,True,2024-08-31 12:05:45
C105349,Alex,Kramer,alex.kramer@hotmail.com,(844) 844-8621,83648 Michael Keys,Jordanfort,Georgia,00313,2019-11-14 17:26:30,2019-11-14 17:26:30,0.83,True,2024-12-02 08:02:45
C105350,Yesenia,Morales,yesenia.morales@yahoo.com,(825) 802-8049,2258 Cain Courts Suite 857,Sierraville,Massachusetts,00018,2024-04-24 07:22:49,2024-07-23 07:22:49,0.02,False,2024-07-29 22:29:16
C105351,Elizabeth,Kelly,ekelly@outlook.com,320-308-6552,65605 Stevens Freeway Apt. 970,Richardport,Kansas,00662,2022-04-06 16:11:24,2022-04-06 16:11:24,0.24,True,2024-05-10 08:36:27
C105352,Samuel,Nguyen,samuel.nguyen@outlook.com,315-784-8478,93109 Joshua Springs,Lake Jonathonburgh,Pennsylvania,00193,2019-02-04 13:51:22,2019-03-09 13:51:22,0.73,False,2019-05-02 05:20:26
C105353,Ashley,Spencer,aspencer1@hotmail.com,(532) 390-4220,67277 Campbell Bypass Suite 811,Jonesmouth,Delaware,00199,2020-04-08 22:54:36,2020-04-12 22:54:36,0.53,True,2021-03-03 00:42:13
C105354,Allen,Swanson,,799-883-7238,591 Mcdaniel Creek,Dawnshire,New York,00115,2021-06-08 23:53:49,2021-06-08 23:53:49,0.37,True,2024-05-13 21:44:20
C105355,Mark,Friedman,mark_friedman@outlook.com,800-588-3116,994 Adams Cove,East Todd,North Carolina,00284,2023-05-15 15:14:48,2023-05-15 15:14:48,0.28,True,2023-09-05 10:34:01
C105356,Laura,Hopkins,,(937) 703-4486,09884 Figueroa Crescent,Port Jerrychester,Wisconsin,00538,2023-08-20 15:39:21,2023-08-20 15:39:21,0.08,True,2023-10-01 13:50:32
C105357,John,Tran,john.tran@gmail.com,209-518-9582,3689 David Oval,South Jessica,Illinois,00624,2023-01-15 17:47:15,2023-03-24 17:47:15,0.28,True,2024-07-09 15:11:00
C105358,Andrew,Barrett,abarrett1@yahoo.com,(557) 478-8781,8318 Johnson Mountain Suite 337,South Anthonyville,Arizona,00865,2022-12-13 11:57:31,2023-02-17 11:57:31,0.33,True,2023-02-22 22:59:18
C105359,Xavier,Logan,xlogan@outlook.com,4555949179,0596 Tom Drives Apt. 740,North Steven,Missouri,00642,2022-01-25 20:32:25,2022-01-25 20:32:25,0.24,True,2023-10-11 16:26:57
C105360,Holly,Smith,,(773) 215-8042,3350 Ballard Manors,Davisland,Florida,00328,2020-07-26 08:14:43,2020-07-26 08:14:43,0.62,False,2024-05-07 07:46:59
C105361,Karen,Roberts,karen.roberts@hotmail.com,5029503167,704 Barker Valleys,Cookchester,Florida,00323,2022-02-22 23:30:12,2022-02-22 23:30:12,0.43,True,2022-04-12 16:15:05
C105362,Denise,Kirby,denise_kirby@hotmail.com,9486347643,76755 Ruiz Vista Suite 264,Laurenport,New Hampshire,00037,2023-12-08 23:37:28,2023-12-08 23:37:28,0.23,True,2023-12-31 13:13:11
C105363,David,Roberts,david.roberts@hotmail.com,906-348-9605,546 Yvonne View,East David,Texas,00753,2023-12-09 09:18:31,2023-12-09 09:18:31,0.0,True,2024-03-29 17:52:03
C105364,Jo,Joseph,jo_joseph@hotmail.com,254-748-7465,522 Robin Glen,Port Michael,Ohio,00436,2021-06-20 15:02:18,2021-06-20 15:02:18,0.3,False,2024-12-24 01:25:50
C105365,Jennifer,Lyons,,697-679-9852,102 King Court Suite 554,Priceview,New York,00116,2023-10-29 19:08:22,2024-01-10 19:08:22,0.0,True,2024-09-15 05:49:43
C105366,Miranda,Campbell,miranda_campbell@yahoo.com,(487) 316-7230,55930 Cook Mill,Cynthialand,New York,00132,2024-05-10 01:55:54,2024-05-10 01:55:54,0.24,True,2024-10-05 10:00:59
C105367,Mary,Butler,mbutler@hotmail.com,(807) 849-2948,081 Martin Landing,Port Brianside,Ohio,00433,2018-01-06 18:39:02,2018-01-06 18:39:02,0.8,True,2021-04-07 19:45:30
C105368,Elizabeth,Cohen,elizabeth.cohen@yahoo.com,659-707-1839,58015 Aguirre Extensions,Huffmouth,California,00943,2024-05-31 02:27:59,2024-05-31 02:27:59,0.0,False,2024-11-30 15:42:40
C105369,Carla,Browning,carla.browning1@hotmail.com,313-827-1999,44788 Richard Radial Suite 973,North Jenniferland,Florida,00322,2024-02-07 12:08:04,2024-05-07 12:08:04,0.0,True,2024-06-30 01:38:39
C105370,Andrea,Allison,andrea_allison@outlook.com,(269) 555-7644,8234 Morales Tunnel,North Stacie,Colorado,00801,2024-01-12 17:51:21,2024-01-12 17:51:21,0.0,True,2024-01-14 05:05:34
C105371,Seth,Atkins,seth_atkins@outlook.com,536-842-6256,763 Cory Stravenue,Mariaport,Texas,00772,2022-07-03 22:58:46,2022-07-03 22:58:46,0.17,True,2024-02-16 01:26:48
C105372,Danielle,Hughes,danielle.hughes@hotmail.com,(547) 658-5748,0672 Frank Wells Apt. 590,North Robin,Missouri,00649,2021-07-23 04:02:00,2021-07-23 04:02:00,0.31,False,2022-01-06 03:38:38
C105373,Randall,Spencer,randall.spencer@hotmail.com,780-217-9841,27361 Robert Springs Suite 804,Joanneview,Kansas,00676,2021-11-26 18:29:03,2021-11-26 18:29:03,0.53,True,2024-04-29 23:32:40
C105374,Corey,Marshall,cmarshall@yahoo.com,(701) 462-5437,603 Daniel Road Suite 462,Lake Christine,Virginia,00222,2024-12-05 05:43:36,2024-12-05 05:43:36,0.16,True,2024-12-24 02:10:14
C105375,Susan,Williams,swilliams1@outlook.com,925-443-1036,03789 Williams Motorway,North Paigeton,Rhode Island,00029,2023-12-21 05:38:14,2023-12-21 05:38:14,0.38,True,2024-08-15 21:23:49
C105376,Timothy,Byrd,tbyrd@outlook.com,755-619-1051,2145 Clinton Shores Apt. 641,Port Jon,New York,00110,2024-07-30 21:06:34,2024-09-07 21:06:34,0.15,True,2024-12-06 15:53:13
C105377,Michael,Tucker,mtucker@outlook.com,336-265-1676,59873 Jackson Drive,East Alexandrashire,Georgia,00300,2019-04-11 01:52:01,2019-04-11 01:52:01,0.79,True,2021-05-17 08:40:34
C105378,William,Perez,,(394) 809-5245,9236 Hutchinson Drive Suite 660,North Kristenside,Georgia,00300,2021-07-13 00:59:52,2021-07-13 00:59:52,0.48,True,2023-09-24 15:52:55
C105379,Bryan,Collins,bryan_collins@outlook.com,700-592-5458,8387 Thornton Road Apt. 162,Stevenfurt,Kentucky,00415,2020-11-06 08:58:40,2020-11-06 08:58:40,0.64,True,2023-01-16 23:49:19
C105380,Autumn,White,awhite1@hotmail.com,923-946-1288,6250 Deanna Pine,East Alanfort,Illinois,00603,2018-02-13 18:01:46,2018-03-29 18:01:46,0.81,True,2018-03-30 12:48:29
C105381,Daniel,Collins,daniel_collins@gmail.com,(656) 319-9269,206 Rachael Plains Suite 893,Lake Amy,New York,00139,2018-05-11 10:59:39,2018-06-13 10:59:39,0.81,True,2022-07-31 13:04:26
C105382,Joseph,Jackson,joseph.jackson@yahoo.com,450-957-2615,81358 Sean Field Apt. 966,East Jasonton,South Carolina,00294,2023-09-27 19:40:00,2023-10-28 19:40:00,0.36,False,2024-05-07 02:06:42
C105383,Matthew,Johnson,matthew_johnson1@gmail.com,984-353-8559,50541 Kevin Circles,New Lori,Ohio,00457,2022-02-22 19:08:55,2022-02-22 19:08:55,0.09,True,2024-05-07 04:45:42
C105384,Ashley,Garcia,ashley.garcia@hotmail.com,(633) 860-8701,10196 Deborah Plains,Williammouth,Minnesota,00560,2023-01-13 09:43:07,2023-02-01 09:43:07,0.12,True,2023-04-16 14:46:41
C105385,Paul,Williams,paul_williams@outlook.com,(605) 432-2313,4266 Hernandez Motorway Suite 588,Michaelland,New York,00127,2020-09-21 11:31:27,2020-09-21 11:31:27,0.76,True,2022-01-25 20:09:38
C105386,Barry,Roy,barry.roy@gmail.com,436-605-1950,718 Samuel Station Suite 947,Port Debra,Massachusetts,00015,2019-06-02 11:28:13,2019-06-02 11:28:13,0.72,True,2023-08-19 09:31:00
C105387,Matthew,Ward,matthew.ward@yahoo.com,596-595-2337,830 Adams Dale Suite 863,Walkerburgh,Alaska,00995,2024-10-10 20:48:17,2024-10-10 20:48:17,0.08,False,2024-11-25 12:09:09
C105388,Christina,Cooley,ccooley@yahoo.com,(616) 860-9118,98611 Joseph Crossroad Apt. 308,Staceyfort,California,00937,2022-03-13 07:47:29,2022-05-17 07:47:29,0.26,True,2024-05-18 21:31:32
C105389,Jessica,Hopkins,jessica_hopkins@yahoo.com,6006896545,54534 Jeffrey Garden Suite 123,Smithburgh,Texas,00755,2022-05-15 23:16:22,2022-05-15 23:16:22,0.34,True,2022-12-18 08:15:45
C105390,Lisa,Moss,lmoss@gmail.com,(894) 956-5848,26388 Mcclain Stream Suite 458,North Nicholas,Washington,00993,2023-11-06 14:54:35,2024-01-12 14:54:35,0.23,True,2024-05-29 13:21:59
C105391,Diana,Cortez,dcortez@hotmail.com,936-292-4820,8769 Timothy Light,New Theresatown,New Jersey,00086,2024-12-10 06:55:33,2024-12-10 06:55:33,0.01,True,2024-12-17 03:18:23
C105392,Brandy,Chapman,bchapman@yahoo.com,(610) 701-2080,3039 Fuentes Hollow Apt. 903,South Barbara,Illinois,00612,2020-03-09 08:28:39,2020-04-08 08:28:39,0.55,True,2024-08-29 12:53:56
C105393,Michael,Kane,michael.kane@hotmail.com,502-522-7251,26781 Robertson Passage,Lake Travismouth,Delaware,00198,2022-03-08 06:23:12,2022-03-08 06:23:12,0.23,True,2022-03-10 16:58:07
C105394,Gregory,Hinton,,(976) 401-3250,8687 Jamie Knoll Suite 715,New Robert,North Carolina,00273,2019-06-28 07:20:13,2019-09-13 07:20:13,0.63,False,2022-01-22 15:18:43
C105395,Michelle,Jenkins,mjenkins1@hotmail.com,(896) 204-3432,3083 Harris Ville,Hullborough,Georgia,00307,2023-06-28 16:58:08,2023-06-28 16:58:08,0.33,False,2023-07-21 00:52:51
C105396,Bridget,Bonilla,,(862) 533-6535,20504 Pamela Ridge,Kaisertown,Texas,00790,2020-04-06 22:15:43,2020-04-06 22:15:43,0.43,False,2020-12-05 19:32:14
C105397,Marc,James,mjames@yahoo.com,634-897-6024,02746 Gonzalez Gardens Apt. 530,Lake Joelmouth,Michigan,00483,2021-06-28 06:44:56,2021-06-28 06:44:56,0.59,True,2023-07-17 01:07:30
C105398,Anthony,Mann,anthony_mann@outlook.com,(416) 397-1819,312 Tamara Union,Kellyhaven,New York,00112,2021-05-13 11:17:29,2021-05-13 11:17:29,0.41,True,2023-05-21 23:14:56
C105399,Michelle,French,michelle.french@outlook.com,(311) 280-9414,172 Sullivan Cove Suite 162,Rodgersberg,Kansas,00674,2022-09-07 09:09:28,2022-09-07 09:09:28,0.2,True,2022-12-23 17:21:10
C105400,Albert,Lopez,albert.lopez@gmail.com,680-438-2247,841 Richard Crossing,Mackenzieside,Texas,00754,2019-04-24 21:54:48,2019-04-24 21:54:48,0.69,False,2022-11-22 08:16:26
C105401,Ashley,Thomas,ashley.thomas@gmail.com,499-331-9281,047 Ian Plains,Richardfurt,Florida,00338,2020-10-15 13:41:56,2020-10-15 13:41:56,0.61,True,2021-12-27 05:41:42
C105402,John,Baldwin,john.baldwin@gmail.com,444-776-2489,4567 Danielle Walk Apt. 490,West Elizabeth,New York,00104,2022-04-15 06:38:34,2022-06-22 06:38:34,0.28,True,2023-09-23 19:18:29
C105403,Alice,Mendez,,8554193679,3629 Herrera Village Apt. 787,Lake Paul,New York,00123,2020-05-29 18:49:33,2020-05-29 18:49:33,0.73,True,2020-08-04 12:34:03
C105404,Jason,Johnson,jason_johnson1@gmail.com,(358) 296-1997,0297 Sullivan Circles,Hollyport,Ohio,00430,2018-04-03 16:34:02,2018-04-03 16:34:02,0.92,True,2023-10-20 14:57:45
C105405,Mary,Suarez,mary_suarez@hotmail.com,741-741-6882,80235 Richardson Fort,Mullenstad,Texas,00770,2024-04-06 22:17:19,2024-05-31 22:17:19,0.12,True,2024-10-01 08:22:37
C105406,Tina,Young,tina.young@outlook.com,386-379-9428,5998 Natalie Manor,East Nicholas,California,00904,2021-12-20 05:42:58,2021-12-20 05:42:58,0.44,True,2024-12-25 14:56:09
C105407,Colleen,Young,colleen.young@outlook.com,(448) 217-5363,293 Melissa Square,New Jenniferville,West Virginia,00251,2019-07-13 13:25:34,2019-07-13 13:25:34,0.68,True,2024-11-04 09:41:15
C105408,Lee,Hunter,,7949271026,5822 Julie Road,Hawkinsfort,Arizona,00857,2019-05-17 12:20:20,2019-05-17 12:20:20,0.63,False,2024-01-01 10:17:53
C105409,Hector,Murray,hector.murray@yahoo.com,(523) 463-7629,330 Hood Ramp Suite 079,West Ronaldhaven,Wisconsin,00547,2024-07-24 15:37:40,2024-07-24 15:37:40,0.0,False,2024-09-07 19:25:07
C105410,Randy,Spencer,randy_spencer@outlook.com,5975547814,708 Bird Gateway,Lawrencestad,Virginia,00239,2023-01-23 13:27:14,2023-04-14 13:27:14,0.05,False,2024-10-02 11:25:56
C105411,Rebecca,Roberts,rroberts@yahoo.com,(521) 503-7133,81583 Taylor Light,Danielland,Vermont,00050,2024-09-19 10:38:25,2024-09-19 10:38:25,0.09,True,2024-10-13 20:27:04
C105412,Robert,Estrada,robert.estrada@gmail.com,(998) 374-8730,98795 David Port Apt. 451,Millerburgh,New York,00137,2024-05-16 14:41:02,2024-05-16 14:41:02,0.0,True,2024-06-29 15:49:25
C105413,April,Moss,,(799) 669-3119,4395 Jill Greens Suite 136,South Maria,Indiana,00475,2022-06-13 05:18:13,2022-08-23 05:18:13,0.44,True,2024-02-13 22:12:08
C105414,Rodney,Grant,,6565176893,45162 Johnson Mountain Suite 747,Benjaminborough,Wyoming,00821,2019-09-22 07:26:21,2019-11-03 07:26:21,0.91,True,2020-04-05 21:43:50
C105415,Donna,Underwood,donna_underwood@hotmail.com,3488505396,069 Smith Burgs,North Maryfurt,Massachusetts,00022,2022-11-25 21:41:42,2023-01-17 21:41:42,0.26,False,2024-09-14 11:43:19
C105416,Alicia,Nelson,,(334) 333-4308,501 Alvarado Course,Johnport,Virginia,00235,2018-08-04 09:10:00,2018-08-24 09:10:00,0.75,False,2019-11-11 12:10:35
C105417,Michelle,Gutierrez,mgutierrez1@hotmail.com,(775) 889-5102,640 Sharon Hill Apt. 913,East Jeff,Texas,00765,2024-10-01 10:59:38,2024-10-01 10:59:38,0.0,True,2024-11-05 06:55:57
C105418,Melanie,Barber,melanie.barber@gmail.com,4854514029,071 Allen Loop,Christopherberg,California,00946,2019-11-22 13:22:22,2020-02-19 13:22:22,0.82,True,2023-09-24 08:57:20
C105419,Ashley,Palmer,,643-764-4595,6392 Rebecca Stream,Ryanbury,Missouri,00657,2022-02-19 17:34:29,2022-04-06 17:34:29,0.5,True,2024-09-23 15:11:16
C105420,Anna,Turner,anna.turner@gmail.com,5135331940,7664 Kelsey Meadow Apt. 407,Port Travisborough,Alabama,00360,2024-03-10 02:44:19,2024-06-04 02:44:19,0.0,True,2024-06-10 13:46:54
C105421,Bridget,Carpenter,bridget_carpenter@outlook.com,6039127568,00207 Jones Roads Apt. 691,North Kimberg,Kansas,00672,2024-05-19 20:47:31,2024-06-20 20:47:31,0.12,True,2024-08-09 18:01:53
C105422,James,Williams,james_williams@hotmail.com,(254) 764-7723,0869 Adams Branch,South James,North Carolina,00272,2023-06-01 06:36:40,2023-06-14 06:36:40,0.11,True,2024-11-06 18:05:44
C105423,Kelsey,Shaffer,kelsey_shaffer@hotmail.com,895-371-6240,691 Mitchell Prairie,North Timothyberg,California,00919,2019-12-11 19:57:57,2019-12-25 19:57:57,0.66,True,2022-01-17 03:46:38
C105424,Cassandra,Price,,(898) 257-7507,595 Mendoza Spurs Suite 348,Lake Jesse,Minnesota,00555,2019-11-24 01:20:23,2019-11-24 01:20:23,0.59,True,2024-11-03 09:15:02
C105425,Gregory,Burns,gregory.burns@gmail.com,(356) 389-6080,5919 Orozco Villages,Jodyview,California,00948,2020-07-19 22:34:28,2020-10-08 22:34:28,0.61,True,2021-10-22 16:09:52
C105426,Hannah,Harrison,hannah_harrison@gmail.com,(224) 310-3629,9535 Cheryl Lakes,Lake Benjamin,Pennsylvania,00192,2024-01-11 04:26:08,2024-03-15 04:26:08,0.0,True,2024-07-11 13:13:13
C105427,Donald,Woodward,donald.woodward@outlook.com,808-514-8129,7434 Garcia Port,Williamsmouth,Idaho,00833,2023-05-17 04:59:59,2023-05-17 04:59:59,0.12,False,2024-10-13 09:29:33
C105428,Michael,Johnson,,983-772-9924,4887 Joseph Walk Suite 773,Port Kaylashire,Arizona,00862,2020-07-15 06:41:21,2020-07-15 06:41:21,0.71,True,2022-10-27 20:28:48
C105429,Benjamin,Chapman,bchapman1@outlook.com,(332) 774-5220,427 Timothy Parkways,Thomasport,Michigan,00486,2021-01-06 04:21:00,2021-02-17 04:21:00,0.43,True,2024-12-28 02:02:40
C105430,Christopher,Taylor,ctaylor1@gmail.com,445-995-9411,532 Henry Turnpike Apt. 344,Jorgeville,Texas,00754,2022-11-28 21:31:31,2022-11-30 21:31:31,0.22,False,2024-11-05 02:27:08
C105431,Catherine,Taylor,catherine_taylor@hotmail.com,3706925319,6727 Lang Mount,North Tyler,California,00911,2020-10-27 20:05:32,2021-01-07 20:05:32,0.65,True,2023-05-15 19:40:36
C105432,Candace,Lewis,clewis@gmail.com,3896488413,269 Brown Stravenue,Beltranmouth,Maryland,00212,2024-09-20 21:56:29,2024-09-20 21:56:29,0.0,True,2024-11-05 03:18:01
C105433,Ernest,Krueger,ernest_krueger@gmail.com,941-544-7982,6659 Jonathan Wall,West David,North Carolina,00282,2022-08-07 04:04:42,2022-08-10 04:04:42,0.23,True,2024-02-19 22:18:03
C105434,Catherine,Stevens,catherine_stevens@yahoo.com,(359) 219-7259,6424 Smith Fords Apt. 312,Reynoldsfurt,Illinois,00626,2023-09-02 04:51:48,2023-09-02 04:51:48,0.08,True,2024-05-01 05:50:58
C105435,Michael,Wong,mwong@outlook.com,755-205-4867,25557 Lance Court Suite 925,Jessicaton,Massachusetts,00024,2020-08-21 18:13:43,2020-08-21 18:13:43,0.59,True,2021-04-15 03:36:10
C105436,Christine,Shannon,christine.shannon@yahoo.com,9212335378,1648 Krause Fork Apt. 463,Lake Wendymouth,Pennsylvania,00178,2020-01-08 20:07:53,2020-02-13 20:07:53,0.77,True,2021-02-22 17:38:38
C105437,Christopher,Brown,christopher_brown@hotmail.com,(726) 741-1829,7255 Heather Radial,Stephaniefurt,Indiana,00479,2022-08-05 07:43:59,2022-08-05 07:43:59,0.32,True,2022-12-13 01:40:55
C105438,Megan,Zuniga,megan.zuniga@hotmail.com,270-575-8042,07907 Reid Road,South Ericmouth,California,00933,2020-10-26 02:48:54,2020-12-28 02:48:54,0.89,False,2021-06-12 02:31:11
C105439,Anthony,Wang,awang@hotmail.com,608-334-7822,1035 William Manors Apt. 933,Cookstad,Maryland,00219,2024-01-04 09:53:39,2024-02-02 09:53:39,0.09,True,2024-05-19 15:24:41
C105440,Kurt,Williams,kwilliams1@hotmail.com,(741) 774-6066,746 Meyer Motorway,Monicaside,Florida,00328,2019-05-12 01:34:59,2019-05-21 01:34:59,0.73,True,2023-11-17 22:00:58
C105441,Briana,Gibson,bgibson@outlook.com,(799) 866-4449,36150 Heather Dam Apt. 747,Lewisfurt,California,00958,2024-09-14 07:08:13,2024-09-14 07:08:13,0.02,True,2024-12-15 05:05:31
C105442,Robert,Miller,robert.miller@outlook.com,364-671-8627,25030 Byrd Spring,Gayhaven,North Carolina,00272,2023-10-27 13:02:19,2024-01-08 13:02:19,0.18,True,2024-11-04 12:25:20
C105443,Angela,Johnson,ajohnson@yahoo.com,(510) 892-6416,5471 Jennifer Track,Lake Elizabethmouth,Texas,00753,2024-05-25 12:32:12,2024-05-25 12:32:12,0.0,True,2024-08-04 19:46:36
C105444,Keith,Rose,keith.rose@hotmail.com,3898419381,99949 Desiree Radial,Frazierhaven,Michigan,00491,2019-10-29 03:41:06,2020-01-09 03:41:06,0.62,True,2023-11-12 02:54:32
C105445,Luis,Baldwin,,(391) 657-5993,613 Acevedo View Suite 311,North James,Michigan,00489,2021-04-14 14:29:31,2021-04-14 14:29:31,0.48,True,2021-06-11 17:03:39
C105446,Victor,Hatfield,victor_hatfield@yahoo.com,3146211193,0335 Connie Lane Suite 000,Michaelmouth,Georgia,00305,2019-04-12 08:51:08,2019-05-07 08:51:08,0.58,False,2021-08-18 08:00:46
C105447,Mary,Ray,mary.ray@outlook.com,(739) 294-6406,2209 Johns Gardens,East Johnburgh,Missouri,00652,2022-03-16 08:15:23,2022-03-16 08:15:23,0.37,True,2022-05-03 00:32:27
C105448,Joseph,Bauer,,(992) 904-8932,202 Elizabeth Keys,East Larryfort,Georgia,00317,2022-09-03 23:08:26,2022-09-03 23:08:26,0.15,True,2024-03-03 16:00:15
C105449,James,Brown,james_brown@gmail.com,348-894-8818,935 King Mission,West Angela,Iowa,00525,2022-10-30 05:53:22,2022-10-30 05:53:22,0.17,True,2023-10-16 01:20:02
