order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00036707,C109868,2020-08-14 00:24:22,completed,credit_card,85.13545230272288,6.810335424260166,0.0,8.512919280325207,83.43286844665785,2020
ORD00036708,C109869,2018-11-23 11:36:47,completed,credit_card,302.1522989563074,24.174186956335255,0.0,0.0,326.32022641317184,2018
ORD00036709,C109869,2019-05-31 11:00:37,completed,credit_card,219.7397289233944,17.57667451408322,0.0,0.0,237.31640343747762,2019
ORD00036710,C109869,2021-04-08 15:33:19,completed,credit_card,185.54408331426455,14.841273245331665,0.0,0.0,200.3853565595962,2021
ORD00036711,C109870,2020-05-15 21:11:39,completed,credit_card,158.51556459923202,12.681745927896227,0.0,0.0,171.19731052712822,2020
ORD00036713,C109870,2024-09-15 05:15:52,completed,credit_card,161.0357325742674,12.882858605941394,0.0,16.106797196016817,157.81824186137214,2024
ORD00036714,C109870,2020-09-25 23:49:19,completed,bank_transfer,121.7222267097088,9.73978117660737,0.0,0.0,131.46200788631617,2020
ORD00036715,C109870,2021-03-08 22:42:30,completed,bank_transfer,273.28348739685157,21.86443165159996,0.0,0.0,295.14791904845157,2021
ORD00036716,C109871,2021-10-01 14:56:37,completed,credit_card,163.87995564573106,13.107391891912489,0.0,0.0,176.98734753764353,2021
ORD00036717,C109871,2022-02-04 11:37:28,completed,credit_card,161.88943481400796,12.950904405141804,0.0,16.18706563155955,158.6532735875902,2022
ORD00036718,C109872,2023-05-09 22:41:14,completed,credit_card,171.15349403083243,13.689525342699431,0.0,0.0,184.8430193735319,2023
ORD00036719,C109872,2023-01-23 22:09:49,completed,credit_card,213.56160294568778,17.082174055887858,0.0,0.0,230.64377700157567,2023
ORD00036720,C109873,2022-08-01 22:37:10,completed,paypal,249.17189543522463,19.936505814585136,0.0,0.0,269.1084012498098,2022
ORD00036722,C109873,2022-04-21 10:27:04,completed,credit_card,134.50412462913826,10.760079590352229,0.0,0.0,145.2642042194905,2022
ORD00036723,C109873,2022-01-27 06:32:27,completed,paypal,278.60406194705484,22.29007761561622,0.0,0.0,300.89413956267106,2022
ORD00036724,C109873,2022-09-09 15:28:37,completed,paypal,215.61471877211915,17.251180541600196,0.0,0.0,232.85963981424854,2022
ORD00036725,C109874,2023-02-09 20:46:56,completed,credit_card,246.43023466700225,19.717423333106176,0.0,0.0,266.14765800010844,2023
ORD00036726,C109874,2023-09-08 19:10:55,completed,paypal,69.52426062247946,5.564695029565521,0.0,0.0,75.08895565204497,2023
ORD00036727,C109874,2024-07-22 18:28:56,completed,credit_card,101.50248256993463,8.117877369809916,0.0,0.0,109.62035993974455,2024
ORD00036728,C109875,2019-09-05 21:31:01,completed,paypal,206.64485603042357,16.531338102455052,0.0,0.0,223.17619413287863,2019
ORD00036729,C109875,2019-10-19 16:49:58,completed,credit_card,71.92164891980634,5.752480013690342,0.0,0.0,77.67412893349669,2019
ORD00036730,C109875,2022-05-29 21:22:26,completed,paypal,116.69584863463443,9.33291371100359,0.0,0.0,126.03502184510884,2022
ORD00036731,C109876,2019-12-15 13:08:32,completed,credit_card,92.08975621481208,7.3674308771638,0.0,0.0,99.45718709197588,2019
ORD00036732,C109876,2019-11-10 20:04:20,completed,credit_card,116.55188014680539,9.326654211532762,0.0,0.0,125.87853435833816,2019
ORD00036733,C109876,2022-06-06 10:03:13,completed,bank_transfer,193.26204616179467,15.460963692943572,0.0,0.0,208.72300985473822,2022
ORD00036735,C109876,2020-02-05 18:01:00,completed,credit_card,209.01720632986715,16.719123086579874,0.0,0.0,225.736329416447,2020
ORD00036736,C109877,2021-06-19 00:38:39,completed,credit_card,211.57734161343552,16.925686569117175,0.0,21.157108211396466,207.34591997115623,2021
ORD00036737,C109877,2020-01-02 20:24:53,completed,credit_card,101.53534091629058,8.124830313133911,0.0,0.0,109.65391172995366,2020
ORD00036738,C109877,2021-06-18 23:55:57,completed,bank_transfer,279.7996263459829,22.38397010767863,0.0,0.0,302.1835964536615,2021
ORD00036739,C109877,2021-01-28 15:08:32,completed,credit_card,280.7072537692529,22.45908410132856,0.0,0.0,303.1663378705814,2021
ORD00036740,C109878,2021-02-13 05:23:46,completed,credit_card,207.48362895951445,16.60019259663415,0.0,0.0,224.0838215561486,2021
ORD00036741,C109878,2021-01-19 23:44:47,completed,credit_card,225.85525990639272,18.071174972278584,0.0,0.0,243.9264348786713,2021
ORD00036742,C109879,2024-02-28 04:18:06,completed,credit_card,323.2578745496826,25.862435369585047,0.0,0.0,349.12030991926764,2024
ORD00036743,C109879,2024-09-06 07:46:35,completed,credit_card,94.6741806361549,7.5762556866772455,0.0,0.0,102.25043632283214,2024
ORD00036744,C109880,2023-03-05 15:17:58,completed,bank_transfer,305.64509966102906,24.44960493305166,0.0,0.0,330.0947045940807,2023
ORD00036745,C109880,2024-11-02 20:47:08,completed,paypal,116.90001327613487,9.349421911218728,0.0,0.0,126.2494351873536,2024
ORD00036746,C109880,2023-02-02 03:23:10,completed,credit_card,169.45716967423826,13.558075853812056,0.0,0.0,183.0152455280503,2023
ORD00036747,C109880,2022-06-07 13:11:53,completed,credit_card,176.93727154187692,14.152728303540655,0.0,0.0,191.08999984541757,2022
ORD00036748,C109880,2021-12-22 22:20:26,completed,credit_card,106.88095346437713,8.550476277150171,0.0,10.691225096173126,104.74646414482501,2021
ORD00036750,C109881,2023-07-22 04:22:50,completed,bank_transfer,233.59200125233534,18.684605920419664,0.0,0.0,252.27660717275498,2023
ORD00036751,C109881,2023-10-26 05:50:51,completed,paypal,164.04270263197256,13.126170390324969,0.0,0.0,177.16887302229753,2023
ORD00036752,C109881,2023-07-12 09:25:49,completed,credit_card,171.3976145101947,13.71456334058274,0.0,0.0,185.11217785077747,2023
ORD00036753,C109882,2018-09-16 12:21:57,completed,credit_card,78.2750408826961,6.2594994708273575,0.0,0.0,84.53454035352347,2018
ORD00036754,C109882,2022-12-24 18:55:12,completed,credit_card,291.5987828484925,23.329154527773564,0.0,0.0,314.927937376266,2022
ORD00036755,C109882,2020-01-23 18:53:55,completed,credit_card,172.07364045304405,13.764639336349358,0.0,0.0,185.83827978939343,2020
ORD00036756,C109882,2019-04-07 17:33:03,completed,paypal,297.8269848219657,23.823654985968926,0.0,0.0,321.6568993074054,2019
ORD00036757,C109883,2022-03-31 06:47:23,completed,credit_card,156.6189362595713,12.53151794059637,0.0,0.0,169.1441947006969,2022
ORD00036758,C109883,2020-06-22 15:38:10,completed,credit_card,197.71255028555294,15.817755162780733,0.0,0.0,213.53030544833365,2020
ORD00036759,C109883,2019-09-11 00:30:37,completed,credit_card,119.4813258991526,9.558255691953375,0.0,0.0,129.03958159110599,2019
ORD00036760,C109883,2020-03-08 07:48:19,completed,paypal,186.00102677563493,14.87883024215663,0.0,18.59697292782808,182.28288408996346,2020
ORD00036761,C109884,2021-08-15 04:48:46,completed,credit_card,198.75788669718108,15.899128655901487,0.0,0.0,214.65701535308258,2021
ORD00036762,C109884,2022-03-18 23:18:28,completed,paypal,162.30882127855338,12.98220190249594,0.0,0.0,175.29728268052017,2022
ORD00036763,C109885,2021-02-04 16:50:20,completed,paypal,12.606631934246298,1.0077794148032047,3.123490235942852,0.0,16.737901584992354,2021
ORD00036764,C109885,2021-05-28 16:07:05,completed,credit_card,242.72461098027244,19.416967358506465,0.0,0.0,262.1415783387789,2021
ORD00036765,C109885,2023-01-05 06:36:10,completed,credit_card,160.99432638967963,12.882049910962701,0.0,0.0,173.87637630064233,2023
ORD00036766,C109885,2021-06-14 02:20:43,completed,credit_card,142.453688957089,11.39854853637662,0.0,0.0,153.8459779939948,2021
ORD00036767,C109886,2019-12-06 22:35:21,completed,paypal,116.10119618490583,9.289097214707798,0.0,0.0,125.39029339961363,2019
ORD00036768,C109886,2019-11-14 14:42:29,completed,credit_card,333.2056758310819,26.65920824625372,0.0,0.0,359.85862457786476,2019
ORD00036770,C109887,2024-08-31 18:11:57,completed,credit_card,45.43174261134286,3.6366027296050776,0.0,0.0,49.06834534094794,2024
ORD00036771,C109887,2024-08-07 13:19:31,completed,credit_card,321.61366586874414,25.727029948801878,0.0,0.0,347.340695817546,2024
ORD00036772,C109887,2024-09-23 10:44:24,completed,credit_card,104.2750697573995,8.343553071115196,0.0,0.0,112.61862282851469,2024
ORD00036773,C109888,2023-05-29 02:57:14,completed,credit_card,272.10044199686524,21.770539159537552,0.0,0.0,293.864721656932,2023
ORD00036774,C109888,2022-03-26 00:46:26,completed,paypal,141.22056756133603,11.298396544843381,0.0,0.0,152.5189641061794,2022
ORD00036775,C109889,2020-01-15 04:52:08,completed,paypal,285.02004890465287,22.803356572224065,0.0,0.0,307.81714597740614,2020
ORD00036776,C109889,2019-11-18 06:10:08,completed,paypal,167.2788638583903,13.38280986862889,0.0,0.0,180.6616737270192,2019
ORD00036777,C109889,2021-10-16 12:11:52,completed,paypal,196.4731693903291,15.717603171247495,0.0,0.0,212.1907725615766,2021
ORD00036778,C109890,2024-07-13 08:03:13,completed,credit_card,131.6785477730406,10.535831312366485,0.0,0.0,142.21437908540707,2024
ORD00036779,C109890,2021-05-22 08:40:37,completed,credit_card,162.23996678437427,12.98220190249594,0.0,0.0,175.22216868687022,2021
ORD00036780,C109890,2022-01-11 23:04:56,completed,credit_card,264.9458341017096,21.194665208221434,0.0,26.496461260012204,259.6440380499188,2022
ORD00036782,C109892,2019-11-14 15:53:40,completed,bank_transfer,291.61756134690495,23.329154527773564,0.0,0.0,314.9467158746785,2019
ORD00036783,C109892,2023-05-21 15:49:26,completed,credit_card,357.4174197842421,28.59339358273937,0.0,35.741741978424216,350.2690713885573,2023
ORD00036784,C109892,2019-08-21 10:58:37,completed,credit_card,167.31016135574447,13.38280986862889,0.0,0.0,180.69297122437334,2019
ORD00036785,C109892,2018-09-25 18:41:03,completed,credit_card,238.33044235175166,19.066435388140132,0.0,0.0,257.39687773989175,2018
ORD00036786,C109892,2018-11-03 13:53:05,completed,credit_card,25.213263868492596,2.0155588296064093,3.123490235942852,0.0,30.35231293404186,2018
ORD00036787,C109892,2020-07-21 10:12:34,completed,paypal,148.23120696866266,11.855491997747016,0.0,0.0,160.08669896640967,2020
ORD00036788,C109893,2024-12-10 07:54:25,completed,credit_card,247.48242192854983,19.80143082024325,0.0,0.0,267.28385274879304,2024
ORD00036789,C109893,2024-12-09 17:32:47,completed,credit_card,134.74128943361225,10.780850645212215,0.0,0.0,145.51569220164433,2024
ORD00036790,C109894,2024-04-14 16:18:12,completed,credit_card,225.97875153274677,18.079847613142974,0.0,0.0,244.0585991458897,2024
ORD00036791,C109894,2021-11-04 14:41:23,completed,credit_card,410.9298807603452,32.87489122078529,0.0,0.0,443.8047719811305,2021
ORD00036792,C109895,2024-01-20 09:00:37,completed,credit_card,334.16123486131767,26.732898788905413,0.0,33.41289954754169,327.47478622550125,2024
ORD00036793,C109895,2024-07-27 12:03:13,completed,credit_card,298.4722346691827,23.87648919809859,0.0,0.0,322.3487238672813,2024
ORD00036794,C109895,2024-05-31 11:02:16,completed,credit_card,176.11731729864024,14.088611638629603,0.0,0.0,190.20592893726985,2024
ORD00036795,C109896,2019-03-27 02:58:02,completed,credit_card,116.87737411928842,9.351692209416072,0.0,0.0,126.22906632870449,2019
ORD00036796,C109896,2020-07-22 03:39:47,completed,credit_card,185.19981084336902,14.816235247448356,0.0,0.0,200.0160460908174,2020
ORD00036797,C109896,2020-04-20 15:00:02,completed,credit_card,131.0301024228291,10.484661613635824,0.0,0.0,141.5147640364649,2020
ORD00036798,C109896,2019-08-18 01:38:51,completed,credit_card,19.041397390256822,1.521058371411048,3.123490235942852,0.0,23.685945997610723,2019
ORD00036799,C109896,2019-06-13 06:33:21,completed,paypal,250.77432729975644,20.06169580400168,0.0,0.0,270.8360231037581,2019
ORD00036800,C109896,2018-12-01 08:18:52,completed,bank_transfer,212.70405151818446,17.01331956170876,0.0,21.26977920187136,208.44759187802183,2018
ORD00036801,C109897,2023-11-03 18:54:22,completed,credit_card,265.37773956519663,21.232222205046398,0.0,0.0,286.6037022707722,2023
ORD00036802,C109897,2023-11-17 06:40:19,completed,credit_card,204.61051870240468,16.36859111621354,0.0,0.0,220.97910981861818,2023
ORD00036803,C109897,2024-02-06 20:55:12,completed,credit_card,238.29419694683486,19.066372821706054,0.0,23.831354057837533,233.5292157107034,2024
ORD00036804,C109897,2024-06-07 23:36:55,completed,credit_card,165.34936240778833,13.231043973669538,0.0,0.0,178.58040638145786,2024
ORD00036805,C109897,2023-12-14 07:29:55,completed,credit_card,274.77324827090854,21.98336214154568,0.0,27.4792026769321,269.2774077355221,2023
ORD00036806,C109898,2019-04-28 03:46:15,completed,credit_card,166.29612244147043,13.301436375508136,0.0,0.0,179.59755881697856,2019
ORD00036807,C109898,2020-12-15 03:30:50,completed,paypal,76.4410075377437,6.115530982998328,0.0,0.0,82.55653852074201,2020
ORD00036808,C109898,2019-11-23 02:53:46,completed,paypal,311.1284211974738,24.887769896009573,0.0,0.0,336.02245059295427,2019
ORD00036809,C109899,2020-05-29 13:30:03,completed,paypal,184.32974041692404,14.747380753269255,0.0,0.0,199.0771211701933,2020
ORD00036810,C109899,2020-05-19 09:54:56,completed,credit_card,101.77320189618202,8.143608811546391,0.0,0.0,109.9168107077284,2020
ORD00036811,C109899,2022-01-11 03:45:11,completed,credit_card,81.11059414298091,6.49110095124797,0.0,0.0,87.60169509422886,2022
ORD00036813,C109900,2024-12-12 05:58:22,completed,credit_card,245.85755687915182,19.666025399460082,0.0,0.0,265.5235822786119,2024
ORD00036814,C109900,2024-07-30 06:51:05,completed,credit_card,386.0086152669106,30.87888381574241,0.0,0.0,416.887499082653,2024
ORD00036815,C109900,2023-07-31 11:06:57,completed,credit_card,217.53012561019233,17.401408528900056,0.0,0.0,234.93153413909238,2023
ORD00036816,C109900,2023-10-18 00:00:51,completed,credit_card,106.29256051411936,8.500400281383552,0.0,0.0,114.7929607955029,2023
ORD00036817,C109900,2023-07-30 03:40:51,completed,bank_transfer,187.36559766027528,14.99150123263152,0.0,0.0,202.3570988929068,2023
ORD00036818,C109901,2020-12-05 17:56:37,completed,credit_card,64.93604751036301,5.1953845607867075,0.0,0.0,70.13143207114972,2020
ORD00036819,C109901,2022-08-27 18:32:28,completed,bank_transfer,4.73844109941631,0.38182946772046883,3.123490235942852,0.0,8.24376080307963,2022
ORD00036820,C109901,2022-04-18 12:38:49,completed,credit_card,278.0156689967971,22.240001619849604,0.0,0.0,300.2619301161175,2022
ORD00036821,C109901,2023-05-19 21:09:27,completed,credit_card,72.44118737588501,5.796296509986133,0.0,0.0,78.23748388587114,2023
ORD00036822,C109902,2023-06-06 13:30:06,completed,credit_card,142.44116995814736,11.39228903690579,0.0,0.0,153.83345899505315,2023
ORD00036823,C109902,2023-06-03 12:39:05,completed,bank_transfer,179.14061535560816,14.334253788194648,0.0,0.0,193.46860964433196,2023
ORD00036824,C109903,2022-07-11 02:22:54,completed,credit_card,153.3890345326244,12.268618962821622,0.0,0.0,165.657653495446,2022
ORD00036825,C109903,2022-08-08 20:59:42,completed,credit_card,108.12659385907179,8.650628268683409,0.0,0.0,116.77096262828437,2022
ORD00036826,C109903,2021-10-10 16:13:07,completed,credit_card,107.73224539240967,8.61933077132927,0.0,0.0,116.35157616373893,2021
ORD00036827,C109903,2022-04-02 01:11:12,completed,credit_card,235.03794563009646,18.803536410365382,0.0,0.0,253.8414820404618,2022
ORD00036828,C109904,2024-08-01 01:05:40,completed,credit_card,247.52110919163073,19.80143082024325,0.0,0.0,267.32254001187397,2024
ORD00036829,C109904,2024-11-02 10:31:07,completed,credit_card,204.57179929464593,16.36471228322285,0.0,0.0,220.94295945504894,2024
ORD00036830,C109904,2024-08-08 08:49:27,completed,credit_card,208.72423219866306,16.700001896590692,0.0,0.0,225.42423409525378,2024
ORD00036831,C109905,2023-12-09 06:29:10,completed,credit_card,168.29290277266435,13.464183361749647,0.0,0.0,181.75708613441398,2023
ORD00036832,C109905,2020-07-20 22:39:16,completed,bank_transfer,114.52380231825734,9.163907225291252,0.0,0.0,123.68770954354858,2020
ORD00036833,C109905,2021-11-03 04:09:28,completed,credit_card,466.92110352689593,37.35669284189767,0.0,0.0,504.27153686932274,2021
ORD00036834,C109905,2023-07-10 00:25:03,completed,credit_card,132.14429332863637,10.572294606227407,0.0,0.0,142.71658793486375,2023
ORD00036835,C109906,2021-06-01 15:02:55,completed,paypal,72.50378237059329,5.802556009456961,0.0,0.0,78.30633838005024,2021
ORD00036836,C109906,2019-04-04 11:41:38,completed,credit_card,245.76046822362372,19.66108783786873,0.0,0.0,265.4215560614924,2019
ORD00036837,C109906,2018-08-06 13:58:18,completed,credit_card,64.44780655163846,5.157827563961743,0.0,0.0,69.60563411560022,2018
ORD00036838,C109906,2018-05-09 22:45:34,completed,credit_card,171.68555148585276,13.733341838995223,0.0,0.0,185.418893324848,2018
ORD00036840,C109907,2022-01-18 20:09:05,completed,credit_card,104.67135015117508,8.375210291967004,0.0,0.0,113.04656044314207,2022
ORD00036841,C109908,2022-02-26 08:50:18,completed,credit_card,128.30722015301916,10.265579132156866,0.0,0.0,138.57279928517605,2022
ORD00036842,C109908,2023-11-02 04:55:17,completed,credit_card,115.53784123253138,9.245280718412006,0.0,0.0,124.78312195094337,2023
ORD00036843,C109908,2021-11-19 23:45:40,completed,bank_transfer,184.07936043809093,14.728602254856773,0.0,18.40918794370326,180.39877474924444,2021
ORD00036844,C109909,2024-08-30 10:45:37,completed,credit_card,266.8711886092634,21.348921343479454,0.0,0.0,288.22010995274286,2024
ORD00036845,C109910,2020-01-11 19:24:22,completed,credit_card,144.49428578457872,11.56129552261813,0.0,0.0,156.05558130719686,2020
ORD00036846,C109910,2021-01-25 21:31:08,completed,credit_card,133.71542769581401,10.697484595643955,0.0,0.0,144.41291229145799,2021
ORD00036847,C109910,2021-11-21 17:04:11,completed,credit_card,272.36334097464,21.789317657950033,0.0,0.0,294.15265863259003,2021
ORD00036848,C109910,2021-10-29 13:07:23,completed,credit_card,70.14395107009138,5.608511525861313,0.0,0.0,75.75246259595268,2021
ORD00036849,C109910,2019-08-13 16:31:51,completed,bank_transfer,42.09513394131398,3.3676107153051182,0.0,0.0,45.462744656619094,2019
ORD00036850,C109911,2019-08-27 19:08:39,completed,credit_card,63.81559710508491,5.107751568195124,0.0,0.0,68.92334867328003,2019
ORD00036851,C109911,2020-02-25 07:51:47,completed,paypal,197.11789783582432,15.767679167014116,0.0,0.0,212.89183650230927,2020
ORD00036852,C109912,2019-02-19 21:07:09,completed,paypal,97.77338173432332,7.824374338534197,0.0,0.0,105.59775607285752,2019
ORD00036853,C109912,2021-03-24 21:48:41,completed,bank_transfer,131.89391334980326,10.553516107814925,0.0,0.0,142.44116995814736,2021
ORD00036854,C109912,2018-12-08 01:29:46,completed,credit_card,364.95385714711824,29.194305531938795,0.0,0.0,394.1544221785279,2018
ORD00036855,C109912,2020-05-07 22:24:59,completed,credit_card,210.56330269916148,16.84431307599642,0.0,0.0,227.40761577515792,2020
ORD00036856,C109912,2021-07-24 21:34:11,completed,credit_card,192.01640576710003,15.360811701410336,0.0,0.0,207.37721746851037,2021
ORD00036857,C109913,2020-01-14 07:52:11,completed,paypal,63.15209016117721,5.051416072957678,0.0,0.0,68.20350623413489,2020
ORD00036858,C109913,2023-02-09 01:17:50,completed,bank_transfer,239.05028479089677,19.122770883377576,0.0,0.0,258.17305567427434,2023
ORD00036859,C109913,2023-06-25 11:05:23,completed,credit_card,334.65162020884304,26.771879236728612,0.0,0.0,361.4234994455716,2023
ORD00036860,C109913,2021-08-25 09:07:34,completed,paypal,145.58969819197353,11.648928515209713,0.0,14.559595769144435,142.67903093803878,2021
ORD00036861,C109914,2020-06-14 02:59:26,completed,credit_card,124.42633048110622,9.952604158615499,0.0,12.443884948004786,121.93504969171694,2020
ORD00036862,C109914,2019-11-04 13:20:33,completed,paypal,127.6937892048781,10.215503136390248,0.0,0.0,137.90929234126833,2019
ORD00036863,C109914,2023-05-10 17:16:05,completed,bank_transfer,361.93677840217947,28.956444552047355,0.0,36.19242594032378,354.700797013903,2023
ORD00036864,C109914,2020-07-28 08:31:25,completed,paypal,62.26324123631973,4.982561578778577,0.0,0.0,67.2458028150983,2020
ORD00036865,C109914,2022-12-10 13:48:10,completed,credit_card,98.79993964753902,7.905747831654954,0.0,0.0,106.70568747919397,2022
ORD00036866,C109915,2023-12-09 03:31:18,completed,credit_card,80.8602141641478,6.466062953364661,0.0,0.0,87.32627711751246,2023
ORD00036867,C109915,2024-12-17 22:48:50,completed,credit_card,207.83442514780225,16.629075247609034,0.0,0.0,224.4635003954113,2024
ORD00036868,C109915,2024-03-26 23:21:01,completed,credit_card,142.29820148874904,11.386951100146396,0.0,0.0,153.68515258889545,2024
ORD00036869,C109915,2024-01-06 01:09:33,completed,paypal,273.63501177124164,21.89054302661213,0.0,0.0,295.5255547978538,2024
ORD00036870,C109915,2023-10-30 00:14:38,completed,credit_card,239.9203552173418,19.19162537755668,0.0,0.0,259.11198059489845,2023
ORD00036871,C109916,2024-03-09 18:36:59,completed,paypal,83.11958472932457,6.647761372735523,0.0,0.0,89.76734610206009,2024
ORD00036872,C109916,2024-02-08 13:25:59,completed,paypal,404.5785015457451,32.36834344435726,0.0,0.0,436.9468449901023,2024
ORD00036873,C109916,2024-05-11 04:34:42,completed,credit_card,24.785639880499854,1.985946171486461,3.2174907128952728,0.0,29.989076764881588,2024
ORD00036874,C109916,2023-10-20 01:59:49,completed,credit_card,127.24310524297853,10.177946139565284,0.0,0.0,137.4210513825438,2023
ORD00036875,C109917,2021-08-06 18:23:42,completed,paypal,288.78826758609097,23.103812546823775,0.0,0.0,311.8858206334439,2021
ORD00036876,C109917,2021-10-22 11:32:35,completed,credit_card,199.44017213950127,15.955464151138933,0.0,0.0,215.38937679116938,2021
ORD00036877,C109917,2020-09-13 19:17:15,completed,credit_card,201.33054097969114,16.10569213843879,0.0,0.0,217.43623311812993,2020
ORD00036878,C109918,2023-01-14 03:56:13,completed,credit_card,329.51883064276456,26.358752271654,0.0,0.0,355.87758291441855,2023
ORD00036879,C109918,2024-01-05 00:10:54,completed,credit_card,142.98167646984504,11.438534117587603,0.0,0.0,154.42021058743265,2024
ORD00036880,C109918,2020-11-03 13:31:11,completed,credit_card,325.61290297296836,26.05203679758346,0.0,0.0,351.6586802710809,2020
ORD00036881,C109918,2021-04-07 04:25:50,completed,bank_transfer,42.82123587992995,3.4239462105425646,0.0,0.0,46.25144158994335,2021
ORD00036882,C109918,2021-05-12 16:14:03,completed,credit_card,63.21468515588548,5.057675572428505,0.0,0.0,68.27236072831398,2021
ORD00036883,C109919,2020-01-21 20:19:44,completed,credit_card,414.1034469920546,33.125271199618375,0.0,0.0,447.22871819167307,2020
ORD00036884,C109919,2023-03-17 22:29:04,completed,credit_card,132.2694833180529,10.578554105698233,0.0,0.0,142.84803742375112,2023
ORD00036885,C109919,2019-12-19 03:38:27,completed,credit_card,307.14112003455676,24.56853542299738,0.0,0.0,331.70965545755416,2019
ORD00036886,C109919,2022-04-30 05:29:08,completed,credit_card,82.81317799904595,6.6225504401353446,0.0,0.0,89.43572843918129,2022
ORD00036887,C109919,2020-05-08 04:23:06,completed,credit_card,199.54032413103448,15.961723650609763,0.0,0.0,215.50204778164425,2020
ORD00036888,C109920,2020-03-09 07:43:15,completed,bank_transfer,110.88077362623581,8.869710750162366,0.0,0.0,119.75048437639818,2020
ORD00036889,C109920,2021-01-05 10:03:59,completed,credit_card,28.73110257109757,2.29723630579364,3.123490235942852,2.873110257109757,31.278718855724307,2021
ORD00036890,C109920,2020-07-24 07:22:52,completed,credit_card,18.152548465399338,1.452203877231947,3.123490235942852,0.0,22.728242578574136,2020
ORD00036891,C109921,2024-11-26 06:40:50,completed,paypal,234.30940884950164,18.743978962698513,0.0,0.0,253.05338781220013,2024
ORD00036892,C109921,2023-01-05 10:56:29,completed,credit_card,104.057919203034,8.325134296200385,0.0,0.0,112.38305349923438,2023
ORD00036893,C109921,2022-12-10 14:26:28,completed,credit_card,189.90695444543118,15.191805215697997,0.0,0.0,205.0987596611292,2022
ORD00036894,C109922,2021-02-06 08:50:09,completed,credit_card,189.2434475015235,15.14172921993138,0.0,0.0,204.38517672145488,2021
ORD00036895,C109922,2021-02-01 07:45:33,completed,credit_card,100.54008050042903,8.043456820013155,0.0,0.0,108.58353732044218,2021
ORD00036896,C109922,2022-12-09 06:12:51,completed,bank_transfer,176.30506209532336,14.102652307774038,0.0,17.633010009320667,172.78096389324753,2022
ORD00036897,C109922,2021-01-20 01:44:43,completed,paypal,141.32071955286926,11.304656044314207,0.0,0.0,152.62537559718348,2021
ORD00036898,C109922,2022-01-26 21:33:59,completed,paypal,193.73150862210673,15.498520689768538,0.0,0.0,209.23002931187526,2022
ORD00036899,C109923,2021-01-19 20:25:29,completed,credit_card,323.95413561319907,25.91432780922526,0.0,32.39290976153158,317.47555366089273,2021
ORD00036900,C109923,2020-10-13 21:35:01,completed,credit_card,204.1848727383884,16.337293618859405,0.0,0.0,220.5221663572478,2020
ORD00036901,C109923,2024-01-13 18:47:24,completed,credit_card,104.22348673995829,8.337105193935045,0.0,0.0,112.56059193389333,2024
ORD00036902,C109924,2022-02-08 18:40:55,completed,credit_card,167.26634485944868,13.38280986862889,0.0,0.0,180.64915472807755,2022
ORD00036903,C109924,2022-04-30 05:48:42,completed,credit_card,60.17882791253422,4.813555093066238,0.0,0.0,64.99238300560046,2022
ORD00036904,C109924,2021-12-23 17:39:15,completed,credit_card,183.90409445290777,14.70982375644429,0.0,0.0,198.61391820935208,2021
ORD00036905,C109925,2024-04-26 08:29:31,completed,credit_card,203.8689806820095,16.306681388601493,0.0,0.0,220.18210994779113,2024
ORD00036906,C109925,2024-05-11 13:18:11,completed,credit_card,261.69999111078243,20.9362572039498,0.0,0.0,282.6362483147322,2024
ORD00036907,C109926,2023-07-07 17:20:06,completed,credit_card,203.05190333416866,16.243401126796993,0.0,0.0,219.29530446096564,2023
ORD00036908,C109926,2023-02-12 09:40:13,completed,credit_card,196.31668190355842,15.70508417230584,0.0,0.0,212.02176607586426,2023
ORD00036909,C109926,2023-02-02 15:15:41,completed,credit_card,130.1412534979716,10.409547619985895,0.0,13.013499399850076,127.53730171810741,2023
ORD00036911,C109927,2021-01-21 11:20:39,completed,credit_card,321.0309493603227,25.682726328804648,0.0,0.0,346.71367568912734,2021
ORD00036912,C109927,2021-03-14 08:54:43,completed,credit_card,135.21770756881259,10.816415085589675,0.0,0.0,146.03412265440227,2021
ORD00036913,C109927,2021-09-06 16:29:29,completed,credit_card,157.88961465214928,12.631669932129608,0.0,0.0,170.5212845842789,2021
ORD00036914,C109927,2018-10-21 12:49:09,completed,paypal,129.13973358263922,10.32817412686514,0.0,0.0,139.46790770950435,2018
ORD00036915,C109928,2020-06-17 11:27:45,completed,credit_card,260.6705959631345,20.85039273732593,0.0,0.0,281.5209887004604,2020
ORD00036916,C109928,2021-07-31 11:28:16,completed,credit_card,69.17998815158396,5.533397532211384,0.0,0.0,74.71338568379534,2021
ORD00036917,C109928,2019-08-10 01:25:15,completed,credit_card,64.3852115569302,5.151568064490916,0.0,0.0,69.53677962142112,2019
ORD00036918,C109928,2023-05-23 10:49:25,completed,bank_transfer,233.76100773804765,18.703384418832144,0.0,0.0,252.4643921568798,2023
ORD00036919,C109928,2019-05-19 21:23:44,completed,credit_card,80.38449220436492,6.428505956539696,0.0,0.0,86.81299816090463,2019
ORD00036920,C109928,2020-01-29 13:22:15,completed,credit_card,301.22589303462496,24.099072962685327,0.0,0.0,325.3249659973103,2020
ORD00036921,C109929,2020-07-15 18:14:16,completed,paypal,159.9114329812265,12.79441691837112,0.0,0.0,172.70584989959764,2020
